overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
68,76,CDM,5'10,168lbs,57,55,46,68,43,41,58,45,67,67,66,60,64,66,67,62,53,74,74,54,64,68,45,61,45,60,65,66,63,8,13,16,14,13
68,68,CDM,6'4,185lbs,40,43,68,72,35,46,38,57,54,61,41,52,49,64,40,67,78,78,87,48,92,64,48,67,68,72,63,65,62,11,11,13,15,5
68,68,RDM,5'11,159lbs,59,57,59,62,51,54,42,60,60,62,58,62,67,67,68,57,65,79,73,55,80,70,55,59,55,65,62,70,67,9,10,15,8,16
68,68,CDM,5'11,154lbs,68,28,68,62,32,57,34,42,60,63,58,68,62,61,58,45,85,73,73,30,75,70,54,51,47,56,75,72,72,14,9,14,12,15
68,68,CDM,6'1,179lbs,51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,74,67,71,59,8,13,8,9,10
68,74,CDM,5'7,139lbs,53,32,49,70,35,43,35,45,64,67,72,71,78,62,87,47,81,90,69,44,84,66,42,58,42,65,59,62,58,9,7,5,14,9
68,69,CDM,6'0,172lbs,53,51,58,64,54,61,53,60,61,65,65,56,63,68,70,59,72,83,78,50,78,67,47,55,52,66,66,64,61,16,8,7,9,7
68,68,CDM,5'9,157lbs,58,57,50,65,51,64,21,63,65,64,69,69,77,72,71,79,68,68,62,70,77,68,55,59,67,67,67,66,65,13,14,14,11,7
68,68,LDM,5'9,163lbs,67,42,52,74,55,62,69,60,72,70,43,38,63,61,65,69,61,58,66,60,66,66,36,65,51,65,61,66,62,12,11,14,12,8
68,68,CDM,5'9,174lbs,54,58,63,71,49,56,57,59,61,67,72,74,74,70,81,67,76,90,92,58,83,56,63,70,64,72,68,65,48,6,15,9,10,13
68,69,LDM,5'10,159lbs,57,53,55,73,47,63,49,55,70,65,65,62,60,61,76,75,71,73,67,67,70,67,65,61,51,62,56,70,56,9,9,12,7,15
68,71,CDM,6'2,192lbs,59,54,55,68,47,74,48,44,62,67,66,67,66,70,72,56,65,72,75,52,74,68,65,64,53,78,68,63,57,7,13,8,9,7
68,68,RDM,6'0,176lbs,57,49,67,67,57,68,49,64,65,69,59,54,56,66,64,80,77,70,85,70,73,66,64,64,55,70,60,69,66,7,12,13,8,9
68,68,RDM,5'11,183lbs,48,34,61,66,41,50,46,48,62,62,54,51,48,61,62,71,70,73,78,56,81,70,54,57,50,68,64,72,67,13,13,14,11,11
68,73,RDM,6'1,172lbs,43,61,59,71,32,68,63,64,68,70,59,57,65,66,62,52,56,71,73,62,75,70,49,67,43,69,55,70,70,8,14,9,9,16
68,68,LDM,5'11,161lbs,65,40,65,68,45,65,71,69,66,69,73,72,75,64,73,74,75,81,73,65,71,64,55,66,67,68,58,65,63,9,7,6,13,8
68,71,LDM,6'1,183lbs,30,45,69,65,29,56,60,59,58,63,52,54,41,69,44,48,63,74,91,56,76,69,62,63,35,60,64,67,63,8,7,12,7,9
68,68,LDM,5'9,154lbs,68,52,59,70,66,62,58,68,72,66,57,61,69,74,70,67,77,58,58,69,77,67,64,65,59,58,70,67,56,14,9,14,13,11
68,75,CDM,6'0,168lbs,61,65,63,68,56,60,64,55,71,67,64,65,66,67,60,69,64,69,68,67,64,68,67,59,48,62,64,65,62,10,9,15,13,14
68,70,RDM,5'10,161lbs,61,44,55,66,43,61,45,58,59,62,73,65,72,62,78,71,73,87,71,53,80,63,44,51,63,58,68,71,72,12,14,8,12,8
68,76,CDM,6'0,172lbs,73,36,62,68,61,58,69,68,72,67,61,65,68,58,63,72,58,68,65,68,68,68,32,65,43,57,66,68,64,5,5,5,7,5
68,73,RDM,5'8,141lbs,66,57,54,72,61,65,69,71,68,68,57,55,71,65,82,72,62,70,58,68,64,65,61,72,67,70,61,67,62,12,10,16,10,7
68,78,CDM,5'11,174lbs,36,34,33,70,36,53,31,35,64,66,52,65,51,73,61,42,50,78,73,38,63,67,56,58,43,60,66,65,59,9,8,9,11,9
68,68,LDM,6'0,181lbs,65,56,52,68,55,60,65,68,68,64,62,62,51,70,61,53,55,71,64,63,52,67,65,72,61,65,62,62,51,14,11,6,16,11
68,68,LDM,5'8,161lbs,58,53,63,68,51,63,67,61,67,65,65,60,68,63,70,72,74,88,73,73,75,67,59,68,67,71,66,64,59,9,15,7,6,8
68,74,RDM,6'3,157lbs,60,58,67,67,56,68,52,52,65,72,75,78,73,61,57,74,61,78,84,69,66,61,62,64,53,62,64,65,62,10,15,9,13,11
68,73,CDM,5'9,163lbs,48,39,49,66,38,61,41,39,58,65,68,71,76,65,81,53,83,79,67,46,73,71,49,59,32,68,68,65,67,13,13,6,10,8
68,78,CDM,5'7,157lbs,63,62,43,69,33,66,37,55,67,67,66,74,64,63,75,58,71,86,68,67,58,67,57,68,44,57,67,65,61,13,12,8,10,13
68,73,CDM,5'11,185lbs,56,27,64,69,43,61,45,43,61,66,75,69,71,60,64,73,81,75,70,65,78,65,55,52,46,56,64,73,69,12,11,10,13,15
68,68,CDM,5'9,157lbs,49,39,62,74,49,60,49,50,70,65,63,65,57,65,80,67,76,68,57,47,77,67,58,51,49,66,58,68,67,7,7,8,12,11
68,74,CDM,6'1,179lbs,36,48,62,68,36,57,39,31,64,65,63,66,65,65,64,53,83,77,78,39,64,63,51,62,37,58,65,69,67,5,8,12,14,15
68,72,CDM,6'1,187lbs,68,55,54,70,52,61,53,49,71,66,44,50,63,60,64,72,67,78,76,61,65,64,53,65,57,50,66,67,62,15,15,10,14,11
68,69,CDM,5'5,139lbs,45,43,32,68,46,68,41,45,73,73,59,65,91,75,87,66,77,77,30,47,73,73,61,48,46,50,66,63,60,8,12,12,8,15
68,89,CDM,5'11,154lbs,66,44,62,72,47,69,61,63,72,71,69,68,61,64,73,67,61,70,71,57,66,61,52,69,58,69,62,64,60,13,9,8,7,7
68,71,CDM,5'11,161lbs,56,51,64,68,25,63,41,29,65,68,67,63,68,64,68,64,70,65,72,61,72,67,61,63,44,62,65,71,68,13,7,8,10,13
68,68,CDM,5'8,143lbs,62,58,55,70,69,64,71,67,69,68,68,66,78,70,76,75,71,77,56,71,73,67,62,70,58,70,64,61,56,6,15,8,11,11
68,71,CDM,6'0,168lbs,42,54,64,74,54,70,67,68,70,73,55,56,53,58,51,74,62,76,74,64,59,63,52,56,65,55,59,66,63,10,14,8,9,8
68,72,CDM,6'0,181lbs,80,58,56,68,65,67,80,78,72,66,47,44,65,67,64,86,63,72,73,74,67,67,50,67,73,60,67,64,62,14,7,11,8,7
68,68,CDM,6'0,161lbs,32,49,49,70,59,60,31,41,67,67,67,70,65,62,61,61,71,75,72,61,71,69,53,56,47,70,63,66,59,12,9,15,8,13
68,73,LDM,6'2,174lbs,53,38,59,70,35,68,40,31,68,69,72,72,63,57,66,57,62,78,76,54,64,67,54,52,32,60,67,66,60,13,10,12,14,10
68,81,CDM,6'0,154lbs,65,61,68,68,32,66,56,49,67,69,61,61,69,63,72,69,69,68,55,65,77,67,62,61,50,65,69,69,68,5,9,15,7,14
68,76,CDM,6'1,154lbs,58,39,53,70,46,65,50,41,73,67,68,66,60,63,61,64,68,72,68,59,64,75,58,65,52,59,60,64,55,13,12,10,13,9
68,68,CDM,6'1,174lbs,51,51,64,61,55,61,46,54,61,62,53,55,68,63,67,62,66,78,79,55,74,65,60,60,61,61,66,69,67,15,13,11,16,8
68,70,RDM,6'1,168lbs,55,31,69,67,32,57,37,37,60,61,67,60,64,63,55,66,76,83,76,45,70,71,33,53,48,62,66,69,63,6,10,11,9,9
68,68,CDM,6'3,207lbs,56,55,50,72,46,63,43,58,70,68,52,36,45,64,43,70,56,75,89,59,44,64,61,59,59,68,64,69,66,15,11,16,10,13
68,68,LDM,6'2,176lbs,63,63,67,71,53,65,68,69,65,61,66,67,67,66,66,73,70,76,72,67,72,67,59,58,70,70,67,70,60,9,10,16,15,14
68,75,CDM,6'2,161lbs,64,49,58,68,42,66,41,42,60,68,74,77,60,68,60,58,71,75,64,50,64,67,63,68,46,58,71,70,63,12,11,9,12,10
68,68,CDM,5'10,168lbs,43,43,49,73,49,71,70,65,69,66,67,67,65,70,70,65,66,67,62,46,75,62,51,58,69,65,60,71,68,7,6,8,7,7
68,68,CDM,5'10,163lbs,57,38,62,65,43,61,48,43,62,69,57,53,72,65,75,60,72,90,70,47,67,62,62,62,42,68,67,68,65,7,12,11,10,16
68,70,CDM,6'0,152lbs,53,58,54,68,46,65,52,39,68,72,82,82,78,69,74,47,79,80,57,55,68,65,54,64,63,63,68,63,62,8,11,8,13,12
67,74,CDM,6'0,172lbs,34,22,51,66,24,43,27,40,58,62,47,49,54,59,59,50,61,72,79,29,84,64,27,60,47,55,66,70,65,14,9,12,12,9
67,68,CDM,5'11,157lbs,46,48,56,70,47,64,69,73,67,66,65,76,75,63,74,59,60,71,72,52,66,64,60,68,58,61,58,65,58,7,7,8,7,13
67,67,CDM,5'9,163lbs,45,33,44,68,36,52,53,51,66,65,62,56,64,72,71,43,71,69,62,48,70,68,52,70,49,74,69,56,54,9,13,9,9,6
67,67,CDM,6'2,190lbs,53,47,67,66,36,61,48,59,63,64,51,51,55,63,67,66,70,72,83,52,82,65,53,56,47,67,64,66,64,14,6,6,13,10
67,67,LDM,5'9,150lbs,56,62,49,72,42,67,48,40,67,70,65,60,77,55,74,57,76,51,59,65,58,64,61,68,65,62,52,68,63,6,14,8,14,11
67,79,CDM,5'11,176lbs,56,43,58,69,39,63,51,40,61,67,72,73,59,62,69,61,69,72,73,60,66,68,40,57,56,59,61,66,60,8,8,10,15,10
67,67,CDM,6'2,183lbs,43,43,66,67,44,61,55,47,65,63,48,57,52,60,48,61,40,68,83,53,78,63,44,59,51,57,70,65,57,9,11,7,10,15
67,68,RDM,6'0,187lbs,45,34,61,68,40,64,49,47,66,68,57,56,44,61,50,67,61,81,71,64,80,66,66,64,53,58,62,67,67,7,13,11,10,11
67,67,CDM,5'8,150lbs,40,27,56,66,27,58,36,67,53,64,75,73,77,66,76,75,76,85,63,34,72,71,30,46,37,67,67,68,60,8,11,10,11,12
67,74,CDM,5'10,190lbs,60,39,55,69,42,60,46,43,66,64,67,68,64,60,73,65,63,73,77,58,71,65,60,53,53,58,62,67,63,15,7,14,10,11
67,67,LDM,5'10,157lbs,52,34,47,69,28,60,61,40,61,69,55,48,66,61,64,48,51,84,68,51,60,62,62,52,41,50,66,73,66,12,15,7,13,9
67,68,CDM,5'6,152lbs,55,19,67,70,12,66,48,59,68,66,68,65,63,64,77,66,66,79,64,41,71,68,38,55,60,54,59,64,62,11,14,9,6,6
67,67,LDM,6'0,170lbs,41,22,61,58,13,46,44,48,54,54,63,58,65,64,61,55,82,68,72,21,69,70,28,39,42,59,62,68,67,9,15,11,15,15
67,67,RDM,6'1,172lbs,42,32,72,60,33,44,38,37,70,55,49,54,56,68,52,49,52,72,78,35,65,72,39,47,41,61,66,67,66,12,11,7,15,9
67,72,CDM,5'11,159lbs,56,44,47,69,66,57,43,43,68,66,58,58,62,69,68,55,54,77,61,48,48,63,51,67,45,72,67,66,56,8,15,10,15,10
67,67,CDM,6'0,165lbs,59,41,61,66,44,48,64,52,60,62,55,50,60,69,62,63,86,91,74,66,72,66,60,66,54,70,65,62,60,13,11,14,9,15
67,67,CDM,5'11,176lbs,54,44,52,65,36,61,41,40,65,64,71,64,69,62,65,29,58,72,70,46,78,64,59,63,41,62,54,71,66,12,13,10,9,7
67,73,CDM,5'9,141lbs,51,44,57,67,44,63,58,48,65,66,69,71,68,66,77,66,61,78,66,60,71,66,54,60,61,67,65,65,64,14,8,15,13,13
67,77,CDM,5'9,159lbs,56,52,51,69,54,67,53,56,63,65,66,64,62,64,74,62,60,72,63,50,60,67,52,63,58,60,68,66,64,9,7,7,14,13
67,67,CDM,5'8,154lbs,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11
67,75,CDM,6'0,170lbs,52,40,57,66,37,65,41,46,61,64,51,51,57,68,59,56,64,70,70,48,65,72,28,50,47,62,65,69,66,14,15,13,13,10
67,73,RDM,6'2,165lbs,52,59,65,75,63,64,66,65,68,68,52,54,61,64,58,73,61,68,65,70,69,66,65,69,55,66,65,59,56,15,14,15,11,13
67,67,CDM,6'0,168lbs,36,44,60,62,29,52,41,42,69,62,64,60,64,63,70,66,65,85,67,52,90,66,47,59,53,57,54,68,63,8,6,6,12,10
67,67,CDM,6'0,176lbs,52,45,56,67,52,64,48,64,69,68,67,65,57,64,58,75,75,51,78,64,85,63,46,66,62,67,55,68,61,8,12,16,10,9
67,67,RDM,6'2,194lbs,53,54,63,64,55,54,49,51,63,56,54,65,57,64,56,64,71,82,80,55,69,67,44,50,49,64,74,69,65,7,14,12,13,15
67,67,CDM,5'10,154lbs,48,51,58,62,43,58,55,40,53,64,57,46,76,66,76,61,77,80,60,65,83,70,37,51,47,68,69,69,73,13,16,8,12,16
67,73,CDM,6'0,176lbs,60,19,65,70,57,65,61,41,68,68,61,61,59,60,65,52,77,78,73,48,66,70,42,52,65,56,54,66,61,12,9,11,12,8
67,67,CDM,5'10,154lbs,52,45,69,64,32,63,40,48,60,67,63,66,67,64,70,51,71,74,67,41,75,74,51,49,51,60,68,65,64,9,6,7,10,14
67,67,CDM,6'1,165lbs,36,30,64,66,31,60,35,37,61,62,64,62,44,56,52,43,67,73,67,31,74,71,26,53,43,52,67,70,68,8,12,9,14,11
67,67,CDM,5'8,134lbs,68,62,54,71,65,65,70,66,68,70,52,51,62,67,77,66,67,46,66,67,75,65,58,70,64,67,63,65,58,12,8,15,8,14
67,67,CDM,5'10,165lbs,59,54,55,69,55,58,61,45,67,65,55,64,59,64,66,69,69,64,67,63,74,66,59,65,61,67,68,62,59,16,9,7,13,12
67,76,CDM,6'3,179lbs,31,21,64,68,20,38,48,65,66,60,51,54,48,64,43,56,53,73,79,55,68,67,25,60,25,66,61,68,66,10,10,15,8,15
67,80,CDM,5'10,154lbs,36,32,50,70,42,62,38,42,65,62,72,73,74,63,73,56,73,89,65,49,72,65,39,51,36,63,64,66,57,15,8,15,5,6
67,67,RDM,5'7,152lbs,62,58,44,71,56,64,54,55,68,68,62,68,72,65,81,63,54,82,61,52,58,62,50,71,49,64,65,65,59,7,12,12,9,9
67,67,CDM,5'10,172lbs,57,33,47,72,22,42,32,43,65,42,51,50,50,70,74,52,68,67,72,41,62,70,45,62,53,63,67,73,63,15,15,15,14,14
67,84,CDM,6'0,165lbs,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15
67,75,RDM,5'10,143lbs,48,42,58,71,33,60,36,32,65,68,61,66,71,56,71,43,72,80,60,45,59,66,57,66,36,57,61,65,63,14,12,14,13,7
67,67,CDM,5'6,132lbs,67,58,53,70,68,69,64,65,64,71,71,61,85,65,89,65,84,65,60,61,74,66,64,65,58,70,58,64,69,13,6,6,8,9
67,67,CDM,5'10,172lbs,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77,9,11,9,11,8
67,67,RDM,6'0,165lbs,46,32,52,67,48,58,46,55,64,62,66,65,65,58,49,49,64,74,72,47,75,67,60,64,48,58,64,66,64,13,5,12,12,14
67,70,CDM,6'2,187lbs,49,41,55,68,38,53,41,39,64,61,58,56,56,62,42,77,62,48,83,32,76,69,39,47,49,61,70,68,65,7,7,14,7,15
67,67,CDM,6'1,159lbs,58,55,64,70,45,63,58,33,68,69,61,54,66,64,68,65,63,64,72,60,67,63,62,63,62,67,66,66,62,8,10,11,9,16
67,71,CDM,5'9,152lbs,45,31,49,64,40,62,51,49,61,65,69,65,71,58,78,56,71,69,64,43,73,72,40,59,48,71,71,64,61,14,15,16,10,7
67,70,CDM,5'11,161lbs,61,19,64,66,32,62,45,26,63,65,68,51,63,53,62,44,71,61,74,39,65,71,35,29,28,60,70,74,72,8,8,11,12,12
67,75,CDM,6'0,159lbs,58,45,62,72,32,63,67,47,74,70,70,63,66,60,52,62,59,57,75,40,61,62,58,61,46,60,60,69,62,13,11,8,10,10
67,69,LDM,5'11,152lbs,67,57,39,65,52,69,68,62,62,68,79,78,78,64,77,68,60,81,57,61,51,31,58,68,64,60,40,30,36,13,14,16,12,13
67,67,LDM,5'11,183lbs,55,47,46,63,43,51,42,37,67,59,77,69,77,61,56,57,46,91,87,48,83,48,65,52,54,65,70,72,67,15,16,9,14,10
67,71,RDM,5'11,168lbs,57,50,40,71,43,64,55,63,67,71,58,54,67,67,65,65,73,75,61,52,60,55,56,63,59,58,59,62,56,16,12,10,10,11
67,67,LDM,6'0,161lbs,58,60,36,67,58,65,49,57,68,67,68,69,71,59,66,72,72,91,72,69,83,48,41,72,44,65,70,69,68,9,11,16,6,10
67,82,CDM,6'1,170lbs,56,36,64,70,37,63,46,42,66,67,58,57,56,64,63,56,54,74,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12
67,74,LDM,5'11,168lbs,49,35,68,68,41,62,46,44,67,67,75,77,68,63,69,51,90,74,70,53,58,62,55,53,35,52,65,66,64,9,11,8,10,15
67,74,CDM,5'10,161lbs,45,39,47,72,37,42,36,56,78,49,65,67,50,70,67,50,60,71,52,71,63,65,45,59,35,60,66,66,68,12,11,8,12,11
67,71,CDM,5'7,154lbs,44,42,47,70,36,51,37,40,65,63,51,59,56,60,62,56,54,84,76,56,59,62,37,64,61,62,57,72,67,10,6,10,15,10
67,69,CDM,5'10,168lbs,42,36,57,66,36,60,41,45,57,64,65,64,62,64,73,68,75,67,76,64,81,65,45,60,46,53,66,67,65,7,11,15,7,13
67,67,CDM,5'8,148lbs,57,48,48,69,46,68,49,51,57,70,76,70,73,62,76,55,32,80,52,49,68,68,47,54,52,62,72,62,59,13,14,7,13,10
67,74,RDM,5'8,148lbs,40,48,58,70,37,70,38,41,65,67,68,68,75,64,77,60,84,93,74,44,78,67,62,63,45,66,62,59,58,14,12,14,8,14
67,67,CDM,5'11,176lbs,61,60,60,65,42,66,61,48,65,70,73,69,77,70,76,68,64,72,65,63,62,68,59,71,51,54,56,65,58,10,12,12,8,10
67,78,CDM,5'10,163lbs,51,50,63,67,45,60,41,46,59,62,73,68,65,64,54,67,80,72,75,52,71,65,60,54,45,58,65,72,62,9,7,11,13,8
67,67,RDM,5'6,165lbs,68,59,47,66,62,72,74,65,63,63,79,70,75,53,77,70,59,58,75,60,44,27,67,65,69,53,30,27,19,14,16,9,6,12
67,67,CDM,5'10,163lbs,69,54,41,73,46,66,67,65,72,68,65,57,73,67,76,62,61,55,68,64,59,66,62,69,58,61,55,68,64,10,12,14,9,7
67,74,LDM,5'11,174lbs,47,28,62,65,30,59,36,37,62,64,74,68,70,63,78,77,73,71,67,36,74,67,42,58,43,50,67,66,64,8,8,15,12,14
67,67,CDM,5'11,176lbs,62,44,66,65,43,58,47,37,61,65,61,54,59,66,70,53,71,68,68,44,70,70,59,60,51,64,68,67,68,10,7,9,9,8
67,70,CDM,5'8,154lbs,62,47,50,68,42,66,44,55,65,67,68,70,64,70,75,66,65,69,60,61,70,68,39,45,43,65,68,68,62,11,9,11,13,10
67,69,CDM,5'11,179lbs,30,23,67,66,20,48,32,21,66,61,68,69,54,63,58,45,71,71,78,29,71,65,38,48,29,59,67,68,65,13,9,8,10,10
67,67,CDM,5'9,161lbs,57,53,62,65,49,63,56,58,61,65,65,68,72,67,70,65,84,82,68,63,73,65,58,64,59,65,66,65,58,8,11,7,9,7
67,67,LDM,5'7,148lbs,60,63,63,68,49,69,40,61,65,60,66,62,59,62,70,64,63,60,65,60,55,66,59,69,66,64,73,71,67,16,15,12,12,13
67,74,CDM,6'1,181lbs,51,37,57,64,34,58,40,45,62,63,54,64,57,65,54,52,77,81,78,54,80,66,60,60,52,56,61,68,64,13,9,11,7,9
67,73,LDM,5'10,150lbs,57,52,55,71,47,66,56,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,61,70,45,69,60,65,60,8,14,16,14,15
67,71,CDM,6'0,163lbs,52,41,66,62,45,57,41,39,63,64,66,72,71,65,66,52,72,78,70,31,65,72,47,63,51,64,62,66,65,16,15,11,15,14
67,70,CDM,5'9,152lbs,51,36,55,68,49,66,60,60,64,67,65,66,66,65,81,53,72,77,68,58,70,66,54,63,50,63,65,62,58,8,10,9,7,8
67,67,RDM,6'1,176lbs,62,51,57,64,46,61,52,42,62,65,50,52,50,62,59,70,72,60,79,64,82,71,57,56,45,70,67,66,68,15,12,9,15,10
67,67,LDM,5'10,159lbs,56,50,50,71,43,52,64,59,69,64,57,46,61,65,69,58,63,79,67,58,73,67,60,66,57,63,71,68,62,12,8,13,16,8
67,67,CDM,5'11,168lbs,59,56,63,70,52,57,51,54,67,70,44,37,60,67,63,67,70,56,64,59,56,68,48,63,61,71,65,67,65,15,10,14,9,16
67,74,CDM,6'1,170lbs,35,39,58,71,20,62,22,21,67,65,59,61,48,67,57,64,69,75,74,66,67,62,59,68,33,59,57,66,64,10,13,12,7,11
67,69,RDM,6'1,187lbs,62,40,62,67,26,54,39,35,66,60,54,55,54,59,60,65,74,78,85,45,83,61,44,58,42,61,62,68,65,10,14,7,14,7
67,70,LDM,5'10,161lbs,64,60,62,66,43,63,45,61,69,65,61,63,65,60,73,63,69,76,62,66,75,69,51,65,45,62,60,65,66,15,13,12,8,15
67,71,CDM,6'3,176lbs,52,49,53,64,45,69,54,51,60,70,67,69,79,60,60,80,78,75,87,56,75,63,54,66,47,58,61,63,62,14,10,14,9,6
67,73,CDM,5'11,163lbs,38,55,60,66,48,49,52,63,63,61,54,65,62,60,71,70,64,70,74,56,73,69,52,60,45,50,63,70,62,13,6,9,10,12
67,67,CDM,5'10,168lbs,63,31,65,66,37,64,31,36,65,65,63,67,64,67,66,54,34,75,73,40,73,64,58,65,37,68,68,63,64,8,11,12,14,6
67,70,CDM,5'10,146lbs,55,57,42,65,58,63,59,56,66,66,70,72,73,54,69,68,39,81,62,64,81,67,59,67,54,59,65,65,62,8,13,11,13,15
67,72,RDM,5'11,170lbs,71,63,51,69,56,63,60,66,68,65,64,59,62,61,74,73,74,74,71,66,63,64,64,66,61,65,66,64,63,7,14,14,11,7
67,73,CDM,5'11,159lbs,50,45,62,67,49,63,59,50,61,64,72,66,78,63,76,59,74,65,62,48,75,67,65,61,55,60,68,68,63,15,13,8,8,14
67,74,LDM,6'2,181lbs,54,56,52,71,49,68,58,63,64,66,66,67,65,62,45,68,58,82,75,61,61,53,65,70,54,68,56,57,46,8,8,6,6,6
67,70,CDM,6'3,159lbs,36,37,61,59,34,52,44,38,59,59,52,43,64,62,49,43,37,91,81,41,76,64,50,53,33,56,69,74,61,9,9,14,12,7
67,81,CDM,5'10,154lbs,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14
67,67,RDM,6'1,185lbs,54,56,64,64,54,59,50,61,70,62,41,49,55,63,58,85,65,79,81,74,75,67,63,64,58,63,64,68,62,12,14,15,16,11
67,75,CDM,5'10,176lbs,50,38,56,71,34,59,40,40,63,64,74,65,68,63,77,58,73,66,61,46,69,69,41,60,41,60,66,67,68,7,14,7,11,14
67,71,CDM,6'1,176lbs,22,24,71,67,30,54,34,32,65,62,51,53,49,63,56,47,53,76,78,36,74,66,38,46,35,56,65,68,69,8,10,15,13,13
67,69,RDM,5'11,157lbs,59,45,63,71,43,49,42,49,63,59,64,62,69,65,59,51,60,71,72,57,74,62,57,48,46,59,72,72,56,10,14,11,12,14
67,74,CDM,5'8,157lbs,57,45,49,72,41,53,45,56,70,62,67,69,67,58,76,64,73,80,66,74,56,59,44,53,52,70,65,71,65,11,10,12,10,14
67,77,CDM,5'9,163lbs,66,45,49,70,40,71,62,43,65,68,78,77,79,64,83,53,75,69,64,53,79,57,59,67,40,57,68,62,62,8,12,8,5,7
67,67,CDM,5'11,157lbs,52,48,53,66,49,62,54,46,63,64,66,73,72,63,62,58,60,82,80,56,76,65,57,59,41,63,65,65,62,10,14,11,10,9
67,67,CDM,5'9,143lbs,65,52,35,70,69,66,69,68,73,67,65,67,71,64,70,73,69,72,73,73,68,68,61,72,56,69,45,64,58,13,12,14,13,15
67,73,CDM,6'1,185lbs,44,41,61,62,33,56,39,43,64,60,58,60,54,54,70,50,66,84,89,38,90,62,42,58,47,59,63,68,67,8,6,6,15,6
66,78,LDM,6'2,159lbs,52,47,65,72,47,59,47,39,59,66,51,52,56,59,66,65,58,68,68,45,64,63,57,52,45,59,68,66,64,7,6,6,13,13
66,79,CDM,6'0,163lbs,47,35,57,67,40,59,39,33,60,66,69,70,71,58,70,53,75,78,80,55,62,61,46,58,44,68,70,66,65,7,6,12,14,11
66,66,CDM,5'11,165lbs,66,54,53,66,57,60,69,67,60,68,47,51,55,64,67,65,68,67,71,57,71,64,55,60,58,64,63,65,57,7,16,15,10,14
66,66,CDM,5'9,159lbs,52,48,56,67,47,66,74,70,65,74,47,48,63,75,68,59,63,36,72,56,75,63,55,73,63,70,50,54,53,13,14,9,12,14
66,67,CDM,5'7,137lbs,64,61,45,71,61,70,62,67,67,67,66,60,84,56,91,58,59,76,40,52,61,60,54,67,69,67,61,58,47,11,5,15,12,7
66,70,CDM,5'10,154lbs,58,49,62,67,51,66,56,60,62,60,64,53,69,65,65,70,87,76,62,58,77,64,56,63,47,67,67,63,64,8,6,10,7,14
66,81,LDM,6'3,165lbs,48,36,61,65,34,65,48,43,58,63,66,73,53,64,59,50,67,68,72,31,66,68,45,51,42,52,64,68,65,5,5,9,9,7
66,73,CDM,6'2,174lbs,48,42,61,72,48,59,56,50,69,68,51,51,56,62,50,58,54,68,68,42,51,63,49,65,54,66,64,62,63,12,16,13,8,10
66,79,RDM,5'7,159lbs,44,45,62,81,35,65,43,46,67,69,59,64,65,63,74,59,66,72,63,43,64,55,42,59,53,65,65,67,62,12,6,13,14,15
66,66,LDM,5'7,148lbs,47,54,54,65,30,53,32,35,60,67,55,53,85,56,77,64,82,92,57,63,69,66,50,59,39,61,64,64,64,6,14,9,11,9
66,79,RDM,5'10,172lbs,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64,14,14,14,11,8
66,73,CDM,5'10,170lbs,56,50,58,68,46,61,50,55,66,62,55,67,55,64,66,61,64,71,62,60,65,66,47,60,46,64,64,66,62,11,6,9,10,14
66,66,CDM,5'8,157lbs,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65,18,14,11,15,12
66,74,CDM,5'9,172lbs,51,41,58,70,39,48,46,41,63,61,65,57,62,61,69,59,70,73,72,44,71,70,43,51,47,53,69,61,49,11,11,8,14,6
66,67,CDM,6'2,165lbs,41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62,8,11,12,16,8
66,66,CDM,5'9,159lbs,53,62,57,66,56,64,48,52,60,64,52,54,53,67,52,69,70,49,74,67,88,66,48,53,52,69,65,68,67,15,6,15,10,10
66,66,CDM,5'9,150lbs,64,37,45,63,50,67,53,35,63,66,73,74,73,65,63,55,43,90,76,58,73,62,60,59,40,65,57,65,61,16,14,8,15,6
66,66,LDM,6'2,185lbs,50,36,62,66,53,52,59,58,65,62,33,38,43,65,49,70,54,70,78,60,83,63,60,62,47,68,63,65,54,11,14,11,12,10
