overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
66,66,CAM,5'9,154lbs,65,62,52,58,62,67,62,52,57,67,90,90,81,63,80,68,74,78,45,63,58,48,61,64,50,63,39,21,13,12,11,7,9,13,3333.0
66,71,CAM,5'9,159lbs,60,68,45,62,66,65,72,60,60,67,63,61,71,60,75,73,47,63,58,74,62,26,63,70,68,62,33,19,14,6,4,8,5,3,3335.5
65,71,CAM,5'10,148lbs,59,58,54,66,55,64,50,44,65,63,73,66,78,64,75,57,66,66,49,60,48,51,57,62,57,61,57,53,52,6,11,9,11,12,3285.5
65,79,CAM,5'9,154lbs,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,47,64,48,11,47,65,67,58,30,13,18,10,5,7,9,11,3289.5
65,73,CAM,5'9,141lbs,60,64,55,65,56,65,59,46,64,65,69,68,72,61,80,62,62,76,69,55,47,52,65,63,44,64,51,58,51,9,15,13,8,9,3286.5
65,68,CAM,5'9,152lbs,55,60,36,67,53,71,52,58,62,67,77,77,79,51,80,58,56,67,59,56,49,29,56,61,59,52,43,50,46,6,15,12,15,6,3284.0
65,65,CAM,6'0,168lbs,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,62,43,53,49,16,14,7,6,15,3282.5
65,65,CAM,5'8,139lbs,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,61,35,44,45,16,14,13,11,10,3282.5
65,72,CAM,5'7,159lbs,56,55,33,66,50,68,52,46,50,66,76,67,92,58,90,57,81,65,42,46,41,25,63,61,57,59,50,20,26,8,14,10,14,12,3286.0
65,72,CAM,5'11,165lbs,41,49,43,71,40,70,48,41,68,63,60,65,51,63,64,49,50,47,54,57,46,24,61,70,41,50,36,48,51,10,9,12,10,8,3286.0
65,65,CAM,5'9,143lbs,46,57,44,63,52,67,53,59,57,71,69,69,71,69,69,45,60,63,52,49,49,39,64,60,48,53,44,55,51,12,14,13,6,7,3282.5
65,65,CAM,6'2,194lbs,40,58,75,67,45,56,48,42,62,62,48,52,50,66,51,68,66,78,79,60,81,60,69,62,58,64,58,61,53,10,13,7,11,6,3282.5
65,74,CAM,5'8,154lbs,65,60,51,62,54,66,67,55,62,64,75,71,71,69,71,61,72,61,59,59,41,22,62,64,58,57,31,25,22,11,8,6,14,13,3287.0
65,76,CAM,5'9,150lbs,58,57,48,66,56,71,64,59,56,68,79,75,82,67,87,61,57,69,44,42,46,29,55,59,56,65,34,35,48,13,13,12,9,13,3288.0
65,71,CAM,5'7,139lbs,54,59,44,63,38,66,25,29,41,66,80,69,85,74,79,49,81,62,62,41,58,53,62,63,49,65,49,53,51,14,7,8,11,15,3285.5
65,65,CAM,6'1,176lbs,45,52,59,70,54,65,42,43,66,65,65,68,64,67,55,55,58,68,74,52,59,62,58,63,45,61,56,61,60,8,11,13,10,14,3282.5
65,68,CAM,5'8,139lbs,62,52,37,59,52,66,64,52,54,65,93,81,89,57,87,55,83,68,66,53,46,26,59,57,54,57,21,23,24,9,13,15,8,8,3284.0
65,65,CAM,5'9,148lbs,60,45,35,66,38,68,60,55,61,67,67,68,72,67,77,57,55,48,42,52,74,52,64,61,39,56,48,55,47,13,10,15,8,12,3282.5
65,81,CAM,5'11,165lbs,42,59,51,68,59,66,49,56,66,68,73,72,76,61,76,62,63,69,69,59,60,55,58,65,44,51,53,59,54,6,11,6,14,14,3290.5
65,67,CAM,5'6,150lbs,59,55,55,62,64,68,66,72,55,68,72,55,84,64,84,67,44,49,44,65,48,38,63,63,43,75,49,19,12,9,14,14,13,9,3283.5
65,76,CAM,5'9,154lbs,52,57,44,62,53,74,69,49,59,74,75,69,69,63,75,64,50,33,47,47,50,29,46,62,58,68,62,43,48,12,10,12,8,8,3288.0
65,76,CAM,5'11,157lbs,55,53,41,62,63,68,65,62,56,65,76,70,80,59,67,60,74,59,49,61,35,18,62,69,58,72,28,30,34,14,6,6,6,9,3288.0
65,72,CAM,5'10,165lbs,49,65,48,61,56,65,61,62,47,67,75,74,81,64,72,63,66,69,47,54,42,20,64,63,67,52,39,22,21,15,7,13,9,16,3286.0
65,65,CAM,5'7,159lbs,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,68,49,45,47,16,10,8,13,6,3282.5
65,74,CAM,5'9,159lbs,48,58,50,70,32,65,39,40,67,62,70,65,66,57,73,50,60,73,67,54,59,52,64,62,39,63,50,47,49,13,12,11,11,13,3287.0
65,80,CAM,6'0,159lbs,62,54,54,66,44,69,64,72,63,67,70,68,62,60,66,65,54,65,60,62,50,42,62,64,56,58,22,35,40,7,11,12,7,14,3290.0
65,65,CAM,5'9,154lbs,55,54,35,66,39,68,40,33,59,63,77,75,72,58,72,58,63,55,62,63,36,19,67,62,53,62,27,26,38,7,7,7,9,15,3282.5
65,70,CAM,5'7,148lbs,52,58,34,65,67,64,62,65,57,66,60,65,74,62,83,61,56,64,40,55,36,42,61,71,62,68,44,42,29,8,14,9,8,11,3285.0
65,65,CAM,5'7,163lbs,68,52,27,60,49,63,72,78,67,59,84,81,84,58,82,51,86,57,55,65,48,38,63,73,33,57,22,53,44,9,11,8,7,9,3282.5
65,65,CAM,5'11,165lbs,62,60,58,63,62,63,66,51,61,65,67,69,68,63,70,65,60,68,57,62,69,59,66,67,64,66,53,56,51,11,9,13,16,15,3282.5
65,71,CAM,5'8,150lbs,37,61,42,67,66,68,64,45,62,67,78,75,86,61,89,65,69,63,33,59,49,48,67,49,53,55,48,46,19,9,10,8,8,9,3285.5
65,71,CAM,5'7,143lbs,45,48,36,68,42,68,40,40,64,67,74,67,70,66,77,47,51,64,60,41,49,21,63,65,46,67,39,41,46,6,14,13,10,6,3285.5
65,80,CAM,5'9,146lbs,63,63,52,63,49,70,57,53,52,67,67,71,73,57,76,47,59,55,50,51,50,30,65,63,50,70,38,27,31,10,12,9,11,12,3290.0
65,83,CAM,6'1,154lbs,67,62,58,63,68,67,72,73,58,70,75,79,74,55,69,72,72,53,59,71,45,25,58,59,64,55,30,28,24,10,10,13,10,6,3291.5
65,69,CAM,5'9,157lbs,48,52,43,62,39,67,47,47,59,63,74,68,79,65,77,50,50,58,48,68,39,19,53,67,45,54,60,34,37,9,11,13,11,9,3284.5
65,65,CAM,5'10,148lbs,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,61,36,47,44,11,16,9,9,15,3282.5
65,72,CAM,5'7,150lbs,57,60,39,64,59,71,58,42,58,65,76,78,77,58,79,60,67,65,42,54,46,25,57,62,40,54,34,35,29,7,15,9,15,10,3286.0
65,73,CAM,5'11,159lbs,60,59,52,64,54,68,61,58,53,65,69,66,70,63,66,68,55,72,56,60,42,36,61,63,58,62,50,34,34,7,13,13,6,5,3286.5
64,76,CAM,5'10,150lbs,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,56,37,48,34,31,63,69,51,60,59,29,31,11,14,12,7,10,3238.0
64,81,CAM,6'0,168lbs,55,57,64,63,57,74,55,48,50,72,75,72,71,54,66,54,66,44,64,47,54,32,54,58,53,53,50,42,37,8,12,7,8,9,3240.5
64,67,CAM,5'9,143lbs,61,64,40,66,74,65,70,58,57,69,74,64,78,58,86,70,63,64,55,63,37,38,53,58,51,56,54,36,35,8,10,12,7,15,3233.5
64,64,CAM,5'7,128lbs,66,55,20,67,57,69,69,52,60,67,66,69,83,45,65,58,72,58,31,61,49,48,54,66,66,50,48,12,15,16,15,9,14,13,3232.0
64,64,CAM,6'0,172lbs,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8,3232.0
64,65,RAM,5'7,143lbs,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,72,76,57,49,68,58,61,64,39,51,46,60,54,14,14,6,8,6,3232.5
64,69,CAM,5'7,139lbs,61,57,58,64,36,65,51,51,62,64,81,84,90,53,92,61,70,54,32,57,41,51,60,58,66,58,47,31,26,11,10,10,15,10,3234.5
64,67,CAM,5'9,159lbs,71,63,34,64,62,67,74,76,63,64,73,60,83,56,73,73,66,65,49,65,55,35,57,59,55,58,31,29,28,14,11,12,13,9,3233.5
64,64,CAM,5'10,154lbs,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15,3232.0
64,64,CAM,5'9,157lbs,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,7,13,16,9,10,3232.0
64,75,CAM,5'10,163lbs,51,49,47,73,52,66,59,58,64,72,65,57,68,45,66,62,34,48,56,44,52,40,55,66,59,65,57,58,46,9,15,11,6,15,3237.5
64,70,CAM,5'10,143lbs,58,56,61,66,49,63,56,41,64,65,68,73,86,55,83,63,71,74,51,56,66,51,56,58,39,56,45,59,56,8,10,12,6,10,3235.0
64,69,CAM,5'9,134lbs,54,60,54,62,56,63,58,38,58,63,78,77,80,60,71,61,54,72,63,58,35,28,60,62,63,60,23,21,18,7,7,6,10,14,3234.5
64,69,CAM,5'9,148lbs,60,60,48,62,63,68,65,60,51,69,68,66,75,55,78,67,58,52,43,64,58,27,54,60,60,54,20,16,21,16,12,7,8,8,3234.5
64,64,CAM,5'6,150lbs,58,54,52,62,50,60,54,62,58,61,80,80,87,58,81,68,69,70,52,61,60,52,64,64,46,67,55,58,54,13,12,13,9,15,3232.0
64,69,CAM,5'7,139lbs,55,61,42,62,65,61,58,44,55,64,76,77,75,65,78,66,51,60,32,65,50,34,64,62,62,62,49,33,35,8,10,13,16,7,3234.5
64,66,CAM,6'2,174lbs,45,38,62,64,36,58,48,39,60,61,53,52,54,60,57,56,65,70,83,43,65,58,48,60,50,50,62,64,63,10,10,11,9,11,3233.0
64,64,CAM,5'6,157lbs,47,56,51,68,53,66,42,38,57,63,69,65,84,63,86,59,55,79,57,49,36,22,59,59,63,59,31,12,15,9,5,12,9,7,3232.0
64,66,CAM,5'9,172lbs,55,57,44,63,55,67,57,58,54,64,76,73,78,55,77,57,48,69,48,58,60,50,57,67,53,61,38,52,47,7,11,7,12,14,3233.0
64,75,CAM,6'3,174lbs,53,57,50,62,44,61,51,50,55,63,74,73,67,55,49,63,51,58,67,55,50,37,64,68,54,51,36,42,45,6,5,8,10,10,3237.5
64,64,CAM,5'9,148lbs,61,59,35,66,63,70,64,60,63,67,58,46,65,46,66,55,61,60,37,64,76,24,65,64,58,55,24,27,30,5,10,6,8,14,3232.0
64,64,CAM,5'6,143lbs,59,58,38,65,52,62,65,63,60,64,75,71,76,56,73,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6,3232.0
64,85,CAM,5'8,148lbs,42,58,39,68,52,75,66,69,52,68,89,74,82,45,87,54,54,67,41,52,42,29,43,59,61,60,40,43,48,6,7,15,10,10,3242.5
64,64,CAM,5'7,157lbs,53,58,56,54,63,71,55,58,44,68,75,79,72,67,87,64,32,71,58,62,50,29,63,61,63,60,15,24,25,9,8,11,8,14,3232.0
64,64,CAM,5'11,165lbs,51,54,60,70,54,61,60,42,61,61,57,54,44,56,53,59,55,52,55,62,44,22,70,74,69,60,32,43,32,10,12,13,12,12,3232.0
64,66,CAM,5'7,134lbs,56,57,37,63,63,64,64,63,58,62,75,67,78,60,77,70,74,60,48,65,57,42,63,63,59,62,35,39,34,6,15,14,5,9,3233.0
64,71,CAM,5'7,137lbs,42,53,43,66,46,66,54,42,62,66,71,69,77,43,89,57,85,60,34,47,46,23,63,66,54,57,41,39,49,13,7,6,10,6,3235.5
64,83,CAM,5'8,143lbs,55,50,50,66,50,65,55,50,65,67,66,68,79,64,60,59,64,63,55,47,43,25,50,64,50,62,50,41,54,8,10,14,12,11,3241.5
64,84,CAM,5'7,143lbs,63,59,21,67,42,69,58,68,62,68,57,61,63,51,79,54,47,45,34,32,35,18,63,66,46,60,15,13,15,13,11,10,13,7,3242.0
64,74,CAM,5'10,161lbs,64,53,46,65,68,62,65,65,64,64,77,64,72,62,73,73,78,59,55,60,41,22,54,64,48,64,21,53,49,13,11,6,7,14,3237.0
64,77,CAM,5'9,159lbs,63,44,44,72,47,59,60,50,71,65,74,70,74,51,75,59,64,68,59,57,45,30,62,66,59,63,35,33,36,10,11,15,6,14,3238.5
64,79,CAM,5'7,121lbs,59,65,54,70,54,68,63,65,67,68,67,61,64,54,80,65,58,50,42,39,49,28,55,61,59,57,44,47,55,9,6,6,14,5,3239.5
64,67,CAM,6'0,170lbs,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,11,7,11,12,12,3233.5
64,64,CAM,5'11,161lbs,53,62,75,66,54,57,53,45,64,64,55,57,69,70,72,69,91,88,78,64,69,62,64,63,47,67,51,58,55,14,15,15,6,14,3232.0
64,65,CAM,5'9,150lbs,63,55,61,72,63,68,67,60,73,61,64,65,72,54,73,60,53,33,63,66,46,32,48,60,56,66,65,59,34,11,10,8,8,13,3232.5
64,72,CAM,5'10,165lbs,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,3236.0
64,70,CAM,5'11,161lbs,58,53,42,64,42,68,42,35,59,67,80,81,75,64,67,62,68,67,48,43,40,33,58,56,47,65,27,31,34,8,10,11,5,12,3235.0
64,64,CAM,5'9,146lbs,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13,3232.0
64,64,CAM,5'11,165lbs,70,65,53,64,34,63,71,73,66,63,67,48,57,63,61,68,57,56,56,63,46,47,62,67,67,63,32,50,47,14,12,9,14,11,3232.0
64,64,CAM,5'10,154lbs,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13,3232.0
64,69,CAM,6'5,205lbs,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14,3234.5
64,65,CAM,5'8,148lbs,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56,9,9,11,10,12,3232.5
64,80,CAM,5'8,154lbs,61,44,58,66,32,57,49,55,64,66,68,67,66,63,76,54,65,72,63,56,82,68,56,56,48,63,59,67,66,13,12,14,11,6,3240.0
64,69,CAM,5'6,126lbs,50,60,52,66,35,68,57,38,61,65,65,66,60,50,73,68,42,67,63,58,52,46,65,60,45,50,29,53,51,7,10,11,7,15,3234.5
64,65,CAM,5'8,154lbs,64,50,46,62,51,69,59,54,54,64,84,80,87,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7,3232.5
64,75,CAM,5'7,143lbs,63,54,38,66,52,70,65,54,60,64,70,62,72,68,81,62,54,55,43,58,40,28,48,61,60,55,23,38,36,9,8,7,9,6,3237.5
64,64,CAM,5'8,154lbs,59,60,49,59,59,67,67,60,53,64,81,73,77,61,81,61,62,69,56,62,39,22,61,63,65,59,41,24,21,8,11,5,5,5,3232.0
64,74,CAM,5'9,143lbs,58,55,37,69,45,67,50,51,64,62,74,71,70,60,79,59,54,59,40,52,52,59,48,66,53,61,55,61,57,13,7,10,8,12,3237.0
64,71,CAM,5'7,157lbs,54,57,59,61,63,65,72,47,64,66,68,69,73,64,77,67,64,67,47,56,68,54,64,61,53,50,41,57,59,12,7,14,7,15,3235.5
64,70,CAM,5'9,157lbs,62,59,50,60,54,67,63,62,57,65,80,76,79,56,57,62,56,75,55,62,31,32,58,59,60,65,49,31,26,10,14,9,9,16,3235.0
63,68,CAM,5'7,150lbs,62,53,48,66,57,65,63,65,62,66,70,67,65,51,65,65,62,72,61,59,50,37,60,61,60,61,62,48,47,8,10,14,11,9,3184.0
63,70,CAM,5'10,170lbs,49,56,50,68,44,62,59,35,56,63,69,67,78,62,76,62,64,69,60,55,64,56,59,55,43,45,58,60,54,15,10,8,12,13,3185.0
63,63,CAM,5'9,161lbs,53,59,49,57,58,62,65,58,47,63,79,72,83,66,79,63,73,80,64,51,43,19,64,61,64,57,32,30,23,8,11,13,11,6,3181.5
63,76,CAM,6'0,198lbs,57,52,50,67,55,63,59,67,66,64,51,62,52,58,68,83,54,55,70,72,50,32,50,67,55,64,56,46,55,6,11,14,7,10,3188.0
63,75,CAM,6'5,168lbs,55,58,64,64,52,59,40,47,57,67,64,71,56,60,40,58,44,65,80,52,37,39,54,66,39,61,45,46,47,7,6,13,14,15,3187.5
63,63,CAM,6'0,179lbs,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,19,56,42,10,9,16,8,15,3181.5
63,74,CAM,5'11,176lbs,56,58,38,58,56,72,57,55,53,70,78,72,74,48,76,70,76,75,71,63,64,45,53,56,53,66,46,49,46,10,9,12,10,5,3187.0
63,64,CAM,5'8,132lbs,55,52,47,67,38,68,58,49,60,62,73,71,70,56,78,52,58,64,57,56,38,40,56,61,56,49,40,39,37,5,11,13,9,7,3182.0
63,65,CAM,5'10,157lbs,57,56,55,62,43,65,63,47,64,66,70,68,72,50,71,62,68,65,52,53,50,56,56,62,48,55,50,56,59,6,6,6,13,16,3182.5
63,69,CAM,5'11,163lbs,49,55,52,68,37,67,47,48,64,64,64,64,71,58,65,53,61,60,57,45,66,55,56,58,53,49,39,54,68,11,15,10,10,11,3184.5
63,64,CAM,5'7,150lbs,62,58,44,64,48,67,58,53,60,64,78,74,86,62,86,54,86,73,55,59,70,45,62,64,32,61,50,41,45,8,15,8,11,16,3182.0
63,64,CAM,6'0,170lbs,38,59,63,58,59,56,44,53,36,61,71,70,74,60,66,64,61,69,73,59,44,14,59,49,45,57,34,32,22,9,14,7,14,8,3182.0
63,71,CAM,5'10,154lbs,50,54,43,64,50,68,53,64,62,64,69,67,73,52,66,65,62,82,58,58,41,32,62,60,50,62,53,50,54,13,7,14,11,6,3185.5
63,68,CAM,5'11,163lbs,42,70,57,67,46,67,43,34,64,65,67,67,65,57,67,63,58,71,59,55,29,16,61,46,67,59,23,17,18,10,10,16,6,9,3184.0
63,68,CAM,5'11,168lbs,57,60,57,61,57,63,66,62,60,61,75,67,73,57,71,70,72,67,70,65,58,46,62,60,60,57,34,38,33,11,12,6,5,11,3184.0
63,73,CAM,5'9,154lbs,63,59,51,63,50,64,54,50,59,63,79,73,82,52,70,58,46,79,65,52,39,41,57,60,52,48,42,47,42,14,15,9,14,10,3186.5
63,77,CAM,5'8,148lbs,59,58,37,71,49,62,57,71,62,62,60,71,71,44,71,57,44,67,36,59,37,29,61,61,57,66,32,42,39,9,7,9,13,10,3188.5
63,63,CAM,5'8,165lbs,49,61,57,55,51,57,55,24,48,60,79,77,79,60,76,58,79,73,62,56,49,27,67,58,51,61,44,30,26,6,15,13,13,7,3181.5
63,72,CAM,5'10,154lbs,64,63,50,66,50,66,55,47,59,63,74,67,77,52,76,66,47,43,48,45,30,24,55,62,65,57,22,33,36,12,7,11,14,13,3186.0
63,67,CAM,5'8,150lbs,62,63,30,62,42,64,66,64,51,63,81,78,83,56,84,48,48,63,41,55,43,20,60,58,45,50,31,33,32,14,10,10,14,8,3183.5
63,72,CAM,5'7,148lbs,55,51,46,64,34,58,63,57,59,63,67,68,77,63,82,73,80,66,45,58,68,59,59,63,40,53,62,63,58,10,7,7,6,14,3186.0
63,77,CAM,5'5,146lbs,59,53,22,61,58,72,69,57,53,70,78,72,82,52,91,60,66,50,37,56,40,22,44,62,52,58,38,34,46,7,6,8,11,10,3188.5
63,63,CAM,6'0,172lbs,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,10,43,56,10,7,10,10,9,3181.5
63,79,CAM,5'7,137lbs,53,50,46,59,49,72,67,64,61,69,75,65,50,53,68,60,54,39,46,46,41,31,54,71,60,61,41,40,47,10,13,8,11,14,3189.5
63,80,CAM,6'0,161lbs,55,65,50,64,52,64,56,55,54,64,65,61,74,51,71,59,55,48,54,62,49,30,53,64,52,56,31,29,24,12,10,13,7,11,3190.0
63,63,CAM,6'0,165lbs,58,58,55,65,54,65,53,57,62,62,65,66,68,57,55,62,61,70,65,62,68,52,56,65,58,63,57,53,51,16,11,13,10,11,3181.5
63,64,CAM,5'11,179lbs,58,44,46,68,47,63,36,58,65,67,57,67,64,68,72,65,64,81,75,52,79,66,56,62,38,66,48,63,63,11,8,8,14,6,3182.0
63,63,CAM,5'11,159lbs,61,57,30,64,52,58,65,66,48,59,62,62,73,63,69,61,71,69,57,63,56,48,63,66,59,55,39,50,50,14,12,14,14,11,3181.5
63,63,CAM,5'8,148lbs,49,51,39,68,49,61,68,45,53,65,67,72,73,73,73,63,68,70,67,45,68,66,57,59,66,70,14,53,35,8,14,13,6,10,3181.5
63,80,CAM,5'10,163lbs,54,58,43,62,49,68,50,35,57,65,68,69,67,53,67,53,53,43,53,49,42,26,58,63,40,59,30,34,39,15,6,10,12,8,3190.0
63,64,CAM,5'8,154lbs,60,55,37,59,51,63,59,56,54,62,75,71,86,59,82,57,65,66,49,61,35,33,58,61,56,64,48,48,43,12,11,16,15,9,3182.0
63,70,CAM,6'1,179lbs,61,58,54,66,51,64,57,51,64,65,62,64,60,58,57,66,60,55,71,56,45,25,60,62,62,65,32,49,48,14,12,14,13,9,3185.0
63,66,CAM,5'10,165lbs,60,54,61,67,52,67,65,56,69,63,64,66,71,55,68,62,56,61,62,61,42,30,56,60,58,66,47,57,56,8,9,13,5,10,3183.0
63,74,CAM,5'9,154lbs,69,52,48,66,34,63,62,68,62,55,80,82,87,53,74,50,73,73,47,50,55,42,57,64,52,61,28,38,45,13,6,7,15,9,3187.0
63,73,CAM,5'6,132lbs,54,63,39,63,55,67,48,56,51,66,73,70,66,57,80,66,51,52,45,62,39,31,54,60,47,49,35,32,33,6,7,6,5,8,3186.5
63,68,CAM,6'4,168lbs,55,43,40,68,46,68,41,47,61,68,70,67,66,61,40,52,40,64,63,41,63,44,56,59,51,70,58,59,56,12,7,8,12,11,3184.0
63,68,CAM,5'11,132lbs,59,66,27,68,52,58,62,55,60,65,64,69,64,59,59,61,54,69,66,67,50,38,45,61,47,57,36,52,44,10,13,7,8,10,3184.0
63,81,CAM,5'8,143lbs,54,62,34,65,53,68,62,58,62,61,68,70,78,54,80,60,73,53,38,59,50,25,46,64,61,54,45,53,54,6,10,9,12,8,3190.5
63,81,CAM,5'9,146lbs,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,3190.5
63,68,CAM,5'10,163lbs,56,58,49,58,52,61,70,68,58,59,91,88,79,62,83,62,64,76,59,59,52,26,62,58,59,62,41,26,22,7,8,11,7,11,3184.0
63,68,CAM,5'11,159lbs,50,63,58,59,60,66,48,57,46,64,70,72,66,56,68,61,57,61,63,62,56,26,62,58,60,59,35,27,24,14,8,15,14,9,3184.0
63,70,CAM,5'9,161lbs,54,58,46,65,47,66,62,50,63,68,61,65,60,61,73,56,51,58,61,37,48,23,61,57,60,64,41,47,60,11,5,9,6,13,3185.0
63,74,CAM,5'11,165lbs,65,59,42,67,45,64,67,69,63,67,63,64,72,52,63,53,40,64,50,48,38,34,58,61,47,59,33,35,32,7,14,8,13,7,3187.0
63,66,CAM,5'7,152lbs,50,47,35,70,43,63,56,46,65,68,72,68,73,63,85,63,51,73,55,52,48,35,51,62,48,58,67,49,44,15,6,10,12,9,3183.0
63,63,CAM,5'9,152lbs,59,59,43,61,62,60,62,61,58,62,68,71,78,61,72,62,72,66,59,60,45,50,61,61,63,63,44,43,41,7,10,8,15,8,3181.5
63,74,CAM,5'7,157lbs,60,55,45,64,53,68,61,53,61,68,72,69,84,55,91,59,50,56,44,38,53,32,55,62,57,60,31,45,38,7,12,13,14,11,3187.0
63,67,CAM,5'11,170lbs,56,60,38,70,39,63,55,44,66,63,74,71,68,53,70,58,62,64,60,54,46,29,45,60,60,55,55,36,49,14,11,14,15,14,3183.5
63,75,CAM,5'8,152lbs,52,55,39,62,56,65,70,59,67,65,68,68,69,57,74,62,67,55,57,70,46,36,57,55,44,59,37,36,44,6,6,15,9,11,3187.5
63,77,CAM,5'10,157lbs,56,51,45,64,53,69,55,54,62,67,78,68,84,53,78,67,51,39,49,41,46,31,51,65,53,65,39,40,44,12,7,11,7,14,3188.5
63,75,CAM,5'9,141lbs,60,48,45,65,50,73,61,57,66,72,64,68,59,61,77,68,52,50,52,46,43,28,51,56,59,67,50,38,42,9,15,6,15,9,3187.5
63,74,CAM,5'7,146lbs,54,57,31,63,59,70,63,65,53,66,75,68,85,56,88,55,53,46,33,53,34,21,52,56,63,48,40,21,11,7,6,16,13,13,3187.0
63,63,CAM,6'1,174lbs,61,62,62,64,62,64,59,58,58,60,65,76,70,51,62,66,70,47,64,64,57,45,60,58,58,58,25,35,21,10,8,13,15,15,3181.5
62,63,CAM,5'7,139lbs,50,67,49,58,61,68,53,32,54,63,78,77,59,55,87,64,58,58,45,60,26,17,51,58,63,49,15,11,18,14,6,12,7,5,3131.5
62,78,CAM,5'10,161lbs,58,59,38,63,35,62,44,47,57,61,77,76,65,61,74,65,59,68,67,63,40,32,57,55,45,57,37,32,35,12,15,7,5,9,3139.0
62,74,CAM,5'5,157lbs,51,46,34,60,43,66,51,43,49,64,73,72,86,64,87,57,55,44,39,42,41,28,58,63,44,57,37,29,25,10,13,8,12,14,3137.0
62,73,CAM,5'10,161lbs,52,59,39,59,42,68,53,55,55,64,68,69,73,54,74,60,73,52,57,52,35,23,55,57,58,52,29,28,31,14,5,14,5,6,3136.5
62,79,CAM,5'10,148lbs,49,48,42,63,49,68,52,52,57,62,69,70,69,52,73,58,65,60,52,53,45,40,58,65,52,48,42,36,41,11,7,11,14,10,3139.5
62,65,CAM,6'0,179lbs,58,62,41,48,51,66,47,63,56,63,71,61,57,57,74,65,46,61,75,52,42,24,67,68,51,64,61,26,23,6,7,11,12,9,3132.5
62,75,CAM,6'1,159lbs,53,50,46,69,47,66,48,46,68,67,66,62,67,43,63,57,48,49,56,56,43,25,46,65,52,67,34,36,35,5,8,11,8,15,3137.5
62,71,CAM,6'1,161lbs,48,48,45,59,35,54,60,60,57,56,59,65,64,63,60,70,60,81,74,58,78,57,56,54,37,60,57,63,57,9,11,11,13,14,3135.5
62,75,CAM,5'7,150lbs,53,52,41,65,54,65,54,56,60,70,58,60,71,55,81,57,64,66,52,43,46,34,56,62,61,57,39,40,39,11,14,6,6,13,3137.5
62,65,CAM,6'1,152lbs,57,56,38,59,36,64,49,35,52,61,82,82,80,55,76,64,54,73,66,63,43,16,52,60,48,61,30,13,11,15,14,15,7,14,3132.5
62,77,CAM,5'11,154lbs,63,48,47,66,67,65,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54,9,11,12,7,6,3138.5
62,84,CAM,5'9,134lbs,39,50,39,53,37,71,41,41,54,70,81,82,80,60,80,51,52,49,34,44,42,28,53,59,47,53,31,32,38,10,12,14,6,7,3142.0
62,75,CAM,5'9,154lbs,59,53,50,66,47,63,49,53,59,65,64,69,60,53,64,61,58,60,59,59,58,54,53,59,58,42,51,64,62,6,11,5,9,9,3137.5
