overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
79,81,CM,5'8,150lbs,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11
79,80,LCM,5'10,163lbs,60,54,60,77,53,72,55,41,74,78,70,72,73,74,81,71,81,78,79,57,91,82,62,67,52,74,78,80,79,9,9,8,10,15
79,79,CM,5'10,179lbs,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,79,53,78,69,76,73,12,6,8,9,12
79,79,RM,5'9,165lbs,78,68,60,74,68,85,62,68,67,82,83,89,86,78,76,79,72,72,58,74,62,31,77,75,62,63,30,32,31,13,7,10,10,8
79,79,CM,5'9,152lbs,77,67,61,81,75,78,79,75,80,80,64,57,70,76,68,83,53,69,59,79,79,80,73,78,85,79,60,78,73,15,6,8,10,7
79,79,RM,5'7,134lbs,80,66,44,76,75,85,85,75,74,80,89,79,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,6,6,11,8,7
79,79,CM,6'4,187lbs,61,73,93,81,68,67,64,46,66,82,41,48,47,81,49,75,64,75,91,65,94,74,84,73,64,78,77,77,60,8,6,9,15,16
79,79,RM,5'9,150lbs,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,11,8,9,9,8
79,79,LM,6'0,170lbs,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,8,9,14,7,6
79,79,LM,6'1,187lbs,72,77,71,71,67,82,77,50,66,79,83,82,77,71,74,85,82,84,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15
79,79,CM,5'7,159lbs,80,68,43,86,69,78,83,80,87,82,54,38,68,73,81,77,72,61,65,76,87,66,63,86,85,80,65,67,60,7,11,7,14,8
78,81,RM,5'9,148lbs,78,66,44,78,58,79,65,57,74,79,84,79,75,75,70,53,36,78,49,57,53,53,73,72,58,73,58,51,42,14,6,11,5,11
78,80,RCM,6'1,152lbs,78,70,59,79,53,79,74,69,79,79,74,74,75,75,59,70,61,86,71,70,71,66,77,78,53,76,70,68,63,14,6,12,9,10
78,84,CM,6'1,170lbs,72,60,71,82,69,76,69,40,79,79,77,74,68,73,69,76,67,76,69,72,71,70,74,76,49,79,70,74,72,12,7,10,13,11
78,84,LM,5'4,143lbs,63,64,42,74,57,84,75,42,66,81,94,92,92,77,94,65,66,72,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15
78,84,RCM,5'11,165lbs,65,61,65,79,46,77,58,48,77,79,66,69,74,76,67,77,53,96,74,80,68,68,69,74,45,75,72,75,63,15,10,13,15,8
78,80,LM,5'10,172lbs,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,8,10,15,10,7
78,83,LCM,6'0,163lbs,65,75,47,79,59,78,71,67,78,79,65,68,65,72,65,74,50,75,66,76,61,69,71,78,69,62,67,76,54,13,12,13,12,9
78,79,RM,6'1,187lbs,78,66,72,75,68,78,72,48,68,77,86,89,66,76,67,81,80,79,79,77,71,73,73,72,58,72,72,71,72,8,9,7,10,10
78,83,RCM,5'8,154lbs,62,70,41,81,75,78,76,64,79,80,69,55,79,75,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,11,8,12,7,11
78,83,LCM,5'9,174lbs,46,36,55,73,41,71,45,37,73,73,78,75,78,76,78,80,78,90,80,54,86,78,55,68,38,71,80,80,78,9,15,10,15,8
78,79,LM,5'11,168lbs,72,73,67,76,66,86,82,76,68,79,80,82,87,73,75,76,67,81,70,74,73,31,71,76,54,73,68,37,32,9,9,16,12,11
78,84,CM,5'7,141lbs,63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74,65,74,65,10,7,16,13,14
78,87,CM,5'9,159lbs,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,6,8,10,14,12
78,83,LM,6'2,170lbs,74,74,43,78,75,85,79,63,69,83,76,79,82,70,61,76,32,75,74,71,48,36,74,75,57,73,39,37,26,11,10,7,8,8
78,81,RM,5'10,163lbs,75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71,51,41,55,16,6,10,8,16
78,84,LM,6'1,165lbs,67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,14,7,12,14,11
78,83,CM,6'2,172lbs,65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,9,10,16,9,15
78,83,LCM,6'0,187lbs,72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16
78,80,RM,5'8,150lbs,82,65,56,78,59,79,79,51,67,80,75,74,82,76,83,63,73,87,59,64,68,69,75,75,78,82,66,76,75,9,16,6,8,14
78,83,RCM,5'10,154lbs,60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,69,60,77,76,11,11,9,8,12
78,83,CM,5'9,139lbs,73,70,52,81,60,83,77,64,78,82,72,65,78,78,78,65,62,71,38,69,58,67,76,80,64,82,66,66,62,7,7,14,6,8
78,84,CM,5'10,157lbs,78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,15,14,7,10,7
78,86,CM,6'1,176lbs,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,69,70,74,64,66,76,76,58,70,70,69,66,3,5,3,3,5
78,83,RM,5'11,161lbs,65,75,64,77,75,85,80,74,69,87,85,90,88,75,71,76,78,75,64,66,60,45,79,74,69,73,38,40,37,11,7,7,13,12
78,84,LM,5'8,148lbs,75,80,64,76,76,83,81,69,68,78,92,76,93,70,87,77,89,73,60,81,47,18,75,71,75,84,40,31,18,14,8,11,7,7
78,83,LCM,6'0,163lbs,70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10
78,78,CM,6'0,172lbs,78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,6,7,9,15,5
78,78,RCM,5'10,157lbs,77,72,49,80,62,76,81,77,81,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,15,12,14,15,6
78,79,CM,5'9,163lbs,75,59,33,77,71,77,73,75,79,77,79,75,77,78,87,80,77,82,69,76,80,74,72,77,55,75,67,74,70,8,11,14,16,12
78,78,RM,5'11,172lbs,78,73,70,73,74,85,78,55,60,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25,11,14,13,12,7
78,78,CM,5'7,141lbs,76,68,41,81,65,78,78,69,75,81,70,65,82,74,88,76,77,94,48,76,56,69,72,77,76,79,72,66,59,16,14,16,14,14
78,78,LM,6'2,187lbs,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,12,11,12,10,13
78,78,CM,6'1,179lbs,54,66,53,79,69,80,75,69,78,79,69,67,70,80,44,75,69,68,80,73,85,75,76,80,62,68,55,67,70,6,15,9,15,10
78,78,CM,5'10,165lbs,76,70,57,80,65,73,75,76,81,81,57,66,76,78,79,73,54,66,70,74,71,72,68,80,84,84,70,72,64,14,13,12,15,16
78,79,LCM,6'1,187lbs,59,42,75,79,40,65,52,62,80,77,61,68,59,74,52,81,74,75,83,69,80,76,52,68,78,80,72,77,71,15,14,8,6,7
78,78,CM,5'8,152lbs,83,68,58,77,82,80,88,82,78,80,76,69,86,76,91,78,68,92,65,78,76,75,70,77,70,78,68,66,63,15,9,11,15,8
78,78,LCM,5'11,172lbs,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,11,14,7,12,14
78,78,LM,5'7,143lbs,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,10,8,9,14,9
78,78,LCM,5'9,159lbs,79,77,47,80,69,80,80,78,78,79,71,67,80,79,70,76,65,60,57,75,46,40,78,79,66,68,30,26,27,11,15,7,6,13
78,78,RM,6'0,163lbs,75,65,72,80,72,82,88,86,80,84,76,76,75,72,77,84,83,68,69,80,48,44,74,81,76,80,59,48,48,3,3,5,5,3
78,78,RCM,6'0,165lbs,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6
78,80,CM,6'0,176lbs,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16
78,78,RCM,5'10,174lbs,79,71,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,79,77,81,76,76,74,70,9,16,10,7,7
78,78,LM,5'10,165lbs,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32,16,16,14,15,6
78,78,LM,5'11,168lbs,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,15,15,11,8,8
78,78,LCM,6'0,163lbs,65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75,8,14,9,7,11
78,78,RM,5'8,154lbs,78,74,53,72,75,79,78,79,68,79,87,90,93,77,89,83,61,74,60,82,73,33,75,74,73,77,53,55,34,11,12,9,16,9
77,82,RM,5'8,146lbs,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15
77,82,RM,6'2,168lbs,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,7,15,10,10,12
77,77,CM,5'8,159lbs,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,14,8,13,10,15
77,77,LM,6'0,163lbs,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73,7,7,10,12,15
77,77,RM,5'8,143lbs,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11
77,77,LM,6'0,187lbs,72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,64,37,24,22,13,7,15,7,15
77,81,CM,6'2,181lbs,68,68,75,76,61,81,74,73,73,82,67,51,65,76,67,77,81,73,79,78,73,71,70,77,66,69,72,76,72,12,8,14,15,15
77,81,CM,5'9,165lbs,75,70,67,77,68,77,74,69,76,80,75,72,75,77,83,80,76,85,75,77,84,75,70,74,53,80,66,72,68,12,8,16,12,12
77,82,LCM,5'11,165lbs,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11
77,78,LM,5'7,165lbs,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13
77,78,CM,6'2,176lbs,50,63,46,79,31,70,40,49,75,77,68,65,57,77,48,47,59,78,73,72,54,79,69,76,41,76,72,75,67,8,14,16,13,12
77,77,CM,6'0,174lbs,70,69,68,82,78,76,64,70,78,78,59,62,52,68,51,82,74,75,83,76,75,65,69,81,72,75,60,70,69,10,16,11,13,9
77,77,RM,5'9,148lbs,70,72,35,72,70,84,80,71,69,81,90,80,89,75,80,77,87,69,54,74,47,39,74,69,65,84,26,38,30,8,15,14,7,12
77,77,RM,5'8,168lbs,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,15,8,11,14,13
77,81,RCM,5'11,187lbs,79,69,69,81,70,75,84,87,77,78,69,73,71,74,65,88,68,78,69,84,72,62,69,78,66,75,54,66,58,6,6,12,15,13
77,77,LM,5'8,154lbs,74,71,56,72,72,77,74,61,68,75,89,90,91,77,87,76,65,86,60,70,70,44,74,70,61,66,42,40,44,15,7,15,10,6
77,84,CM,5'9,157lbs,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13
77,77,CM,5'9,176lbs,67,61,58,78,39,72,65,72,76,79,69,69,72,80,74,69,60,74,78,65,92,72,69,80,59,74,70,75,72,10,7,16,15,14
77,77,CM,6'2,174lbs,47,60,81,78,75,66,31,44,77,75,33,38,41,80,52,71,77,76,79,73,76,80,71,76,51,70,77,79,74,10,6,10,8,16
77,80,RM,5'11,172lbs,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7
77,77,RM,5'8,146lbs,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,6,16,6,7,14
77,82,LM,6'2,185lbs,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,11,8,15,12,7
77,77,CM,5'10,165lbs,72,62,64,80,69,79,70,64,76,79,69,73,77,74,75,78,65,77,67,76,69,70,76,76,56,72,74,68,68,7,8,7,7,9
77,77,RCM,5'10,170lbs,58,57,73,74,67,63,70,69,72,76,50,54,64,75,68,82,79,76,88,71,89,79,59,65,61,73,71,79,75,8,8,9,13,16
77,77,CM,6'1,165lbs,68,72,56,80,35,69,41,43,76,72,62,63,67,75,77,80,59,80,73,81,92,78,58,82,51,75,69,73,69,10,13,8,15,10
77,77,CM,5'10,168lbs,65,45,58,78,60,76,55,52,76,77,76,69,75,76,81,77,91,87,77,72,82,80,66,72,46,74,72,82,78,12,12,11,8,12
77,81,LM,5'10,150lbs,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,14,7,15,11,15
77,77,RCM,6'0,168lbs,77,72,65,78,73,78,78,56,77,79,75,75,79,73,72,77,66,65,69,77,74,69,74,78,62,75,67,69,67,15,10,9,14,13
77,80,RM,6'0,163lbs,67,64,51,82,57,78,60,61,75,79,78,81,80,73,76,76,60,79,59,74,70,74,71,70,63,64,71,77,76,15,16,13,7,8
77,77,RM,5'9,159lbs,78,70,57,79,61,77,82,77,78,80,69,71,69,75,73,75,67,79,75,72,86,60,68,80,73,83,33,48,46,8,6,8,9,16
77,77,RCM,6'0,170lbs,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,5,5,5,5,5
77,89,RM,5'11,168lbs,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,7,11,10,11,13
77,77,LM,5'6,137lbs,73,64,47,75,51,80,72,63,68,77,91,88,91,65,92,74,76,75,36,64,59,34,75,72,67,74,40,40,36,16,15,7,9,7
77,77,RM,5'11,157lbs,79,70,54,76,64,78,62,62,67,79,78,76,75,78,69,88,77,67,69,78,85,43,79,72,48,82,54,24,14,13,13,14,8,15
77,77,CM,6'2,201lbs,75,69,70,79,64,82,75,74,74,77,79,81,67,74,58,85,78,87,88,70,80,78,76,71,60,75,70,75,71,14,8,11,10,8
77,81,RCM,6'1,152lbs,71,62,73,75,57,74,70,55,74,73,63,69,74,67,64,78,75,76,68,76,74,85,56,67,58,68,79,79,72,15,14,8,14,14
77,77,RM,6'0,157lbs,76,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,75,42,39,55,7,11,12,9,12
77,77,RCM,5'10,172lbs,81,67,60,83,84,76,85,86,77,81,58,52,68,67,78,83,77,65,57,81,65,77,66,82,77,70,67,52,48,16,16,9,12,11
77,87,LM,5'8,146lbs,80,71,58,72,69,82,80,68,65,81,83,80,84,71,82,80,48,61,54,80,27,29,70,73,64,68,43,33,30,9,13,7,9,8
77,80,LCM,6'1,165lbs,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
77,79,LM,5'11,165lbs,82,72,47,73,70,83,84,80,63,84,74,66,78,72,79,81,52,72,62,76,52,45,73,70,65,72,50,31,30,10,12,8,8,14
77,77,CM,5'10,168lbs,77,71,65,79,78,79,79,64,78,80,75,68,81,74,76,75,78,59,68,75,80,61,77,80,73,79,69,63,60,11,7,11,12,11
77,77,LCM,5'8,161lbs,76,61,55,81,69,78,77,72,77,79,74,68,74,76,81,72,66,78,65,73,72,67,73,75,59,73,70,69,69,15,15,7,10,12
77,80,LM,6'1,165lbs,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14
77,78,CM,6'1,174lbs,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,16,8,16,9,6
77,77,RCM,6'2,179lbs,67,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,79,70,76,74,15,11,16,7,8
77,85,CM,6'3,176lbs,64,56,65,82,28,73,60,46,79,79,74,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81,12,12,7,13,11
77,77,LM,5'10,163lbs,80,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,66,44,55,52,16,7,14,7,8
77,77,RCM,5'11,168lbs,80,67,63,76,66,75,68,74,74,76,76,76,72,74,78,80,75,76,66,76,72,77,73,71,74,79,77,75,74,7,16,6,12,11
77,84,LCM,5'11,165lbs,74,77,67,78,64,78,78,82,74,78,76,77,80,70,75,82,78,79,78,79,78,76,72,76,53,79,74,77,68,8,16,8,11,14
77,82,RCM,6'0,176lbs,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14
77,77,CM,6'1,185lbs,68,65,75,76,68,75,66,69,76,75,66,65,72,79,54,85,90,87,90,78,86,78,73,70,71,75,77,77,78,14,8,9,15,8
77,77,LM,5'9,143lbs,78,78,67,74,66,79,69,57,63,76,89,83,83,72,87,68,52,68,60,68,55,28,75,76,70,71,35,42,45,11,8,10,12,6
77,85,CM,6'3,194lbs,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13
77,82,RM,6'2,181lbs,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8
77,81,LM,5'10,190lbs,79,54,62,74,57,80,53,46,66,80,89,93,78,78,79,76,74,76,84,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9
77,80,LM,5'9,137lbs,68,70,56,81,61,77,59,67,79,79,69,67,76,78,77,64,67,74,60,66,65,74,69,80,71,75,61,73,72,10,13,13,9,6
77,84,RM,6'1,163lbs,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7,15,12,9,12
77,80,LM,5'9,148lbs,69,68,35,75,70,86,71,63,66,86,84,79,89,68,84,71,34,67,40,65,47,19,72,75,69,69,16,40,32,9,16,10,14,7
77,85,LCM,5'11,163lbs,69,68,52,79,65,74,73,51,76,77,78,76,69,68,72,77,53,91,62,74,60,77,67,76,67,76,75,69,57,7,14,10,8,16
77,83,LCM,5'8,141lbs,78,78,52,79,76,79,89,91,76,81,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,12,13,8,12,6
77,77,RM,5'9,159lbs,75,73,75,76,64,78,74,57,69,79,75,75,86,77,81,75,89,84,69,74,78,52,78,74,71,74,49,60,57,10,6,12,7,15
77,77,RM,5'10,154lbs,77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,14,13,8,8,7
77,79,RM,6'2,194lbs,78,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,65,74,77,73,15,15,12,6,6
77,82,LM,5'11,176lbs,67,74,49,75,74,79,71,65,69,79,80,83,82,70,75,77,56,80,66,70,68,34,75,75,62,74,45,36,33,13,14,6,14,15
77,78,LM,6'0,181lbs,79,64,48,64,68,83,79,75,59,80,89,84,77,76,72,77,66,74,74,69,65,41,74,72,64,77,33,34,47,13,14,12,12,13
77,81,LM,5'4,132lbs,74,70,30,73,43,81,70,67,60,75,90,87,94,72,96,60,60,72,42,69,65,45,72,74,60,68,45,53,42,15,14,15,7,10
77,85,CM,5'9,163lbs,65,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,80,70,71,64,8,11,14,13,10
77,80,LM,5'9,165lbs,63,63,58,77,48,80,69,52,73,75,78,83,82,76,83,69,71,83,71,69,67,80,76,69,59,68,68,81,77,15,10,9,7,14
77,77,CM,5'9,168lbs,74,54,58,78,77,77,74,69,76,78,78,74,78,75,81,76,90,88,67,73,86,73,73,76,69,77,69,72,76,13,11,8,9,6
77,77,LCM,5'9,143lbs,72,68,64,80,64,78,78,61,76,81,68,69,74,73,74,74,70,72,61,70,77,76,76,75,84,80,73,74,65,9,11,15,9,7
77,77,LCM,5'10,161lbs,75,70,66,78,75,77,79,70,74,78,59,65,68,79,68,86,59,77,67,80,78,69,77,77,68,79,78,70,69,13,7,11,6,14
77,89,RCM,6'2,159lbs,58,53,62,83,45,82,46,49,77,83,67,73,68,72,68,63,74,83,67,62,66,66,60,73,50,80,75,72,64,8,7,14,14,12
77,87,CM,6'0,163lbs,64,39,59,82,46,76,62,37,76,80,68,70,78,76,69,66,58,84,70,56,82,77,54,78,52,75,73,76,72,11,14,5,11,11
77,80,RM,5'7,143lbs,75,75,53,76,59,79,77,72,72,78,79,72,80,75,82,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14
77,77,CM,6'2,176lbs,62,40,72,78,56,67,65,58,78,75,50,67,58,73,58,84,72,75,81,79,79,79,61,75,58,75,64,78,68,5,6,6,5,5
77,77,LM,5'10,168lbs,79,70,44,76,56,74,81,76,72,75,87,85,86,73,79,67,36,71,69,66,60,52,76,77,59,73,55,51,46,11,16,13,13,9
77,77,RCM,6'1,165lbs,55,62,68,79,59,76,65,60,78,78,60,54,64,77,51,73,69,69,72,68,73,76,71,74,59,65,61,77,69,8,12,11,7,15
77,77,LCM,5'10,168lbs,71,33,61,80,47,71,54,59,77,80,68,64,74,75,75,75,73,90,68,77,79,72,70,77,73,79,77,71,67,7,16,14,6,16
77,77,RCM,5'11,174lbs,73,73,64,75,72,80,74,69,70,79,67,73,85,76,76,73,63,86,71,68,70,62,74,79,73,74,66,65,55,14,14,7,16,11
77,89,RCM,5'8,150lbs,72,63,40,79,53,80,73,67,78,77,79,77,76,74,80,65,59,82,61,65,82,75,65,74,73,74,68,72,68,11,5,13,14,11
77,77,RM,5'6,141lbs,75,77,69,76,61,82,80,79,74,80,77,71,79,79,66,64,66,54,34,80,54,31,75,76,75,69,43,37,25,12,7,15,16,15
77,82,CM,6'2,170lbs,68,58,61,81,53,76,47,68,77,81,55,55,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,13,12,7,14,7
77,77,LCM,5'9,154lbs,53,48,44,77,55,71,63,43,60,75,68,68,73,74,73,70,71,90,77,64,72,82,69,69,40,77,75,80,70,10,7,12,15,12
77,84,CM,6'3,190lbs,72,68,60,80,64,78,62,66,78,80,66,68,63,72,63,81,58,77,78,78,58,64,74,76,66,76,25,66,62,14,15,10,12,11
77,82,RM,5'10,163lbs,76,72,44,75,65,80,69,61,62,79,78,77,78,76,77,68,62,95,62,72,60,59,74,65,64,73,61,60,50,13,6,13,11,10
76,79,LM,5'8,152lbs,64,78,74,75,73,78,60,57,53,79,77,77,78,81,78,70,75,70,46,72,57,23,82,69,63,69,25,28,25,11,6,9,12,9
76,81,CM,6'1,170lbs,44,72,51,77,32,70,37,36,78,73,52,38,57,74,46,63,62,64,73,71,74,77,79,80,42,68,60,80,78,11,13,12,9,7
76,79,RM,5'9,141lbs,78,72,45,76,73,81,88,82,72,79,79,68,88,70,92,78,61,53,41,78,67,30,69,76,79,79,36,31,26,7,8,7,9,12
76,76,RM,6'0,165lbs,80,68,54,67,57,79,78,48,65,74,86,86,78,66,71,77,54,68,78,72,54,32,71,72,61,67,49,45,34,14,16,16,10,10
76,76,LCM,6'2,176lbs,64,62,68,79,43,72,66,70,78,79,42,58,54,76,48,80,58,72,80,69,73,78,59,75,59,74,47,75,69,9,13,16,12,11
76,76,CM,6'1,172lbs,68,54,66,74,69,70,70,68,72,74,67,67,70,72,69,76,70,73,74,70,90,74,66,70,67,76,72,78,76,12,11,7,15,11
76,79,LCM,6'2,185lbs,48,38,51,72,42,60,49,49,73,75,56,42,38,71,38,77,30,75,89,77,73,77,46,56,39,61,77,79,74,8,15,9,9,7
76,79,LM,5'10,159lbs,72,71,42,76,55,81,78,66,69,80,85,79,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15
76,86,RCM,5'11,146lbs,66,64,57,77,68,79,70,64,73,78,76,80,78,75,69,85,62,77,68,83,68,74,69,74,66,80,72,75,66,14,5,13,6,7
76,83,RM,5'7,152lbs,76,58,24,80,64,79,80,69,70,81,78,74,78,74,88,64,54,68,32,72,40,54,70,80,75,72,60,36,28,15,11,11,13,10
76,76,CM,5'9,148lbs,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
76,77,RCM,6'0,157lbs,68,73,67,77,50,73,63,63,76,77,76,74,70,70,72,75,75,92,75,71,72,70,71,71,68,74,64,70,69,16,13,16,7,14
76,85,RM,5'11,163lbs,70,66,68,78,60,76,71,50,75,78,79,79,76,76,74,79,62,73,64,74,68,64,78,75,50,75,68,70,66,7,16,9,14,15
76,81,LM,6'0,165lbs,77,61,74,72,55,67,65,43,70,77,81,80,63,71,62,62,64,77,74,61,55,74,71,59,38,65,70,77,78,7,7,7,14,14
76,76,LM,5'9,146lbs,76,71,59,67,65,78,73,71,58,76,86,84,83,74,77,75,63,74,53,67,46,31,72,74,71,74,23,25,21,7,14,11,6,14
76,76,RM,5'9,152lbs,71,74,43,71,65,80,76,56,68,80,79,76,78,77,84,70,70,65,50,68,55,53,75,71,60,78,52,37,28,9,8,14,12,8
76,82,CM,5'9,154lbs,76,66,55,77,73,75,78,76,81,74,66,68,73,67,70,80,65,79,65,78,66,70,75,76,68,71,65,59,57,11,14,6,8,8
76,79,LM,5'9,154lbs,63,66,42,73,68,77,72,66,71,78,83,79,84,73,69,76,79,86,74,73,81,56,72,76,69,78,66,56,54,6,14,15,15,13
76,76,LCM,6'2,172lbs,57,66,74,82,48,67,61,65,77,77,35,35,62,70,35,63,58,70,73,60,65,75,70,79,46,70,67,72,68,15,13,9,6,16
