overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
81,84,LM,5'10,170,70.0,79.0,56.0,79.0,78.0,79.0,74.0,63.0,67.0,81.0,83.0,77.0,75.0,85.0,79.0,86.0,75.0,84.0,76.0,81.0,70.0,55.0,81.0,79.0,65.0,75.0,58.0,55.0,51.0,11.0,13.0,14.0,15.0,13.0,4092.0
81,81,RM,6'0,179,76.0,72.0,48.0,78.0,72.0,87.0,70.0,58.0,58.0,83.0,90.0,91.0,86.0,81.0,78.0,85.0,75.0,73.0,68.0,77.0,59.0,38.0,76.0,76.0,57.0,77.0,31.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,4090.5
81,81,LM,6'1,174,78.0,77.0,65.0,79.0,75.0,84.0,76.0,62.0,80.0,83.0,78.0,77.0,74.0,80.0,63.0,77.0,70.0,80.0,81.0,73.0,61.0,25.0,80.0,78.0,74.0,70.0,68.0,21.0,23.0,11.0,16.0,8.0,14.0,16.0,4090.5
81,83,RM,5'8,137,73.0,76.0,67.0,76.0,75.0,91.0,85.0,67.0,68.0,84.0,87.0,79.0,90.0,82.0,87.0,66.0,72.0,74.0,39.0,67.0,45.0,45.0,80.0,77.0,68.0,85.0,52.0,40.0,31.0,11.0,6.0,10.0,14.0,9.0,4091.5
81,81,CM,6'0,154,74.0,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0,9.0,12.0,15.0,9.0,8.0,4090.5
81,82,LM,5'10,159,74.0,78.0,51.0,74.0,79.0,84.0,83.0,63.0,57.0,86.0,86.0,87.0,85.0,72.0,81.0,74.0,60.0,68.0,54.0,74.0,54.0,36.0,78.0,73.0,67.0,72.0,59.0,30.0,25.0,5.0,3.0,5.0,5.0,3.0,4091.0
81,81,RCM,5'11,187,76.0,81.0,69.0,78.0,73.0,82.0,78.0,81.0,72.0,79.0,81.0,80.0,69.0,82.0,59.0,94.0,69.0,86.0,92.0,90.0,83.0,48.0,82.0,75.0,78.0,75.0,50.0,41.0,28.0,6.0,10.0,7.0,11.0,12.0,4090.5
81,81,LM,5'6,139,82.0,74.0,48.0,82.0,76.0,83.0,82.0,77.0,77.0,82.0,81.0,79.0,86.0,77.0,92.0,75.0,60.0,73.0,37.0,79.0,52.0,34.0,76.0,77.0,68.0,64.0,38.0,26.0,34.0,14.0,12.0,8.0,6.0,8.0,4090.5
81,81,RM,6'0,161,91.0,76.0,36.0,83.0,68.0,84.0,87.0,85.0,85.0,85.0,63.0,63.0,68.0,76.0,73.0,84.0,39.0,65.0,63.0,80.0,55.0,43.0,79.0,82.0,71.0,71.0,50.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,4090.5
81,81,CM,6'1,190,75.0,78.0,74.0,82.0,83.0,79.0,81.0,71.0,78.0,84.0,67.0,65.0,77.0,79.0,68.0,84.0,76.0,68.0,78.0,78.0,83.0,71.0,79.0,78.0,67.0,82.0,59.0,78.0,74.0,6.0,11.0,15.0,16.0,6.0,4090.5
81,81,RM,5'11,154,83.0,73.0,55.0,78.0,75.0,82.0,74.0,71.0,73.0,83.0,77.0,78.0,74.0,78.0,76.0,87.0,35.0,86.0,69.0,82.0,66.0,67.0,79.0,77.0,83.0,73.0,61.0,63.0,53.0,10.0,4.0,14.0,4.0,14.0,4090.5
81,82,RM,6'0,176,78.0,74.0,69.0,83.0,77.0,86.0,83.0,80.0,73.0,84.0,76.0,74.0,75.0,78.0,74.0,81.0,63.0,78.0,68.0,82.0,84.0,45.0,79.0,83.0,75.0,78.0,48.0,51.0,42.0,10.0,15.0,11.0,8.0,13.0,4091.0
81,81,LCM,6'1,190,75.0,65.0,57.0,81.0,77.0,82.0,80.0,75.0,81.0,81.0,66.0,67.0,66.0,81.0,66.0,81.0,49.0,81.0,76.0,81.0,58.0,72.0,75.0,81.0,68.0,68.0,75.0,73.0,64.0,6.0,11.0,16.0,15.0,8.0,4090.5
81,81,RM,5'11,183,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,4090.5
81,81,RCM,5'7,134,77.0,74.0,70.0,83.0,76.0,79.0,82.0,79.0,81.0,82.0,66.0,59.0,76.0,75.0,84.0,76.0,77.0,78.0,63.0,80.0,74.0,72.0,74.0,80.0,70.0,86.0,68.0,72.0,68.0,13.0,15.0,15.0,13.0,13.0,4090.5
81,81,LM,5'9,165,79.0,70.0,59.0,80.0,69.0,86.0,79.0,70.0,80.0,83.0,83.0,76.0,82.0,76.0,76.0,81.0,74.0,76.0,71.0,82.0,68.0,68.0,75.0,81.0,73.0,77.0,62.0,69.0,68.0,14.0,14.0,9.0,16.0,8.0,4090.5
81,81,CM,6'0,159,63.0,68.0,59.0,78.0,59.0,76.0,67.0,63.0,75.0,78.0,71.0,73.0,66.0,78.0,70.0,81.0,66.0,94.0,73.0,78.0,83.0,81.0,81.0,77.0,64.0,75.0,83.0,80.0,67.0,6.0,10.0,15.0,7.0,16.0,4090.5
81,81,LM,5'10,150,80.0,70.0,61.0,79.0,75.0,87.0,86.0,79.0,77.0,86.0,77.0,74.0,92.0,77.0,77.0,85.0,37.0,74.0,62.0,83.0,61.0,31.0,74.0,79.0,72.0,82.0,53.0,22.0,20.0,5.0,10.0,13.0,6.0,6.0,4090.5
81,81,CM,5'9,154,86.0,62.0,66.0,84.0,76.0,76.0,81.0,75.0,81.0,79.0,63.0,62.0,69.0,84.0,73.0,82.0,62.0,91.0,71.0,70.0,82.0,79.0,72.0,79.0,83.0,86.0,74.0,80.0,79.0,1.0,1.0,1.0,1.0,1.0,4090.5
80,89,CM,5'11,168,67.0,59.0,56.0,82.0,59.0,86.0,67.0,63.0,79.0,84.0,84.0,76.0,83.0,79.0,83.0,80.0,63.0,78.0,78.0,70.0,81.0,73.0,70.0,79.0,60.0,84.0,69.0,73.0,69.0,8.0,10.0,13.0,8.0,7.0,4044.5
80,90,LM,5'9,154,68.0,72.0,54.0,84.0,68.0,84.0,78.0,59.0,78.0,82.0,79.0,79.0,81.0,78.0,81.0,61.0,61.0,79.0,61.0,67.0,69.0,66.0,73.0,84.0,63.0,82.0,64.0,64.0,63.0,14.0,6.0,11.0,7.0,10.0,4045.0
80,87,RM,5'11,168,80.0,74.0,56.0,84.0,66.0,79.0,69.0,82.0,79.0,82.0,75.0,77.0,75.0,80.0,70.0,77.0,59.0,78.0,65.0,73.0,49.0,68.0,77.0,83.0,73.0,76.0,60.0,65.0,56.0,6.0,14.0,7.0,13.0,11.0,4043.5
80,86,RCM,5'9,154,75.0,73.0,59.0,81.0,69.0,81.0,82.0,72.0,80.0,82.0,72.0,75.0,81.0,77.0,81.0,79.0,64.0,80.0,67.0,75.0,65.0,65.0,78.0,81.0,60.0,79.0,61.0,67.0,67.0,10.0,7.0,10.0,15.0,14.0,4043.0
80,87,LCM,5'11,176,75.0,61.0,51.0,84.0,74.0,73.0,79.0,83.0,85.0,80.0,64.0,64.0,65.0,77.0,70.0,83.0,68.0,78.0,70.0,83.0,82.0,75.0,61.0,83.0,62.0,83.0,69.0,74.0,69.0,16.0,12.0,10.0,8.0,10.0,4043.5
80,81,LM,6'2,179,71.0,61.0,75.0,83.0,62.0,84.0,64.0,58.0,79.0,84.0,74.0,69.0,66.0,83.0,56.0,78.0,67.0,81.0,75.0,77.0,72.0,76.0,74.0,81.0,56.0,81.0,76.0,77.0,73.0,4.0,4.0,4.0,4.0,4.0,4040.5
80,85,LCM,6'2,187,55.0,37.0,71.0,78.0,36.0,76.0,51.0,37.0,75.0,77.0,67.0,69.0,64.0,74.0,57.0,72.0,76.0,83.0,80.0,50.0,87.0,80.0,60.0,73.0,45.0,68.0,71.0,84.0,82.0,11.0,15.0,11.0,14.0,10.0,4042.5
80,86,CM,5'10,150,67.0,60.0,43.0,83.0,59.0,85.0,68.0,53.0,78.0,83.0,78.0,67.0,87.0,79.0,84.0,83.0,76.0,89.0,58.0,78.0,68.0,76.0,66.0,81.0,55.0,60.0,72.0,64.0,59.0,14.0,7.0,9.0,12.0,11.0,4043.0
80,85,RM,5'11,176,75.0,78.0,58.0,76.0,68.0,83.0,70.0,52.0,64.0,85.0,92.0,92.0,82.0,76.0,78.0,78.0,67.0,73.0,76.0,74.0,54.0,31.0,77.0,72.0,60.0,79.0,17.0,29.0,28.0,12.0,8.0,13.0,8.0,15.0,4042.5
80,85,RM,5'9,150,78.0,79.0,38.0,79.0,56.0,82.0,76.0,74.0,72.0,81.0,83.0,76.0,84.0,78.0,86.0,76.0,51.0,70.0,56.0,74.0,39.0,29.0,78.0,77.0,65.0,74.0,30.0,28.0,27.0,11.0,10.0,12.0,12.0,11.0,4042.5
80,84,RCM,6'0,159,72.0,72.0,46.0,82.0,59.0,82.0,85.0,80.0,80.0,84.0,67.0,67.0,77.0,81.0,77.0,75.0,72.0,74.0,67.0,75.0,69.0,57.0,78.0,81.0,70.0,77.0,65.0,59.0,53.0,14.0,15.0,11.0,14.0,14.0,4042.0
80,85,CM,6'0,181,70.0,60.0,72.0,81.0,61.0,76.0,68.0,65.0,80.0,81.0,69.0,73.0,73.0,78.0,71.0,81.0,76.0,85.0,83.0,75.0,85.0,81.0,73.0,79.0,60.0,74.0,82.0,81.0,80.0,14.0,8.0,8.0,13.0,11.0,4042.5
80,85,CM,5'11,165,76.0,55.0,60.0,84.0,73.0,78.0,79.0,78.0,82.0,82.0,75.0,69.0,77.0,74.0,77.0,82.0,61.0,79.0,69.0,80.0,79.0,72.0,74.0,82.0,57.0,74.0,73.0,75.0,72.0,9.0,14.0,6.0,9.0,10.0,4042.5
80,81,LM,5'5,132,77.0,71.0,59.0,76.0,68.0,82.0,73.0,69.0,68.0,84.0,94.0,86.0,94.0,80.0,96.0,76.0,61.0,68.0,34.0,65.0,41.0,42.0,72.0,77.0,57.0,71.0,31.0,39.0,25.0,6.0,11.0,13.0,10.0,12.0,4040.5
80,80,LM,5'7,139,77.0,70.0,41.0,76.0,68.0,88.0,85.0,65.0,70.0,82.0,88.0,77.0,94.0,76.0,93.0,72.0,63.0,76.0,51.0,77.0,49.0,44.0,75.0,74.0,51.0,76.0,65.0,39.0,31.0,11.0,12.0,11.0,15.0,8.0,4040.0
80,81,RM,5'10,154,63.0,81.0,72.0,83.0,72.0,82.0,67.0,64.0,78.0,83.0,85.0,80.0,79.0,67.0,72.0,77.0,71.0,83.0,71.0,75.0,76.0,68.0,80.0,77.0,53.0,69.0,50.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,4040.5
80,80,LM,5'10,143,78.0,74.0,47.0,77.0,75.0,82.0,81.0,64.0,70.0,81.0,92.0,89.0,82.0,72.0,79.0,78.0,72.0,73.0,58.0,71.0,48.0,26.0,74.0,74.0,56.0,66.0,55.0,30.0,26.0,15.0,12.0,9.0,7.0,13.0,4040.0
80,85,CM,5'9,154,78.0,69.0,39.0,80.0,58.0,84.0,73.0,60.0,75.0,84.0,84.0,85.0,81.0,78.0,88.0,80.0,69.0,82.0,72.0,76.0,77.0,72.0,79.0,81.0,69.0,77.0,67.0,70.0,66.0,16.0,9.0,6.0,9.0,9.0,4042.5
80,80,RM,6'3,183,80.0,77.0,69.0,78.0,74.0,86.0,83.0,75.0,74.0,83.0,69.0,76.0,73.0,82.0,67.0,83.0,61.0,60.0,76.0,83.0,76.0,54.0,79.0,78.0,85.0,74.0,37.0,35.0,30.0,9.0,5.0,6.0,5.0,14.0,4040.0
80,80,LM,6'0,170,78.0,74.0,60.0,82.0,73.0,84.0,78.0,72.0,75.0,84.0,75.0,76.0,75.0,74.0,73.0,68.0,65.0,77.0,63.0,74.0,66.0,70.0,76.0,80.0,72.0,78.0,50.0,64.0,70.0,4.0,5.0,3.0,4.0,8.0,4040.0
80,80,RCM,5'11,163,79.0,77.0,38.0,84.0,63.0,81.0,81.0,79.0,70.0,80.0,67.0,62.0,69.0,79.0,69.0,71.0,36.0,55.0,56.0,78.0,55.0,50.0,81.0,82.0,66.0,65.0,60.0,23.0,16.0,15.0,12.0,16.0,13.0,12.0,4040.0
80,80,CM,6'0,161,60.0,66.0,61.0,85.0,48.0,74.0,72.0,77.0,84.0,78.0,34.0,31.0,49.0,77.0,60.0,80.0,58.0,50.0,72.0,76.0,76.0,80.0,69.0,85.0,75.0,84.0,81.0,80.0,78.0,13.0,10.0,9.0,11.0,8.0,4040.0
80,80,CM,5'10,161,74.0,72.0,67.0,84.0,72.0,84.0,77.0,66.0,76.0,85.0,70.0,69.0,78.0,74.0,75.0,72.0,70.0,77.0,64.0,71.0,76.0,64.0,75.0,83.0,70.0,80.0,61.0,64.0,62.0,6.0,15.0,14.0,8.0,11.0,4040.0
80,80,LCM,5'10,168,80.0,69.0,47.0,84.0,61.0,72.0,83.0,84.0,82.0,80.0,64.0,41.0,70.0,78.0,73.0,87.0,59.0,77.0,70.0,76.0,74.0,70.0,77.0,84.0,69.0,73.0,63.0,73.0,65.0,16.0,10.0,14.0,6.0,13.0,4040.0
80,80,LCM,5'9,159,77.0,67.0,62.0,81.0,70.0,78.0,78.0,77.0,78.0,80.0,67.0,62.0,71.0,80.0,79.0,76.0,70.0,77.0,68.0,74.0,81.0,82.0,73.0,80.0,71.0,82.0,79.0,76.0,71.0,7.0,6.0,14.0,16.0,10.0,4040.0
80,80,LCM,5'6,146,85.0,71.0,58.0,85.0,72.0,84.0,86.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0,6.0,9.0,5.0,7.0,15.0,4040.0
80,80,RM,5'7,132,82.0,64.0,55.0,75.0,75.0,80.0,82.0,46.0,73.0,80.0,89.0,88.0,87.0,78.0,87.0,75.0,65.0,82.0,35.0,70.0,63.0,69.0,79.0,73.0,56.0,70.0,62.0,61.0,62.0,10.0,10.0,15.0,7.0,13.0,4040.0
79,86,RM,5'10,152,76.0,75.0,45.0,80.0,68.0,80.0,68.0,71.0,69.0,81.0,82.0,83.0,77.0,78.0,73.0,70.0,50.0,74.0,47.0,72.0,57.0,39.0,75.0,80.0,61.0,79.0,66.0,36.0,37.0,9.0,7.0,15.0,6.0,12.0,3993.0
79,86,RM,5'9,150,76.0,75.0,45.0,73.0,69.0,81.0,77.0,74.0,62.0,80.0,88.0,86.0,86.0,79.0,82.0,80.0,70.0,87.0,65.0,74.0,74.0,52.0,79.0,73.0,68.0,81.0,45.0,41.0,27.0,8.0,7.0,13.0,8.0,14.0,3993.0
79,86,LCM,5'11,148,69.0,63.0,46.0,78.0,64.0,86.0,70.0,54.0,75.0,84.0,87.0,77.0,90.0,76.0,83.0,67.0,57.0,73.0,32.0,64.0,46.0,39.0,73.0,77.0,57.0,71.0,44.0,50.0,32.0,15.0,13.0,10.0,13.0,6.0,3993.0
79,88,CM,6'0,168,66.0,64.0,68.0,79.0,60.0,78.0,58.0,48.0,75.0,79.0,71.0,77.0,68.0,76.0,79.0,84.0,79.0,96.0,87.0,76.0,86.0,80.0,76.0,71.0,82.0,76.0,80.0,78.0,74.0,9.0,11.0,12.0,12.0,10.0,3994.0
79,79,LCM,6'2,194,52.0,68.0,83.0,78.0,67.0,72.0,64.0,68.0,72.0,74.0,62.0,78.0,67.0,75.0,69.0,75.0,71.0,87.0,82.0,70.0,84.0,72.0,67.0,72.0,72.0,76.0,82.0,84.0,77.0,15.0,7.0,16.0,9.0,8.0,3989.5
79,87,RM,5'10,152,69.0,67.0,46.0,77.0,70.0,87.0,69.0,58.0,56.0,82.0,93.0,88.0,87.0,79.0,89.0,79.0,84.0,74.0,52.0,58.0,45.0,32.0,73.0,78.0,61.0,67.0,38.0,30.0,41.0,8.0,12.0,13.0,16.0,14.0,3993.5
79,81,LM,5'10,154,70.0,74.0,65.0,75.0,68.0,81.0,63.0,65.0,69.0,80.0,85.0,81.0,78.0,79.0,81.0,70.0,72.0,77.0,72.0,71.0,74.0,32.0,80.0,75.0,63.0,76.0,54.0,34.0,33.0,15.0,11.0,13.0,6.0,12.0,3990.5
79,80,CM,6'2,174,46.0,63.0,68.0,78.0,53.0,74.0,45.0,60.0,76.0,76.0,67.0,69.0,60.0,78.0,61.0,76.0,74.0,94.0,78.0,78.0,88.0,83.0,75.0,73.0,57.0,73.0,82.0,83.0,76.0,7.0,7.0,7.0,9.0,9.0,3990.0
79,84,RCM,6'1,183,69.0,40.0,71.0,78.0,45.0,74.0,62.0,60.0,74.0,76.0,76.0,85.0,68.0,76.0,66.0,78.0,77.0,83.0,83.0,71.0,85.0,79.0,63.0,72.0,40.0,72.0,79.0,80.0,71.0,11.0,13.0,8.0,14.0,10.0,3992.0
79,84,RCM,5'10,154,66.0,56.0,65.0,78.0,56.0,69.0,66.0,65.0,74.0,77.0,74.0,76.0,75.0,72.0,76.0,82.0,84.0,90.0,76.0,75.0,83.0,80.0,58.0,68.0,58.0,63.0,78.0,81.0,81.0,16.0,14.0,11.0,7.0,9.0,3992.0
79,84,LM,5'8,139,77.0,74.0,51.0,76.0,82.0,80.0,78.0,70.0,69.0,81.0,78.0,75.0,85.0,81.0,85.0,78.0,62.0,80.0,45.0,71.0,64.0,55.0,81.0,76.0,71.0,69.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,3992.0
79,83,LM,5'8,150,74.0,63.0,37.0,85.0,60.0,84.0,74.0,69.0,75.0,82.0,76.0,60.0,89.0,79.0,90.0,45.0,60.0,83.0,52.0,60.0,80.0,72.0,72.0,80.0,60.0,78.0,71.0,66.0,62.0,8.0,12.0,13.0,11.0,14.0,3991.5
79,81,RM,5'9,163,71.0,72.0,61.0,68.0,60.0,86.0,68.0,73.0,66.0,80.0,91.0,89.0,89.0,75.0,88.0,68.0,60.0,91.0,53.0,70.0,63.0,38.0,70.0,76.0,67.0,75.0,28.0,37.0,38.0,7.0,6.0,7.0,11.0,8.0,3990.5
79,85,RM,5'8,157,78.0,67.0,56.0,77.0,63.0,84.0,74.0,72.0,74.0,83.0,76.0,74.0,86.0,80.0,82.0,67.0,57.0,68.0,54.0,68.0,73.0,46.0,76.0,79.0,72.0,80.0,52.0,41.0,27.0,11.0,12.0,9.0,10.0,15.0,3992.5
79,81,RCM,6'1,176,66.0,54.0,75.0,79.0,50.0,62.0,71.0,78.0,75.0,74.0,53.0,59.0,58.0,77.0,58.0,79.0,62.0,86.0,82.0,72.0,88.0,79.0,66.0,73.0,87.0,73.0,78.0,76.0,72.0,13.0,9.0,16.0,6.0,12.0,3990.5
79,86,CM,5'9,152,77.0,72.0,44.0,82.0,68.0,83.0,82.0,70.0,78.0,84.0,77.0,77.0,82.0,82.0,76.0,75.0,58.0,72.0,57.0,73.0,47.0,62.0,76.0,81.0,63.0,70.0,69.0,59.0,42.0,10.0,14.0,10.0,7.0,7.0,3993.0
79,81,LCM,5'10,154,63.0,77.0,74.0,81.0,82.0,72.0,62.0,44.0,75.0,80.0,71.0,64.0,67.0,78.0,64.0,78.0,72.0,83.0,69.0,77.0,77.0,67.0,80.0,78.0,75.0,83.0,63.0,72.0,61.0,12.0,6.0,13.0,16.0,10.0,3990.5
79,85,LM,5'10,154,75.0,72.0,64.0,82.0,74.0,80.0,73.0,64.0,75.0,78.0,87.0,78.0,84.0,72.0,82.0,76.0,81.0,88.0,62.0,70.0,49.0,36.0,71.0,73.0,64.0,72.0,40.0,31.0,44.0,12.0,7.0,8.0,7.0,13.0,3992.5
79,82,LM,5'7,137,73.0,65.0,45.0,79.0,66.0,84.0,77.0,70.0,72.0,80.0,90.0,79.0,92.0,76.0,90.0,70.0,72.0,78.0,48.0,62.0,72.0,52.0,70.0,75.0,61.0,72.0,56.0,55.0,55.0,15.0,11.0,6.0,14.0,16.0,3991.0
79,83,RCM,5'11,157,68.0,59.0,52.0,84.0,54.0,76.0,69.0,58.0,81.0,81.0,58.0,45.0,75.0,76.0,77.0,74.0,48.0,70.0,68.0,69.0,71.0,69.0,75.0,83.0,55.0,81.0,62.0,68.0,69.0,7.0,10.0,6.0,14.0,6.0,3991.5
79,80,CM,6'1,181,71.0,76.0,74.0,83.0,74.0,75.0,66.0,69.0,79.0,80.0,62.0,69.0,71.0,77.0,59.0,79.0,74.0,76.0,71.0,76.0,69.0,63.0,78.0,77.0,84.0,84.0,71.0,73.0,68.0,7.0,11.0,13.0,13.0,14.0,3990.0
79,79,LM,5'9,159,77.0,79.0,56.0,76.0,65.0,80.0,82.0,80.0,67.0,80.0,74.0,70.0,82.0,84.0,81.0,74.0,66.0,70.0,63.0,81.0,73.0,50.0,81.0,79.0,74.0,82.0,49.0,39.0,27.0,10.0,15.0,12.0,8.0,8.0,3989.5
79,79,RM,5'10,159,79.0,79.0,47.0,77.0,75.0,82.0,85.0,81.0,78.0,81.0,79.0,77.0,79.0,75.0,78.0,83.0,66.0,68.0,66.0,79.0,63.0,45.0,78.0,80.0,65.0,67.0,73.0,58.0,55.0,14.0,8.0,13.0,7.0,11.0,3989.5
79,82,CM,5'11,159,76.0,67.0,64.0,81.0,73.0,77.0,73.0,80.0,79.0,80.0,62.0,56.0,66.0,74.0,67.0,87.0,56.0,74.0,65.0,87.0,70.0,72.0,72.0,81.0,74.0,76.0,71.0,69.0,46.0,9.0,9.0,11.0,11.0,10.0,3991.0
79,79,LM,5'9,159,70.0,77.0,53.0,82.0,59.0,80.0,67.0,54.0,80.0,81.0,81.0,77.0,75.0,72.0,77.0,67.0,72.0,67.0,67.0,78.0,52.0,66.0,77.0,79.0,62.0,61.0,45.0,72.0,59.0,9.0,13.0,13.0,12.0,16.0,3989.5
79,79,LM,5'9,159,81.0,56.0,68.0,77.0,51.0,68.0,69.0,69.0,77.0,75.0,72.0,77.0,74.0,78.0,77.0,81.0,74.0,83.0,69.0,63.0,75.0,81.0,63.0,56.0,66.0,69.0,80.0,76.0,81.0,9.0,15.0,7.0,13.0,14.0,3989.5
79,79,RM,5'10,170,82.0,70.0,64.0,78.0,72.0,81.0,79.0,77.0,75.0,79.0,79.0,77.0,76.0,77.0,76.0,84.0,78.0,78.0,70.0,74.0,66.0,58.0,74.0,79.0,70.0,79.0,58.0,59.0,49.0,7.0,6.0,14.0,10.0,8.0,3989.5
79,81,CM,5'8,150,73.0,62.0,58.0,84.0,64.0,81.0,77.0,71.0,80.0,82.0,68.0,63.0,76.0,76.0,83.0,74.0,66.0,68.0,60.0,72.0,81.0,61.0,77.0,81.0,65.0,80.0,62.0,64.0,65.0,6.0,15.0,15.0,9.0,11.0,3990.5
79,80,LCM,5'10,163,60.0,54.0,60.0,77.0,53.0,72.0,55.0,41.0,74.0,78.0,70.0,72.0,73.0,74.0,81.0,71.0,81.0,78.0,79.0,57.0,91.0,82.0,62.0,67.0,52.0,74.0,78.0,80.0,79.0,9.0,9.0,8.0,10.0,15.0,3990.0
79,79,CM,5'10,179,64.0,60.0,61.0,80.0,69.0,75.0,72.0,69.0,83.0,78.0,63.0,63.0,67.0,77.0,76.0,77.0,54.0,77.0,69.0,72.0,74.0,75.0,71.0,79.0,53.0,78.0,69.0,76.0,73.0,12.0,6.0,8.0,9.0,12.0,3989.5
79,79,RM,5'9,165,78.0,68.0,60.0,74.0,68.0,85.0,62.0,68.0,67.0,82.0,83.0,89.0,86.0,78.0,76.0,79.0,72.0,72.0,58.0,74.0,62.0,31.0,77.0,75.0,62.0,63.0,30.0,32.0,31.0,13.0,7.0,10.0,10.0,8.0,3989.5
79,79,CM,5'9,152,77.0,67.0,61.0,81.0,75.0,78.0,79.0,75.0,80.0,80.0,64.0,57.0,70.0,76.0,68.0,83.0,53.0,69.0,59.0,79.0,79.0,80.0,73.0,78.0,85.0,79.0,60.0,78.0,73.0,15.0,6.0,8.0,10.0,7.0,3989.5
79,79,RM,5'7,134,80.0,66.0,44.0,76.0,75.0,85.0,85.0,75.0,74.0,80.0,89.0,79.0,93.0,80.0,94.0,80.0,71.0,63.0,43.0,76.0,53.0,41.0,76.0,76.0,56.0,79.0,48.0,43.0,40.0,6.0,6.0,11.0,8.0,7.0,3989.5
79,79,CM,6'4,187,61.0,73.0,93.0,81.0,68.0,67.0,64.0,46.0,66.0,82.0,41.0,48.0,47.0,81.0,49.0,75.0,64.0,75.0,91.0,65.0,94.0,74.0,84.0,73.0,64.0,78.0,77.0,77.0,60.0,8.0,6.0,9.0,15.0,16.0,3989.5
79,79,RM,5'9,150,72.0,74.0,58.0,72.0,71.0,81.0,76.0,74.0,61.0,78.0,89.0,89.0,79.0,77.0,77.0,76.0,65.0,69.0,56.0,65.0,65.0,35.0,77.0,72.0,74.0,76.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0,3989.5
79,79,LM,6'0,170,67.0,82.0,77.0,79.0,78.0,87.0,78.0,62.0,68.0,86.0,67.0,65.0,76.0,82.0,76.0,76.0,76.0,64.0,67.0,67.0,35.0,32.0,83.0,78.0,85.0,81.0,50.0,38.0,27.0,8.0,9.0,14.0,7.0,6.0,3989.5
79,79,LM,6'1,187,72.0,77.0,71.0,71.0,67.0,82.0,77.0,50.0,66.0,79.0,83.0,82.0,77.0,71.0,74.0,85.0,82.0,84.0,78.0,82.0,58.0,34.0,77.0,74.0,70.0,75.0,39.0,28.0,21.0,16.0,8.0,12.0,11.0,15.0,3989.5
79,79,CM,5'7,159,80.0,68.0,43.0,86.0,69.0,78.0,83.0,80.0,87.0,82.0,54.0,38.0,68.0,73.0,81.0,77.0,72.0,61.0,65.0,76.0,87.0,66.0,63.0,86.0,85.0,80.0,65.0,67.0,60.0,7.0,11.0,7.0,14.0,8.0,3989.5
78,81,RM,5'9,148,78.0,66.0,44.0,78.0,58.0,79.0,65.0,57.0,74.0,79.0,84.0,79.0,75.0,75.0,70.0,53.0,36.0,78.0,49.0,57.0,53.0,53.0,73.0,72.0,58.0,73.0,58.0,51.0,42.0,14.0,6.0,11.0,5.0,11.0,3940.5
78,80,RCM,6'1,152,78.0,70.0,59.0,79.0,53.0,79.0,74.0,69.0,79.0,79.0,74.0,74.0,75.0,75.0,59.0,70.0,61.0,86.0,71.0,70.0,71.0,66.0,77.0,78.0,53.0,76.0,70.0,68.0,63.0,14.0,6.0,12.0,9.0,10.0,3940.0
78,84,CM,6'1,170,72.0,60.0,71.0,82.0,69.0,76.0,69.0,40.0,79.0,79.0,77.0,74.0,68.0,73.0,69.0,76.0,67.0,76.0,69.0,72.0,71.0,70.0,74.0,76.0,49.0,79.0,70.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,3942.0
78,84,LM,5'4,143,63.0,64.0,42.0,74.0,57.0,84.0,75.0,42.0,66.0,81.0,94.0,92.0,92.0,77.0,94.0,65.0,66.0,72.0,30.0,55.0,67.0,21.0,76.0,77.0,63.0,78.0,42.0,30.0,29.0,14.0,14.0,8.0,7.0,15.0,3942.0
78,84,RCM,5'11,165,65.0,61.0,65.0,79.0,46.0,77.0,58.0,48.0,77.0,79.0,66.0,69.0,74.0,76.0,67.0,77.0,53.0,96.0,74.0,80.0,68.0,68.0,69.0,74.0,45.0,75.0,72.0,75.0,63.0,15.0,10.0,13.0,15.0,8.0,3942.0
