ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
202789,A. SchwoLow,26,Germany,SC Freiburg,€7M,€19K,Medium,Normal,GK,6'2,185lbs,40.0,74.0,42.0,21.0,72.0,31.0,67.0,15.0,26.0,13.0,10.0,34.0,22.0,32.0,76.0,77.0,71.0,72.0,79.0,77.5
142902,A. Pyatov,34,Ukraine,Shakhtar Donetsk,€3.6M,€1K,Medium,Normal,GK,6'3,198lbs,56.0,74.0,32.0,19.0,73.0,37.0,78.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,75.0,69.0,82.0,80.0,81.0,77.0
227127,Álex Remiro,23,Spain,Athletic Club de Bilbao,€9M,€15K,Medium,Lean,GK,6'3,183lbs,69.0,69.0,40.0,22.0,61.0,42.0,68.0,11.0,34.0,20.0,11.0,28.0,24.0,55.0,82.0,72.0,78.0,74.0,77.0,80.0
209981,Y. Bounou,27,Morocco,Girona FC,€7.5M,€22K,Medium,Lean,GK,6'4,172lbs,38.0,74.0,29.0,25.0,48.0,43.0,69.0,19.0,25.0,12.0,10.0,42.0,24.0,57.0,74.0,79.0,75.0,77.0,75.0,78.5
186953,O. Kıvrak,30,Turkey,Trabzonspor,€5.5M,€24K,Medium,Normal,GK,6'2,163lbs,67.0,70.0,63.0,23.0,70.0,40.0,68.0,12.0,30.0,25.0,12.0,50.0,19.0,50.0,78.0,74.0,67.0,75.0,81.0,77.0
115533,D. Benaglio,34,Switzerland,AS Monaco,€3.6M,€44K,Medium,Normal,GK,6'4,196lbs,44.0,75.0,47.0,22.0,71.0,43.0,76.0,14.0,38.0,22.0,7.0,37.0,23.0,65.0,76.0,79.0,61.0,79.0,72.0,77.0
176994,R. Gurtner,31,France,Amiens SC,€5.5M,€15K,Medium,Normal,GK,6'0,181lbs,32.0,74.0,32.0,22.0,72.0,38.0,68.0,8.0,35.0,13.0,6.0,27.0,24.0,61.0,78.0,75.0,74.0,75.0,79.0,77.0
188524,V. Babacan,29,Turkey,Medipol Başakşehir FK,€7M,€21K,Medium,Normal,GK,6'4,190lbs,58.0,67.0,50.0,14.0,74.0,38.0,61.0,12.0,29.0,27.0,17.0,43.0,12.0,62.0,77.0,76.0,68.0,79.0,78.0,77.5
183666,Roberto,32,Spain,RCD Espanyol,€5M,€21K,Medium,Normal,GK,6'4,207lbs,68.0,76.0,40.0,36.0,74.0,32.0,78.0,11.0,29.0,24.0,17.0,45.0,19.0,57.0,78.0,71.0,75.0,76.0,80.0,77.0
201095,A. Marchesín,30,Argentina,Club América,€5.5M,€43K,Medium,Normal,GK,6'2,187lbs,68.0,75.0,60.0,12.0,75.0,38.0,59.0,12.0,57.0,15.0,18.0,65.0,14.0,64.0,73.0,74.0,74.0,79.0,81.0,77.0
189324,A. McCarthy,28,England,Southampton,€7M,€37K,Medium,Lean,GK,6'4,174lbs,35.0,69.0,43.0,20.0,68.0,35.0,63.0,14.0,35.0,22.0,16.0,50.0,41.0,61.0,78.0,76.0,64.0,77.0,81.0,77.5
191628,L. Chichizola,28,Argentina,Getafe CF,€7M,€19K,Medium,Normal,GK,6'1,181lbs,66.0,69.0,44.0,17.0,75.0,31.0,52.0,17.0,15.0,16.0,14.0,42.0,25.0,57.0,78.0,77.0,68.0,74.0,79.0,77.5
139668,F. Marchetti,35,Italy,Genoa,€2.1M,€9K,Medium,Normal,GK,6'2,183lbs,60.0,79.0,51.0,20.0,84.0,34.0,62.0,13.0,36.0,22.0,12.0,45.0,22.0,64.0,76.0,76.0,65.0,77.0,78.0,77.0
199575,Jordi Masip,29,Spain,Real Valladolid CF,€6M,€17K,Medium,Lean,GK,5'11,168lbs,70.0,73.0,65.0,26.0,81.0,41.0,54.0,13.0,21.0,16.0,11.0,55.0,12.0,54.0,79.0,76.0,76.0,74.0,78.0,77.0
187570,Douglas,35,Brazil,Vitória Guimarães,€2.1M,€6K,Medium,Normal,GK,6'2,192lbs,44.0,79.0,50.0,22.0,74.0,44.0,72.0,17.0,38.0,20.0,14.0,54.0,14.0,56.0,78.0,75.0,72.0,74.0,77.0,77.0
215223,W. Benítez,25,Argentina,OGC Nice,€8M,€23K,Medium,Normal,GK,6'3,201lbs,43.0,67.0,40.0,25.0,57.0,42.0,80.0,14.0,28.0,21.0,18.0,46.0,25.0,62.0,76.0,79.0,70.0,78.0,79.0,79.0
140233,G. Ochoa,32,Mexico,Standard de Liège,€5M,€13K,Medium,Lean,GK,6'1,172lbs,65.0,71.0,42.0,25.0,75.0,34.0,56.0,11.0,19.0,23.0,16.0,48.0,16.0,57.0,76.0,68.0,75.0,77.0,83.0,77.0
137677,M. Vorm,34,Netherlands,Tottenham Hotspur,€3.6M,€56K,Medium,Normal,GK,6'0,185lbs,63.0,80.0,53.0,23.0,72.0,36.0,65.0,19.0,23.0,28.0,10.0,32.0,41.0,63.0,78.0,72.0,70.0,73.0,78.0,77.0
212442,José Sá,25,Portugal,Olympiacos CFP,€8.5M,€1K,Medium,Lean,GK,6'4,187lbs,50.0,76.0,40.0,19.0,65.0,34.0,72.0,18.0,20.0,18.0,17.0,55.0,11.0,32.0,78.0,76.0,68.0,75.0,79.0,79.5
194781,Renan Ribeiro,28,Brazil,Sporting CP,€7M,€11K,Medium,Normal,GK,6'4,192lbs,59.0,76.0,29.0,24.0,74.0,30.0,70.0,12.0,13.0,26.0,11.0,56.0,14.0,48.0,82.0,75.0,67.0,73.0,78.0,77.5
190209,J. Hopf,31,Sweden,MKE Ankaragücü,€4.7M,€17K,Medium,Normal,GK,6'4,207lbs,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,38.0,21.0,14.0,44.0,19.0,62.0,74.0,76.0,73.0,78.0,78.0,76.0
220932,L. Kalinić,28,Croatia,KAA Gent,€6.5M,€17K,Medium,Lean,GK,6'7,218lbs,26.0,71.0,22.0,25.0,58.0,31.0,73.0,19.0,39.0,23.0,7.0,42.0,22.0,58.0,81.0,75.0,42.0,76.0,80.0,77.0
146952,Iván Cuéllar,34,Spain,CD Leganés,€3.1M,€21K,Medium,Normal,GK,6'2,168lbs,57.0,73.0,46.0,24.0,65.0,44.0,65.0,12.0,28.0,18.0,12.0,44.0,25.0,56.0,74.0,76.0,78.0,73.0,78.0,76.0
172553,J. Lössl,29,Denmark,Huddersfield Town,€5M,€34K,Medium,Lean,GK,6'5,194lbs,32.0,72.0,30.0,22.0,51.0,25.0,67.0,15.0,17.0,20.0,10.0,53.0,12.0,56.0,74.0,77.0,67.0,74.0,77.0,76.0
200212,M. Esser,30,Germany,Hannover 96,€4.9M,€24K,Medium,Normal,GK,6'6,214lbs,30.0,70.0,28.0,21.0,67.0,37.0,82.0,19.0,40.0,30.0,6.0,48.0,23.0,53.0,76.0,74.0,69.0,75.0,78.0,76.0
211990,O. Vlachodimos,24,Greece,SL Benfica,€8M,€7K,Medium,Normal,GK,6'2,170lbs,60.0,77.0,38.0,19.0,74.0,39.0,68.0,16.0,32.0,23.0,14.0,40.0,18.0,46.0,79.0,68.0,65.0,74.0,82.0,79.5
232226,D. Boyko,30,Ukraine,Dynamo Kyiv,€4.9M,€1K,Medium,Lean,GK,6'4,181lbs,58.0,79.0,28.0,38.0,75.0,33.0,79.0,17.0,38.0,12.0,9.0,42.0,15.0,64.0,77.0,69.0,68.0,74.0,78.0,76.0
139062,W. Caballero,36,Argentina,Chelsea,€1M,€39K,Medium,Normal,GK,6'1,179lbs,39.0,73.0,55.0,23.0,70.0,37.0,69.0,14.0,30.0,19.0,7.0,47.0,16.0,57.0,75.0,72.0,71.0,77.0,76.0,76.0
14907,A. Bizzarri,40,Argentina,Foggia,€525K,€2K,Medium,Normal,GK,6'2,196lbs,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,76.0,74.0,66.0,82.0,76.0,76.0
199493,Diego Mariño,28,Spain,Real Sporting de Gijón,€6M,€9K,Medium,Lean,GK,6'2,170lbs,68.0,75.0,53.0,23.0,77.0,34.0,67.0,14.0,24.0,22.0,11.0,38.0,23.0,56.0,76.0,72.0,70.0,72.0,79.0,76.5
185181,Yoel,29,Spain,Real Valladolid CF,€5M,€18K,Medium,Normal,GK,6'1,172lbs,40.0,72.0,47.0,23.0,65.0,34.0,70.0,11.0,35.0,19.0,13.0,45.0,25.0,57.0,75.0,77.0,76.0,74.0,76.0,76.0
214110,J. Cuadrado,33,Colombia,Once Caldas,€3.9M,€3K,Medium,Normal,GK,5'11,176lbs,62.0,72.0,50.0,24.0,69.0,33.0,54.0,20.0,24.0,24.0,16.0,62.0,23.0,57.0,78.0,72.0,78.0,72.0,78.0,76.0
47201,S. Proto,35,Belgium,Lazio,€1.8M,€20K,Medium,Lean,GK,6'0,163lbs,58.0,70.0,61.0,37.0,75.0,27.0,61.0,15.0,28.0,23.0,18.0,58.0,25.0,58.0,75.0,73.0,73.0,78.0,77.0,76.0
182629,Beto,36,Portugal,Göztepe SK,€1M,€12K,Medium,Normal,GK,6'0,179lbs,69.0,74.0,35.0,25.0,67.0,40.0,52.0,12.0,29.0,12.0,12.0,47.0,23.0,68.0,79.0,69.0,79.0,75.0,75.0,76.0
192358,S. Padt,28,Netherlands,FC Groningen,€6.5M,€8K,Medium,Normal,GK,6'6,187lbs,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,39.0,25.0,57.0,78.0,73.0,67.0,74.0,77.0,77.0
142959,M. Barbosa,33,Argentina,Villarreal CF,€3.9M,€22K,Medium,Lean,GK,6'2,174lbs,48.0,75.0,47.0,25.0,63.0,41.0,62.0,12.0,37.0,22.0,12.0,40.0,24.0,56.0,77.0,73.0,76.0,75.0,77.0,76.0
146296,Andrés Fernández,31,Spain,Villarreal CF,€4.7M,€22K,Medium,Normal,GK,6'2,181lbs,57.0,75.0,65.0,22.0,77.0,43.0,74.0,12.0,40.0,26.0,14.0,41.0,21.0,56.0,80.0,71.0,68.0,72.0,79.0,76.0
200332,T. Koubek,25,Czech Republic,Stade Rennais FC,€7M,€21K,Medium,Normal,GK,6'6,209lbs,25.0,65.0,29.0,22.0,53.0,28.0,79.0,17.0,31.0,11.0,12.0,39.0,20.0,54.0,78.0,76.0,71.0,74.0,76.0,77.5
199833,L. Unnerstall,27,Germany,VVV-Venlo,€6M,€12K,Medium,Stocky,GK,6'6,227lbs,19.0,72.0,20.0,14.0,40.0,35.0,82.0,12.0,36.0,21.0,13.0,42.0,16.0,58.0,76.0,75.0,72.0,74.0,77.0,77.0
211101,Rubén Blanco,22,Spain,RC Celta,€8M,€14K,Medium,Lean,GK,6'2,154lbs,52.0,66.0,57.0,25.0,62.0,44.0,35.0,15.0,22.0,22.0,11.0,37.0,22.0,57.0,79.0,75.0,73.0,76.0,74.0,79.5
172203,F. Forster,30,England,Southampton,€5.5M,€33K,Medium,Normal,GK,6'7,205lbs,32.0,70.0,42.0,36.0,59.0,29.0,80.0,12.0,43.0,22.0,13.0,44.0,22.0,56.0,72.0,76.0,64.0,77.0,78.0,76.5
230317,Fred Aníbão,26,Brazil,Atlético Paranaense,€5.5M,€12K,Medium,Normal,GK,6'4,198lbs,42.0,77.0,23.0,21.0,69.0,23.0,84.0,8.0,41.0,27.0,21.0,71.0,19.0,66.0,71.0,77.0,76.0,72.0,77.0,76.0
230318,Nelsildo Reis,30,Brazil,Botafogo,€4.9M,€17K,Medium,Normal,GK,6'3,194lbs,71.0,68.0,47.0,24.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,76.0,77.0,77.0,76.0,74.0,76.0
220604,Jaume,27,Spain,Valencia CF,€6M,€23K,Medium,Normal,GK,6'1,161lbs,60.0,69.0,59.0,42.0,72.0,45.0,68.0,12.0,21.0,25.0,16.0,43.0,25.0,56.0,74.0,73.0,73.0,74.0,82.0,77.0
207557,R. Olsen,28,Sweden,Roma,€5.5M,€41K,Medium,Normal,GK,6'5,190lbs,32.0,73.0,33.0,20.0,40.0,37.0,75.0,14.0,27.0,20.0,13.0,55.0,26.0,45.0,76.0,74.0,74.0,76.0,77.0,76.0
189908,L. Skorupski,27,Poland,Bologna,€6.5M,€23K,Medium,Lean,GK,6'2,185lbs,48.0,68.0,38.0,23.0,58.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,80.0,75.0,54.0,75.0,81.0,77.5
199641,M. Sels,26,Belgium,RC Strasbourg Alsace,€6.5M,€14K,Medium,Normal,GK,6'3,194lbs,36.0,70.0,34.0,38.0,70.0,30.0,67.0,18.0,24.0,13.0,18.0,45.0,22.0,60.0,79.0,69.0,70.0,75.0,80.0,77.5
163301,J. Orozco,32,Mexico,Santos Laguna,€4.4M,€16K,Medium,Normal,GK,6'0,179lbs,69.0,73.0,63.0,24.0,84.0,45.0,68.0,12.0,40.0,12.0,13.0,70.0,24.0,69.0,76.0,71.0,82.0,77.0,76.0,76.0
243952,A. Lunin,19,Ukraine,CD Leganés,€10.5M,€24K,Medium,Normal,GK,6'3,176lbs,36.0,76.0,22.0,22.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,74.0,71.0,76.0,77.0,79.0,82.0
179954,T. Kraft,29,Germany,Hertha BSC,€5M,€21K,Medium,Normal,GK,6'2,172lbs,45.0,74.0,42.0,23.0,73.0,35.0,68.0,16.0,40.0,20.0,13.0,25.0,18.0,48.0,80.0,75.0,60.0,65.0,84.0,76.0
201976,A. Gomis,24,Senegal,SPAL,€7.5M,€9K,Medium,Lean,GK,6'4,176lbs,60.0,67.0,54.0,26.0,81.0,33.0,57.0,15.0,16.0,21.0,16.0,61.0,23.0,57.0,77.0,74.0,70.0,75.0,77.0,79.0
199417,H. Tekin,29,Turkey,Fenerbahçe SK,€6M,€44K,Medium,Normal,GK,6'2,172lbs,39.0,72.0,38.0,21.0,70.0,22.0,51.0,12.0,26.0,16.0,11.0,42.0,18.0,63.0,77.0,72.0,72.0,73.0,80.0,76.5
181256,M. Kozáčik,34,Slovakia,Viktoria Plzeň,€2.7M,€1K,Medium,Normal,GK,6'4,201lbs,50.0,64.0,30.0,22.0,68.0,25.0,63.0,11.0,38.0,25.0,12.0,64.0,23.0,63.0,78.0,71.0,69.0,79.0,74.0,75.0
156433,A. Talavera,35,Mexico,Deportivo Toluca,€1.6M,€11K,Medium,Normal,GK,6'2,181lbs,57.0,69.0,47.0,25.0,80.0,36.0,75.0,13.0,38.0,24.0,14.0,43.0,44.0,60.0,80.0,71.0,71.0,72.0,76.0,75.0
230165,Simão Donatinho,34,Brazil,Cruzeiro,€2.7M,€20K,Medium,Normal,GK,6'2,181lbs,58.0,75.0,48.0,20.0,69.0,32.0,60.0,14.0,42.0,15.0,8.0,58.0,29.0,59.0,76.0,70.0,77.0,75.0,75.0,75.0
205849,E. Andrada,27,Argentina,Boca Juniors,€5.5M,€16K,Medium,Lean,GK,6'4,179lbs,34.0,70.0,43.0,17.0,54.0,45.0,59.0,13.0,24.0,25.0,19.0,48.0,19.0,43.0,77.0,71.0,67.0,72.0,78.0,76.5
234777,Z. Steffen,23,United States,Columbus Crew SC,€8M,€5K,Medium,Normal,GK,6'3,190lbs,39.0,70.0,40.0,27.0,57.0,33.0,59.0,12.0,31.0,19.0,9.0,48.0,37.0,46.0,76.0,71.0,72.0,70.0,83.0,79.5
107298,Y. Pelé,35,France,Olympique de Marseille,€1.6M,€19K,Medium,Normal,GK,6'5,196lbs,42.0,70.0,54.0,17.0,67.0,32.0,78.0,13.0,33.0,24.0,15.0,14.0,13.0,64.0,75.0,75.0,67.0,72.0,76.0,75.0
191011,L. Sepe,27,Italy,Parma,€5.5M,€36K,Medium,Normal,GK,6'1,165lbs,46.0,71.0,34.0,21.0,57.0,27.0,68.0,19.0,12.0,20.0,10.0,43.0,17.0,63.0,74.0,76.0,61.0,73.0,79.0,76.5
111661,C. Kameni,34,Cameroon,Fenerbahçe SK,€2.7M,€39K,Medium,Normal,GK,6'1,190lbs,65.0,69.0,57.0,22.0,76.0,40.0,79.0,12.0,34.0,24.0,14.0,37.0,24.0,43.0,78.0,76.0,72.0,72.0,75.0,75.0
140082,Rafael,36,Brazil,Cagliari,€900K,€14K,Medium,Lean,GK,6'2,176lbs,31.0,70.0,23.0,21.0,63.0,41.0,49.0,14.0,31.0,10.0,12.0,45.0,22.0,60.0,76.0,71.0,63.0,76.0,76.0,75.0
201269,F. Rønnow,25,Denmark,Eintracht Frankfurt,€6.5M,€21K,Medium,Lean,GK,6'3,170lbs,34.0,74.0,40.0,21.0,63.0,32.0,67.0,13.0,17.0,12.0,14.0,48.0,17.0,31.0,74.0,71.0,66.0,74.0,77.0,77.5
158777,P. Tschauner,32,Germany,Hannover 96,€3.8M,€22K,Medium,Normal,GK,6'5,205lbs,36.0,72.0,37.0,23.0,60.0,23.0,75.0,15.0,27.0,9.0,14.0,41.0,22.0,38.0,75.0,74.0,68.0,74.0,77.0,75.0
214076,N. Vikonis,34,Uruguay,Puebla FC,€2.7M,€7K,Medium,Normal,GK,6'0,168lbs,38.0,68.0,42.0,23.0,60.0,34.0,60.0,11.0,24.0,23.0,15.0,41.0,22.0,60.0,75.0,76.0,68.0,74.0,74.0,75.0
49472,L. Butelle,35,France,Angers SCO,€1.6M,€11K,Medium,Normal,GK,6'2,185lbs,37.0,66.0,28.0,24.0,63.0,28.0,69.0,12.0,35.0,18.0,15.0,44.0,22.0,59.0,78.0,74.0,65.0,76.0,74.0,75.0
114764,Iraizoz,37,Spain,Girona FC,€450K,€13K,Medium,Normal,GK,6'3,196lbs,28.0,73.0,52.0,20.0,47.0,33.0,83.0,14.0,38.0,23.0,16.0,53.0,13.0,56.0,69.0,77.0,74.0,85.0,67.0,75.0
195668,Joel Robles,28,Spain,Real Betis,€5.5M,€17K,Medium,Lean,GK,6'5,198lbs,43.0,66.0,39.0,36.0,64.0,25.0,69.0,11.0,23.0,22.0,13.0,41.0,15.0,54.0,79.0,70.0,76.0,71.0,78.0,75.5
225116,A. Meret,21,Italy,Napoli,€12M,€24K,Medium,Lean,GK,6'3,183lbs,37.0,70.0,48.0,21.0,68.0,29.0,65.0,17.0,22.0,22.0,20.0,21.0,21.0,67.0,77.0,71.0,66.0,75.0,78.0,82.0
200798,Marafona,31,Portugal,SC Braga,€4M,€10K,Medium,Normal,GK,6'3,190lbs,49.0,69.0,35.0,38.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,77.0,73.0,66.0,75.0,76.0,75.0
212067,C. Vargas,29,Colombia,Deportivo Cali,€5M,€5K,Medium,Normal,GK,6'1,176lbs,55.0,72.0,45.0,25.0,69.0,35.0,67.0,13.0,22.0,23.0,12.0,50.0,46.0,32.0,78.0,75.0,65.0,71.0,77.0,75.5
170084,W. Hennessey,31,Wales,Crystal Palace,€4M,€34K,Medium,Lean,GK,6'6,198lbs,48.0,65.0,51.0,34.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,55.0,75.0,76.0,81.0,76.0,72.0,75.0
183141,Oier,28,Spain,Levante UD,€4.7M,€17K,Medium,Normal,GK,6'3,201lbs,48.0,71.0,40.0,20.0,66.0,43.0,66.0,15.0,28.0,20.0,13.0,46.0,25.0,54.0,77.0,73.0,69.0,78.0,73.0,75.0
165735,B. Jones,36,Australia,Al Nassr,€900K,€17K,Medium,Normal,GK,6'4,192lbs,25.0,75.0,30.0,24.0,70.0,40.0,72.0,11.0,32.0,23.0,17.0,30.0,35.0,56.0,75.0,69.0,69.0,80.0,75.0,75.0
49000,A. McGregor,36,Scotland,Rangers FC,€900K,€22K,Medium,Normal,GK,6'0,163lbs,65.0,70.0,51.0,23.0,73.0,30.0,71.0,14.0,53.0,18.0,13.0,60.0,23.0,68.0,74.0,72.0,66.0,74.0,79.0,75.0
216939,A. Blake,27,Jamaica,Philadelphia Union,€5.5M,€6K,Medium,Lean,GK,6'4,174lbs,48.0,71.0,42.0,14.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,78.0,69.0,67.0,69.0,83.0,76.5
240493,A. Paschalakis,28,Greece,PAOK,€5.5M,€1K,Medium,Normal,GK,6'6,203lbs,51.0,76.0,59.0,18.0,61.0,34.0,76.0,12.0,41.0,15.0,4.0,45.0,30.0,59.0,80.0,66.0,64.0,70.0,81.0,75.5
231545,Miguel Silva,23,Portugal,Vitória Guimarães,€6.5M,€7K,Medium,Lean,GK,6'3,172lbs,30.0,74.0,33.0,21.0,72.0,27.0,58.0,6.0,20.0,7.0,8.0,40.0,13.0,37.0,77.0,71.0,64.0,73.0,78.0,77.5
132740,J. Hansen,33,Denmark,FC Midtjylland,€3.4M,€16K,Medium,Normal,GK,6'2,172lbs,48.0,73.0,64.0,12.0,71.0,44.0,68.0,13.0,31.0,27.0,12.0,68.0,20.0,58.0,75.0,70.0,74.0,74.0,77.0,75.0
165769,Cássio,37,Brazil,Al Taawoun,€450K,€10K,Medium,Normal,GK,6'1,174lbs,45.0,72.0,45.0,24.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,77.0,74.0,68.0,73.0,76.0,75.0
215698,M. Maignan,22,France,LOSC Lille,€7.5M,€18K,Medium,Normal,GK,6'3,196lbs,39.0,72.0,55.0,19.0,72.0,28.0,76.0,20.0,17.0,24.0,14.0,50.0,15.0,55.0,75.0,72.0,72.0,76.0,76.0,79.0
152211,R. Özcan,34,Austria,Bayer 04 Leverkusen,€2.7M,€36K,Medium,Normal,GK,6'0,172lbs,48.0,73.0,36.0,23.0,71.0,36.0,72.0,17.0,32.0,22.0,10.0,32.0,16.0,53.0,73.0,71.0,71.0,76.0,75.0,75.0
202410,Serantes,28,Spain,CD Leganés,€5.5M,€21K,Medium,Lean,GK,6'0,159lbs,58.0,71.0,41.0,44.0,72.0,44.0,52.0,14.0,27.0,11.0,13.0,43.0,18.0,56.0,80.0,72.0,74.0,71.0,76.0,76.0
189357,C. Toselli,30,Chile,CD Everton de Viña del Mar,€4.3M,€4K,Medium,Normal,GK,6'0,165lbs,45.0,68.0,40.0,30.0,76.0,44.0,70.0,20.0,45.0,30.0,20.0,55.0,20.0,58.0,75.0,74.0,69.0,76.0,76.0,75.0
200110,M. Bizot,27,Netherlands,AZ Alkmaar,€5.5M,€11K,Medium,Normal,GK,6'4,187lbs,50.0,74.0,40.0,26.0,67.0,32.0,64.0,14.0,39.0,17.0,13.0,47.0,36.0,60.0,79.0,72.0,63.0,71.0,76.0,76.5
206003,Y. Mvogo,24,Switzerland,RB Leipzig,€6.5M,€25K,Medium,Normal,GK,6'3,198lbs,58.0,71.0,57.0,22.0,71.0,28.0,74.0,14.0,37.0,13.0,13.0,58.0,20.0,30.0,79.0,73.0,70.0,69.0,78.0,77.5
230323,Kaíquão Castro,34,Brazil,Fluminense,€2.7M,€20K,Medium,Normal,GK,6'3,194lbs,31.0,72.0,41.0,23.0,67.0,41.0,81.0,7.0,36.0,22.0,11.0,71.0,19.0,67.0,77.0,76.0,61.0,72.0,73.0,75.0
221130,Y. Cardinale,24,France,OGC Nice,€6M,€18K,Medium,Stocky,GK,5'11,185lbs,43.0,68.0,47.0,25.0,57.0,36.0,76.0,20.0,37.0,15.0,12.0,48.0,23.0,57.0,76.0,72.0,75.0,73.0,78.0,76.5
217805,A. Martín Arias,25,Argentina,Gimnasia y Esgrima La Plata,€6.5M,€11K,Medium,Normal,GK,6'1,174lbs,35.0,71.0,57.0,18.0,66.0,35.0,65.0,15.0,25.0,27.0,19.0,28.0,23.0,35.0,81.0,68.0,76.0,73.0,77.0,77.5
182736,Ricardo,35,Portugal,GD Chaves,€1.6M,€5K,Medium,Normal,GK,6'2,185lbs,48.0,71.0,38.0,19.0,73.0,41.0,67.0,11.0,35.0,21.0,11.0,30.0,24.0,48.0,78.0,74.0,63.0,75.0,74.0,75.0
215251,G. Herrera,26,Argentina,Club Atlético Talleres,€6M,€12K,Medium,Normal,GK,6'2,185lbs,39.0,70.0,54.0,24.0,56.0,40.0,63.0,12.0,27.0,28.0,12.0,16.0,28.0,43.0,74.0,73.0,70.0,74.0,77.0,76.5
169181,K. Vermeer,32,Netherlands,Feyenoord,€3.8M,€10K,Medium,Normal,GK,6'0,176lbs,64.0,71.0,57.0,24.0,80.0,36.0,57.0,13.0,35.0,25.0,19.0,66.0,30.0,64.0,78.0,65.0,69.0,77.0,80.0,75.0
206075,S. Johnstone,25,England,West Bromwich Albion,€6.5M,€23K,Medium,Normal,GK,6'4,187lbs,55.0,66.0,27.0,24.0,61.0,42.0,68.0,16.0,24.0,17.0,11.0,48.0,42.0,32.0,76.0,74.0,70.0,73.0,77.0,77.5
156412,J. Corona,37,Mexico,Cruz Azul,€450K,€12K,Medium,Normal,GK,6'0,185lbs,64.0,70.0,60.0,21.0,79.0,25.0,52.0,12.0,11.0,23.0,15.0,40.0,21.0,67.0,72.0,77.0,68.0,78.0,73.0,75.0
192009,J. Rodríguez,25,Mexico,Lobos BUAP,€5M,€22K,Medium,Normal,GK,6'1,187lbs,55.0,65.0,58.0,24.0,74.0,37.0,78.0,10.0,31.0,15.0,10.0,40.0,21.0,50.0,77.0,71.0,66.0,75.0,73.0,75.5
189707,Da Costa,34,Brazil,Bologna,€2.3M,€20K,Medium,Normal,GK,6'1,179lbs,43.0,72.0,40.0,24.0,54.0,30.0,63.0,11.0,30.0,17.0,10.0,34.0,23.0,55.0,75.0,72.0,64.0,75.0,75.0,74.0
200463,T. Melia,32,United States,Sporting Kansas City,€3.2M,€6K,Medium,Normal,GK,6'1,190lbs,42.0,70.0,34.0,17.0,59.0,32.0,68.0,18.0,35.0,21.0,18.0,48.0,19.0,54.0,74.0,68.0,75.0,77.0,76.0,74.0
143632,V. Demirel,36,Turkey,Fenerbahçe SK,€750K,€23K,Medium,Stocky,GK,6'3,198lbs,36.0,71.0,35.0,25.0,70.0,42.0,83.0,12.0,45.0,19.0,12.0,50.0,11.0,50.0,75.0,71.0,75.0,72.0,73.0,74.0
215069,R. Rey,27,Argentina,PAOK,€4.7M,€1K,Medium,Normal,GK,6'3,168lbs,43.0,63.0,53.0,25.0,67.0,31.0,59.0,13.0,33.0,22.0,14.0,53.0,23.0,62.0,76.0,70.0,69.0,75.0,78.0,75.5
163873,Eduardo,35,Portugal,Vitesse,€1.3M,€34K,Medium,Normal,GK,6'2,194lbs,58.0,64.0,57.0,38.0,73.0,18.0,69.0,18.0,28.0,22.0,11.0,40.0,37.0,61.0,73.0,73.0,71.0,76.0,73.0,74.0
173857,M. Andújar,34,Argentina,Estudiantes de La Plata,€2.3M,€11K,Medium,Normal,GK,6'4,194lbs,40.0,70.0,40.0,25.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,40.0,23.0,60.0,73.0,73.0,62.0,75.0,77.0,74.0
144172,S. Kırıntılı,33,Turkey,Atiker Konyaspor,€2.8M,€12K,Medium,Normal,GK,6'1,172lbs,61.0,74.0,51.0,22.0,78.0,30.0,59.0,12.0,32.0,24.0,16.0,36.0,10.0,65.0,74.0,72.0,68.0,73.0,76.0,74.0
186680,Raúl Fernández,30,Spain,UD Las Palmas,€3.6M,€8K,Medium,Lean,GK,6'5,203lbs,40.0,67.0,49.0,24.0,65.0,32.0,79.0,12.0,21.0,21.0,11.0,45.0,24.0,54.0,75.0,74.0,62.0,77.0,73.0,74.0
186681,Alberto,33,Spain,Rayo Vallecano,€2.8M,€13K,Medium,Stocky,GK,6'0,170lbs,66.0,71.0,50.0,37.0,75.0,40.0,60.0,11.0,34.0,20.0,13.0,31.0,21.0,54.0,76.0,72.0,71.0,72.0,74.0,74.0
