overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
68,78,RW,5'10,170,60.0,62.0,40.0,59.0,55.0,77.0,65.0,40.0,53.0,69.0,86.0,84.0,85.0,60.0,78.0,67.0,67.0,69.0,55.0,50.0,66.0,42.0,62.0,70.0,53.0,55.0,50.0,23.0,21.0,7.0,10.0,6.0,6.0,5.0,3439.0
68,74,LW,5'10,146,65.0,65.0,30.0,64.0,59.0,72.0,64.0,34.0,58.0,70.0,73.0,74.0,74.0,64.0,74.0,73.0,52.0,70.0,47.0,70.0,29.0,15.0,63.0,60.0,56.0,60.0,32.0,29.0,35.0,12.0,8.0,8.0,6.0,9.0,3437.0
68,73,LW,6'0,161,66.0,57.0,49.0,69.0,45.0,75.0,35.0,34.0,59.0,72.0,78.0,85.0,71.0,63.0,70.0,61.0,53.0,42.0,60.0,53.0,70.0,32.0,64.0,58.0,41.0,61.0,41.0,33.0,31.0,9.0,8.0,11.0,16.0,14.0,3436.5
68,68,RW,5'10,161,67.0,62.0,56.0,72.0,68.0,72.0,61.0,70.0,64.0,71.0,68.0,66.0,68.0,65.0,71.0,75.0,51.0,55.0,58.0,67.0,61.0,50.0,67.0,70.0,72.0,70.0,52.0,53.0,39.0,14.0,15.0,11.0,14.0,14.0,3434.0
68,73,LW,5'9,163,62.0,56.0,43.0,64.0,47.0,72.0,61.0,58.0,60.0,71.0,91.0,91.0,92.0,60.0,74.0,66.0,58.0,84.0,63.0,60.0,36.0,12.0,60.0,57.0,58.0,64.0,26.0,13.0,15.0,8.0,8.0,13.0,15.0,7.0,3436.5
68,68,RW,6'2,179,66.0,69.0,65.0,65.0,61.0,63.0,61.0,63.0,62.0,65.0,80.0,81.0,66.0,60.0,53.0,68.0,65.0,70.0,73.0,60.0,66.0,32.0,65.0,51.0,60.0,55.0,34.0,39.0,42.0,13.0,15.0,12.0,11.0,14.0,3434.0
68,68,RW,5'10,154,65.0,76.0,59.0,65.0,60.0,68.0,42.0,48.0,48.0,62.0,74.0,72.0,62.0,52.0,68.0,68.0,62.0,61.0,67.0,70.0,55.0,19.0,72.0,63.0,63.0,59.0,34.0,33.0,28.0,7.0,8.0,7.0,11.0,14.0,3434.0
68,68,RW,5'10,161,65.0,68.0,64.0,66.0,56.0,70.0,36.0,47.0,64.0,68.0,79.0,82.0,75.0,57.0,73.0,65.0,59.0,70.0,70.0,63.0,54.0,15.0,67.0,61.0,57.0,51.0,46.0,11.0,19.0,10.0,8.0,13.0,7.0,15.0,3434.0
68,72,RW,5'11,152,67.0,60.0,49.0,61.0,48.0,70.0,59.0,63.0,60.0,66.0,86.0,87.0,79.0,62.0,67.0,64.0,67.0,68.0,59.0,55.0,58.0,26.0,67.0,72.0,65.0,69.0,44.0,42.0,30.0,12.0,6.0,15.0,12.0,13.0,3436.0
68,69,RW,6'0,159,65.0,63.0,63.0,63.0,56.0,68.0,55.0,48.0,58.0,66.0,78.0,85.0,77.0,66.0,63.0,68.0,79.0,73.0,71.0,61.0,57.0,26.0,63.0,62.0,58.0,66.0,42.0,32.0,21.0,10.0,12.0,13.0,6.0,8.0,3434.5
68,71,LW,6'1,174,61.0,65.0,66.0,68.0,59.0,67.0,56.0,49.0,65.0,71.0,75.0,79.0,75.0,68.0,57.0,62.0,68.0,82.0,70.0,53.0,52.0,31.0,70.0,68.0,66.0,54.0,32.0,23.0,26.0,14.0,15.0,6.0,10.0,12.0,3435.5
68,73,LW,5'10,157,60.0,62.0,37.0,63.0,58.0,71.0,64.0,60.0,50.0,70.0,75.0,78.0,76.0,67.0,72.0,72.0,48.0,66.0,67.0,68.0,43.0,36.0,64.0,64.0,58.0,54.0,27.0,36.0,33.0,7.0,16.0,8.0,13.0,10.0,3436.5
68,79,LW,6'1,165,63.0,64.0,48.0,66.0,60.0,74.0,67.0,50.0,60.0,72.0,85.0,77.0,80.0,60.0,70.0,69.0,52.0,61.0,66.0,65.0,42.0,22.0,48.0,68.0,66.0,62.0,27.0,33.0,33.0,8.0,7.0,12.0,13.0,6.0,3439.5
68,78,LW,5'9,148,67.0,57.0,41.0,64.0,62.0,69.0,65.0,34.0,61.0,75.0,86.0,79.0,75.0,67.0,78.0,65.0,52.0,63.0,50.0,54.0,59.0,23.0,62.0,61.0,44.0,56.0,31.0,23.0,17.0,7.0,13.0,10.0,10.0,13.0,3439.0
68,68,RW,6'0,165,63.0,64.0,66.0,64.0,63.0,73.0,71.0,62.0,59.0,72.0,71.0,76.0,70.0,65.0,75.0,72.0,63.0,62.0,59.0,70.0,54.0,26.0,64.0,63.0,72.0,66.0,29.0,38.0,39.0,12.0,12.0,9.0,16.0,8.0,3434.0
68,68,LW,5'4,141,69.0,64.0,58.0,67.0,54.0,68.0,51.0,39.0,65.0,65.0,76.0,76.0,93.0,61.0,89.0,63.0,73.0,75.0,35.0,68.0,45.0,26.0,65.0,64.0,48.0,53.0,39.0,37.0,33.0,14.0,13.0,16.0,8.0,16.0,3434.0
68,71,LW,5'10,157,71.0,59.0,46.0,64.0,53.0,73.0,62.0,61.0,64.0,68.0,73.0,71.0,80.0,64.0,72.0,63.0,70.0,52.0,56.0,68.0,58.0,43.0,62.0,66.0,60.0,55.0,54.0,49.0,42.0,12.0,6.0,14.0,14.0,15.0,3435.5
68,76,CF,5'9,165,53.0,70.0,54.0,66.0,65.0,67.0,62.0,59.0,60.0,66.0,79.0,77.0,82.0,65.0,79.0,67.0,77.0,73.0,68.0,63.0,55.0,35.0,69.0,63.0,49.0,62.0,62.0,32.0,27.0,14.0,12.0,16.0,14.0,14.0,3438.0
68,83,CF,5'9,157,53.0,65.0,45.0,66.0,52.0,70.0,46.0,48.0,58.0,67.0,91.0,87.0,89.0,55.0,76.0,57.0,65.0,54.0,55.0,63.0,51.0,16.0,72.0,64.0,44.0,66.0,22.0,20.0,23.0,10.0,6.0,7.0,12.0,6.0,3441.5
68,68,RW,5'11,154,67.0,66.0,60.0,66.0,58.0,66.0,66.0,67.0,60.0,67.0,76.0,70.0,76.0,69.0,69.0,67.0,72.0,71.0,67.0,64.0,70.0,55.0,72.0,61.0,57.0,68.0,35.0,38.0,34.0,12.0,6.0,8.0,15.0,6.0,3434.0
68,68,LW,5'10,159,62.0,63.0,60.0,64.0,41.0,71.0,52.0,47.0,62.0,69.0,77.0,79.0,78.0,62.0,69.0,60.0,75.0,67.0,72.0,52.0,51.0,47.0,73.0,59.0,61.0,67.0,30.0,39.0,25.0,13.0,16.0,10.0,8.0,14.0,3434.0
68,68,LW,6'0,168,64.0,63.0,55.0,63.0,70.0,69.0,68.0,63.0,55.0,68.0,79.0,77.0,68.0,66.0,66.0,78.0,73.0,52.0,70.0,69.0,55.0,38.0,66.0,67.0,67.0,59.0,48.0,50.0,43.0,14.0,15.0,8.0,9.0,14.0,3434.0
68,77,LW,6'0,168,63.0,66.0,61.0,60.0,63.0,66.0,61.0,49.0,50.0,71.0,82.0,84.0,79.0,60.0,60.0,64.0,62.0,73.0,61.0,64.0,55.0,18.0,70.0,55.0,62.0,63.0,41.0,13.0,16.0,12.0,14.0,13.0,7.0,11.0,3438.5
68,73,LW,5'9,152,64.0,55.0,47.0,60.0,55.0,75.0,73.0,53.0,58.0,72.0,87.0,87.0,92.0,59.0,75.0,65.0,62.0,70.0,39.0,52.0,60.0,45.0,62.0,64.0,59.0,60.0,33.0,44.0,40.0,12.0,12.0,15.0,7.0,10.0,3436.5
68,68,LW,5'10,152,58.0,57.0,48.0,72.0,47.0,67.0,69.0,64.0,59.0,71.0,69.0,60.0,69.0,59.0,59.0,59.0,39.0,69.0,62.0,59.0,37.0,18.0,72.0,67.0,71.0,71.0,48.0,38.0,42.0,15.0,15.0,12.0,8.0,12.0,3434.0
68,76,LW,5'7,154,66.0,53.0,59.0,69.0,54.0,74.0,60.0,48.0,61.0,71.0,84.0,80.0,71.0,48.0,82.0,59.0,38.0,66.0,51.0,59.0,26.0,42.0,66.0,68.0,53.0,71.0,66.0,69.0,63.0,8.0,9.0,9.0,13.0,7.0,3438.0
68,69,LW,5'10,152,64.0,68.0,46.0,67.0,51.0,75.0,54.0,56.0,66.0,67.0,78.0,88.0,67.0,55.0,71.0,59.0,56.0,69.0,46.0,52.0,51.0,37.0,62.0,62.0,50.0,66.0,50.0,59.0,51.0,7.0,8.0,8.0,8.0,15.0,3434.5
67,67,LW,5'10,159,68.0,55.0,67.0,67.0,64.0,65.0,69.0,48.0,62.0,67.0,72.0,74.0,68.0,71.0,68.0,70.0,60.0,68.0,58.0,69.0,63.0,59.0,70.0,67.0,57.0,62.0,41.0,52.0,46.0,8.0,7.0,14.0,15.0,14.0,3383.5
67,71,LW,6'0,170,64.0,66.0,54.0,65.0,38.0,68.0,46.0,40.0,53.0,68.0,74.0,73.0,70.0,65.0,58.0,61.0,56.0,70.0,62.0,58.0,58.0,59.0,67.0,57.0,38.0,64.0,31.0,64.0,62.0,6.0,13.0,5.0,9.0,13.0,3385.5
67,76,RW,5'11,154,58.0,68.0,50.0,58.0,56.0,73.0,67.0,43.0,52.0,70.0,84.0,84.0,79.0,52.0,63.0,72.0,46.0,67.0,58.0,63.0,55.0,24.0,63.0,54.0,67.0,54.0,28.0,32.0,35.0,8.0,9.0,10.0,14.0,6.0,3388.0
67,69,LW,5'7,146,74.0,69.0,49.0,69.0,55.0,64.0,55.0,54.0,52.0,63.0,76.0,73.0,69.0,62.0,78.0,60.0,69.0,58.0,49.0,50.0,58.0,53.0,67.0,59.0,46.0,59.0,50.0,38.0,30.0,14.0,8.0,6.0,6.0,9.0,3384.5
67,67,LW,5'9,154,65.0,61.0,23.0,58.0,56.0,69.0,61.0,34.0,44.0,68.0,84.0,90.0,84.0,62.0,82.0,45.0,74.0,67.0,52.0,48.0,56.0,21.0,62.0,58.0,50.0,56.0,36.0,19.0,22.0,8.0,10.0,8.0,10.0,9.0,3383.5
67,67,LW,5'6,141,68.0,70.0,32.0,70.0,55.0,68.0,54.0,46.0,68.0,70.0,73.0,71.0,56.0,60.0,78.0,65.0,59.0,52.0,63.0,67.0,46.0,31.0,68.0,50.0,66.0,65.0,49.0,51.0,45.0,9.0,11.0,10.0,8.0,8.0,3383.5
67,79,RW,5'10,181,62.0,64.0,44.0,64.0,44.0,72.0,52.0,50.0,58.0,68.0,78.0,79.0,70.0,64.0,66.0,56.0,32.0,55.0,63.0,56.0,44.0,28.0,67.0,57.0,66.0,58.0,26.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,3389.5
67,67,RW,5'11,148,66.0,62.0,52.0,65.0,58.0,68.0,70.0,67.0,58.0,65.0,74.0,79.0,72.0,65.0,72.0,68.0,62.0,64.0,56.0,60.0,44.0,47.0,65.0,64.0,65.0,60.0,41.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0,3383.5
67,81,LF,5'7,143,65.0,62.0,32.0,61.0,61.0,71.0,63.0,47.0,66.0,65.0,91.0,83.0,83.0,53.0,89.0,68.0,90.0,60.0,58.0,58.0,32.0,22.0,63.0,58.0,58.0,60.0,26.0,28.0,24.0,10.0,13.0,10.0,12.0,12.0,3390.5
67,68,RW,6'2,174,62.0,66.0,66.0,62.0,59.0,65.0,70.0,67.0,59.0,64.0,63.0,56.0,68.0,67.0,63.0,72.0,62.0,81.0,71.0,65.0,75.0,33.0,70.0,54.0,61.0,69.0,28.0,40.0,34.0,14.0,13.0,16.0,13.0,12.0,3384.0
67,74,RW,5'7,137,64.0,63.0,31.0,65.0,47.0,71.0,61.0,46.0,68.0,70.0,84.0,82.0,78.0,59.0,86.0,61.0,56.0,68.0,44.0,45.0,47.0,31.0,64.0,57.0,51.0,41.0,17.0,29.0,26.0,6.0,13.0,6.0,9.0,7.0,3387.0
67,74,RW,6'0,170,66.0,59.0,44.0,62.0,51.0,72.0,54.0,35.0,57.0,66.0,91.0,87.0,85.0,63.0,75.0,60.0,50.0,59.0,58.0,49.0,54.0,34.0,58.0,58.0,56.0,60.0,31.0,31.0,24.0,10.0,6.0,14.0,11.0,9.0,3387.0
67,77,RW,5'6,143,61.0,62.0,42.0,66.0,54.0,73.0,58.0,45.0,58.0,68.0,85.0,77.0,83.0,63.0,80.0,64.0,34.0,55.0,51.0,53.0,37.0,20.0,61.0,58.0,67.0,62.0,33.0,31.0,36.0,10.0,10.0,13.0,11.0,9.0,3388.5
67,75,LW,5'11,161,62.0,67.0,39.0,59.0,53.0,75.0,52.0,42.0,55.0,73.0,79.0,72.0,58.0,67.0,67.0,64.0,42.0,54.0,55.0,49.0,42.0,23.0,58.0,55.0,45.0,52.0,27.0,22.0,23.0,6.0,11.0,8.0,9.0,15.0,3387.5
67,73,RW,5'11,165,60.0,57.0,42.0,60.0,57.0,70.0,62.0,47.0,54.0,67.0,91.0,93.0,74.0,64.0,73.0,72.0,70.0,72.0,70.0,58.0,53.0,31.0,62.0,58.0,64.0,62.0,21.0,32.0,33.0,6.0,14.0,15.0,16.0,13.0,3386.5
67,67,LW,5'10,163,55.0,65.0,53.0,57.0,48.0,71.0,54.0,51.0,44.0,70.0,81.0,76.0,80.0,63.0,73.0,67.0,65.0,56.0,60.0,57.0,57.0,26.0,68.0,62.0,70.0,66.0,42.0,14.0,12.0,10.0,8.0,6.0,14.0,8.0,3383.5
67,77,RW,5'9,148,64.0,64.0,52.0,65.0,62.0,73.0,69.0,55.0,58.0,71.0,68.0,68.0,69.0,56.0,72.0,69.0,44.0,51.0,40.0,70.0,39.0,18.0,62.0,65.0,60.0,56.0,56.0,32.0,34.0,10.0,11.0,14.0,9.0,14.0,3388.5
67,68,RW,5'9,172,66.0,60.0,58.0,62.0,59.0,68.0,56.0,55.0,57.0,68.0,73.0,82.0,75.0,64.0,72.0,72.0,72.0,72.0,64.0,66.0,52.0,45.0,65.0,58.0,51.0,57.0,39.0,41.0,37.0,10.0,9.0,15.0,7.0,14.0,3384.0
67,67,RW,5'7,159,61.0,61.0,44.0,60.0,66.0,74.0,68.0,65.0,50.0,65.0,77.0,77.0,82.0,69.0,91.0,66.0,55.0,71.0,59.0,64.0,45.0,23.0,65.0,60.0,60.0,63.0,34.0,16.0,15.0,12.0,10.0,13.0,6.0,8.0,3383.5
67,70,CF,5'11,163,48.0,71.0,46.0,59.0,56.0,67.0,55.0,41.0,42.0,69.0,79.0,77.0,80.0,59.0,78.0,64.0,65.0,75.0,62.0,66.0,48.0,33.0,69.0,63.0,52.0,62.0,59.0,37.0,33.0,6.0,11.0,11.0,7.0,14.0,3385.0
67,67,LW,5'10,165,68.0,60.0,42.0,62.0,40.0,72.0,68.0,67.0,57.0,65.0,76.0,75.0,73.0,68.0,74.0,60.0,51.0,70.0,67.0,58.0,55.0,54.0,64.0,67.0,59.0,64.0,38.0,14.0,21.0,14.0,6.0,7.0,15.0,13.0,3383.5
67,67,LW,5'10,165,61.0,53.0,42.0,64.0,36.0,65.0,44.0,36.0,58.0,67.0,90.0,92.0,82.0,66.0,68.0,48.0,38.0,69.0,57.0,57.0,64.0,36.0,60.0,60.0,49.0,48.0,39.0,31.0,29.0,8.0,7.0,16.0,8.0,14.0,3383.5
67,67,RW,5'10,168,66.0,61.0,47.0,64.0,53.0,69.0,61.0,65.0,61.0,67.0,80.0,78.0,71.0,67.0,71.0,45.0,63.0,72.0,56.0,59.0,50.0,58.0,62.0,64.0,39.0,58.0,26.0,55.0,55.0,14.0,10.0,11.0,10.0,15.0,3383.5
67,73,LW,5'10,157,50.0,66.0,53.0,64.0,61.0,69.0,55.0,50.0,51.0,69.0,88.0,90.0,86.0,55.0,85.0,68.0,80.0,65.0,56.0,63.0,41.0,22.0,71.0,50.0,62.0,62.0,39.0,18.0,16.0,12.0,8.0,7.0,13.0,11.0,3386.5
67,67,RW,5'9,148,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,3383.5
67,70,RW,5'10,157,54.0,64.0,42.0,64.0,62.0,69.0,61.0,41.0,56.0,72.0,74.0,74.0,80.0,61.0,81.0,66.0,62.0,65.0,53.0,62.0,71.0,56.0,61.0,66.0,44.0,68.0,40.0,54.0,57.0,11.0,8.0,12.0,9.0,16.0,3385.0
67,79,RW,5'6,143,60.0,64.0,35.0,61.0,53.0,70.0,56.0,37.0,53.0,69.0,92.0,91.0,82.0,51.0,83.0,61.0,43.0,74.0,34.0,51.0,49.0,17.0,62.0,55.0,55.0,68.0,25.0,33.0,32.0,13.0,7.0,7.0,10.0,5.0,3389.5
67,74,RW,5'9,163,64.0,62.0,36.0,67.0,52.0,68.0,54.0,45.0,62.0,70.0,81.0,71.0,78.0,65.0,80.0,65.0,67.0,78.0,58.0,59.0,50.0,22.0,63.0,65.0,47.0,62.0,25.0,37.0,43.0,10.0,14.0,12.0,6.0,7.0,3387.0
67,67,RW,5'10,163,59.0,61.0,49.0,62.0,56.0,70.0,65.0,49.0,57.0,64.0,87.0,90.0,77.0,65.0,76.0,63.0,70.0,62.0,56.0,58.0,48.0,28.0,61.0,55.0,57.0,66.0,26.0,22.0,29.0,14.0,12.0,13.0,7.0,11.0,3383.5
67,75,RW,6'1,174,60.0,62.0,54.0,62.0,71.0,72.0,65.0,45.0,59.0,68.0,73.0,75.0,69.0,62.0,58.0,71.0,60.0,65.0,70.0,63.0,51.0,33.0,65.0,62.0,56.0,63.0,32.0,31.0,30.0,11.0,8.0,13.0,8.0,8.0,3387.5
67,72,RW,6'0,165,29.0,75.0,68.0,58.0,55.0,67.0,52.0,41.0,41.0,62.0,68.0,65.0,59.0,52.0,61.0,60.0,71.0,70.0,69.0,65.0,55.0,10.0,70.0,55.0,64.0,47.0,26.0,12.0,18.0,8.0,8.0,8.0,8.0,14.0,3386.0
67,68,CF,5'10,179,66.0,67.0,53.0,67.0,60.0,71.0,76.0,73.0,52.0,68.0,74.0,78.0,65.0,61.0,72.0,77.0,63.0,80.0,60.0,72.0,49.0,29.0,60.0,60.0,59.0,58.0,31.0,30.0,34.0,13.0,12.0,9.0,7.0,9.0,3384.0
67,73,RW,5'9,154,63.0,55.0,33.0,63.0,44.0,71.0,65.0,54.0,56.0,69.0,89.0,82.0,88.0,61.0,72.0,63.0,42.0,72.0,62.0,52.0,65.0,38.0,56.0,63.0,56.0,59.0,51.0,38.0,24.0,12.0,10.0,8.0,8.0,13.0,3386.5
67,67,LW,5'7,154,69.0,63.0,40.0,72.0,63.0,69.0,69.0,70.0,62.0,68.0,63.0,58.0,74.0,59.0,86.0,70.0,65.0,54.0,56.0,64.0,68.0,41.0,65.0,72.0,58.0,61.0,42.0,31.0,28.0,15.0,16.0,6.0,12.0,7.0,3383.5
67,81,RW,6'0,165,54.0,71.0,65.0,64.0,62.0,70.0,60.0,42.0,59.0,71.0,73.0,68.0,75.0,66.0,67.0,70.0,63.0,54.0,53.0,59.0,34.0,36.0,68.0,63.0,65.0,64.0,55.0,24.0,20.0,14.0,10.0,8.0,7.0,15.0,3390.5
67,72,LW,5'9,148,64.0,59.0,39.0,62.0,45.0,74.0,46.0,40.0,51.0,73.0,77.0,76.0,77.0,65.0,75.0,65.0,58.0,73.0,59.0,50.0,46.0,31.0,63.0,50.0,46.0,61.0,19.0,24.0,23.0,11.0,14.0,6.0,11.0,7.0,3386.0
67,79,RW,5'6,132,65.0,52.0,45.0,62.0,47.0,74.0,53.0,34.0,47.0,72.0,90.0,88.0,90.0,60.0,92.0,61.0,61.0,55.0,40.0,40.0,42.0,35.0,59.0,57.0,55.0,64.0,45.0,31.0,32.0,7.0,13.0,6.0,12.0,15.0,3389.5
67,76,RW,5'6,141,58.0,57.0,37.0,65.0,58.0,71.0,67.0,50.0,52.0,69.0,92.0,87.0,85.0,64.0,86.0,62.0,83.0,64.0,52.0,64.0,43.0,26.0,42.0,64.0,56.0,57.0,38.0,35.0,44.0,8.0,9.0,15.0,7.0,10.0,3388.0
67,67,RW,6'1,181,60.0,63.0,35.0,67.0,51.0,72.0,66.0,66.0,62.0,69.0,68.0,69.0,68.0,66.0,66.0,70.0,84.0,59.0,76.0,66.0,43.0,31.0,60.0,67.0,41.0,65.0,49.0,45.0,38.0,13.0,10.0,15.0,12.0,11.0,3383.5
67,67,RW,5'10,163,58.0,68.0,56.0,66.0,65.0,71.0,33.0,28.0,40.0,70.0,72.0,72.0,64.0,65.0,69.0,69.0,64.0,66.0,57.0,63.0,35.0,14.0,70.0,58.0,64.0,49.0,45.0,18.0,20.0,8.0,8.0,12.0,14.0,11.0,3383.5
67,78,LW,5'8,168,65.0,64.0,47.0,63.0,51.0,72.0,58.0,46.0,51.0,67.0,86.0,77.0,74.0,59.0,59.0,65.0,48.0,69.0,70.0,57.0,39.0,41.0,58.0,60.0,64.0,58.0,35.0,40.0,37.0,8.0,8.0,11.0,13.0,9.0,3389.0
67,70,LW,5'2,123,61.0,51.0,50.0,64.0,52.0,71.0,50.0,59.0,60.0,61.0,88.0,81.0,89.0,59.0,75.0,62.0,37.0,68.0,48.0,65.0,36.0,32.0,67.0,70.0,60.0,62.0,31.0,19.0,18.0,12.0,11.0,13.0,10.0,6.0,3385.0
67,77,CF,5'7,154,66.0,64.0,49.0,67.0,58.0,72.0,74.0,74.0,55.0,68.0,77.0,74.0,86.0,63.0,83.0,74.0,56.0,49.0,48.0,68.0,39.0,43.0,65.0,57.0,63.0,57.0,22.0,39.0,32.0,10.0,11.0,7.0,7.0,7.0,3388.5
67,67,RW,5'8,165,63.0,54.0,42.0,65.0,64.0,70.0,72.0,71.0,55.0,70.0,79.0,76.0,90.0,60.0,83.0,67.0,49.0,61.0,48.0,64.0,34.0,31.0,62.0,63.0,68.0,60.0,39.0,36.0,35.0,14.0,8.0,7.0,15.0,6.0,3383.5
67,67,LW,5'7,143,68.0,61.0,55.0,67.0,58.0,65.0,65.0,63.0,66.0,73.0,56.0,49.0,68.0,67.0,86.0,67.0,85.0,67.0,59.0,65.0,45.0,49.0,61.0,68.0,61.0,62.0,33.0,45.0,42.0,9.0,12.0,15.0,13.0,15.0,3383.5
67,76,RW,5'7,159,65.0,66.0,57.0,65.0,60.0,74.0,51.0,63.0,63.0,67.0,80.0,75.0,74.0,60.0,68.0,70.0,74.0,79.0,60.0,64.0,31.0,17.0,54.0,55.0,67.0,50.0,20.0,22.0,17.0,14.0,6.0,5.0,12.0,11.0,3388.0
67,74,LW,5'9,154,63.0,53.0,37.0,64.0,59.0,72.0,74.0,60.0,60.0,70.0,81.0,78.0,77.0,55.0,80.0,69.0,60.0,63.0,43.0,70.0,52.0,35.0,57.0,67.0,59.0,66.0,28.0,44.0,40.0,9.0,7.0,11.0,15.0,8.0,3387.0
67,67,RW,6'0,207,67.0,62.0,64.0,68.0,68.0,70.0,68.0,58.0,63.0,71.0,63.0,67.0,66.0,68.0,62.0,75.0,69.0,49.0,88.0,63.0,72.0,46.0,68.0,68.0,49.0,78.0,45.0,54.0,55.0,9.0,15.0,7.0,8.0,16.0,3383.5
66,68,RW,5'6,139,68.0,59.0,43.0,67.0,58.0,69.0,62.0,42.0,50.0,67.0,76.0,72.0,79.0,60.0,94.0,61.0,40.0,69.0,31.0,57.0,35.0,20.0,59.0,65.0,60.0,51.0,17.0,18.0,19.0,14.0,11.0,10.0,11.0,11.0,3334.0
66,74,RW,5'5,152,62.0,55.0,38.0,64.0,59.0,71.0,66.0,67.0,56.0,70.0,79.0,73.0,81.0,58.0,86.0,63.0,82.0,59.0,58.0,61.0,41.0,39.0,57.0,62.0,57.0,67.0,29.0,34.0,35.0,16.0,12.0,8.0,16.0,15.0,3337.0
66,76,LW,5'8,152,59.0,61.0,41.0,60.0,55.0,70.0,64.0,60.0,50.0,65.0,81.0,72.0,85.0,66.0,77.0,62.0,71.0,61.0,45.0,55.0,53.0,37.0,59.0,63.0,59.0,54.0,64.0,22.0,37.0,15.0,14.0,8.0,10.0,9.0,3338.0
66,72,LW,5'9,157,64.0,56.0,48.0,64.0,59.0,66.0,67.0,68.0,61.0,63.0,90.0,85.0,87.0,58.0,70.0,71.0,72.0,92.0,64.0,64.0,62.0,64.0,58.0,59.0,56.0,60.0,56.0,60.0,58.0,14.0,10.0,9.0,7.0,10.0,3336.0
66,66,LW,5'6,134,60.0,65.0,68.0,57.0,54.0,70.0,66.0,55.0,51.0,68.0,82.0,81.0,86.0,56.0,93.0,61.0,77.0,66.0,34.0,55.0,56.0,38.0,66.0,57.0,61.0,68.0,46.0,31.0,35.0,13.0,7.0,14.0,14.0,11.0,3333.0
66,71,CF,5'8,176,58.0,58.0,51.0,63.0,61.0,73.0,76.0,69.0,58.0,68.0,75.0,69.0,86.0,61.0,81.0,70.0,78.0,55.0,53.0,68.0,61.0,39.0,61.0,65.0,62.0,66.0,20.0,34.0,39.0,14.0,9.0,8.0,16.0,10.0,3335.5
66,78,LW,5'6,123,52.0,64.0,41.0,54.0,54.0,72.0,57.0,49.0,48.0,66.0,91.0,86.0,90.0,60.0,91.0,60.0,54.0,59.0,33.0,57.0,46.0,29.0,55.0,54.0,60.0,65.0,32.0,31.0,34.0,14.0,12.0,15.0,9.0,8.0,3339.0
66,72,LW,5'10,159,65.0,62.0,49.0,65.0,59.0,67.0,55.0,42.0,60.0,65.0,84.0,86.0,78.0,55.0,71.0,66.0,51.0,63.0,66.0,55.0,49.0,33.0,60.0,58.0,47.0,59.0,28.0,29.0,26.0,10.0,10.0,13.0,7.0,12.0,3336.0
66,68,RW,5'11,146,62.0,55.0,40.0,64.0,48.0,68.0,63.0,43.0,60.0,65.0,78.0,79.0,77.0,57.0,70.0,62.0,75.0,68.0,58.0,40.0,39.0,36.0,63.0,60.0,52.0,55.0,21.0,24.0,32.0,11.0,7.0,6.0,10.0,13.0,3334.0
66,79,RW,5'10,154,53.0,60.0,59.0,65.0,58.0,66.0,58.0,37.0,58.0,64.0,82.0,80.0,90.0,61.0,76.0,64.0,83.0,78.0,35.0,58.0,58.0,14.0,65.0,66.0,55.0,69.0,52.0,32.0,35.0,15.0,13.0,9.0,13.0,9.0,3339.5
66,76,LW,5'11,174,58.0,67.0,45.0,59.0,63.0,76.0,64.0,33.0,40.0,70.0,70.0,74.0,74.0,59.0,74.0,67.0,56.0,43.0,49.0,59.0,29.0,17.0,55.0,57.0,65.0,56.0,59.0,21.0,20.0,8.0,10.0,8.0,8.0,11.0,3338.0
66,84,LW,5'9,170,63.0,65.0,60.0,66.0,55.0,69.0,46.0,43.0,60.0,64.0,79.0,83.0,69.0,58.0,72.0,57.0,73.0,60.0,60.0,58.0,34.0,13.0,60.0,54.0,63.0,55.0,42.0,40.0,22.0,5.0,9.0,8.0,15.0,7.0,3342.0
66,83,RW,6'2,157,61.0,67.0,55.0,62.0,58.0,71.0,60.0,57.0,55.0,72.0,66.0,68.0,61.0,59.0,53.0,60.0,55.0,53.0,64.0,69.0,41.0,31.0,59.0,65.0,60.0,60.0,35.0,31.0,29.0,13.0,9.0,11.0,5.0,9.0,3341.5
66,75,LW,5'11,159,63.0,56.0,36.0,69.0,48.0,73.0,62.0,58.0,56.0,68.0,79.0,73.0,75.0,56.0,79.0,40.0,50.0,61.0,49.0,45.0,40.0,39.0,54.0,68.0,45.0,64.0,40.0,42.0,45.0,6.0,7.0,14.0,10.0,5.0,3337.5
