overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
62,62,LW,6'1,172lbs,64,61,51,55,36,62,57,55,48,58,90,90,81,48,79,58,76,82,79,42,40,48,61,54,63,59,44,44,46,11,16,8,10,7
62,74,RW,5'6,119lbs,62,60,41,61,50,68,51,44,49,64,72,70,75,60,85,66,48,48,35,46,28,20,58,46,65,52,23,34,34,5,6,9,11,11
62,62,RW,5'10,150lbs,59,62,51,57,52,60,52,48,49,58,77,79,64,62,72,58,64,63,60,52,68,49,60,58,42,60,26,41,42,15,16,11,7,14
62,79,RW,5'9,163lbs,52,61,49,58,48,66,48,32,36,63,72,74,70,60,76,59,60,60,42,60,28,13,61,49,70,47,30,16,18,11,14,10,14,12
62,62,LW,5'6,141lbs,60,57,46,64,43,64,56,40,55,62,75,76,81,58,86,65,46,55,33,56,36,25,57,46,49,60,44,34,33,6,7,10,12,7
62,68,LW,5'11,172lbs,66,48,31,61,43,65,40,32,55,65,78,77,74,48,66,58,57,72,59,55,29,27,56,58,45,54,33,35,35,8,10,13,14,9
62,79,CF,5'11,159lbs,50,54,50,63,57,70,54,40,55,66,70,72,73,50,65,61,55,65,47,50,35,15,60,65,60,55,30,20,15,8,9,9,11,12
62,67,RW,5'10,150lbs,55,63,62,59,64,70,54,42,43,61,72,70,64,58,62,68,57,60,57,60,39,29,52,55,64,51,22,17,19,16,13,9,9,12
62,63,LW,5'9,137lbs,66,51,36,58,53,65,69,64,57,67,79,71,93,54,77,52,57,56,32,50,41,36,47,61,61,58,37,26,20,6,13,12,12,8
62,66,LW,6'0,165lbs,65,65,36,60,38,62,45,42,59,60,80,75,66,52,59,55,57,62,55,39,42,21,60,60,44,57,35,36,43,11,16,14,7,14
62,78,CF,6'0,172lbs,60,70,62,60,51,65,46,40,55,64,69,68,67,54,64,56,61,55,58,64,39,15,62,52,55,49,28,20,23,12,5,7,9,13
62,74,RW,6'0,154lbs,57,54,51,62,43,64,49,38,59,66,72,75,76,62,76,57,40,82,65,40,65,56,59,57,41,53,56,49,54,15,9,7,6,14
62,74,LW,5'8,143lbs,65,51,53,65,46,64,65,33,55,64,64,59,79,55,82,69,69,52,48,66,51,38,55,63,38,60,31,41,44,13,13,9,10,8
62,74,LW,5'8,176lbs,58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27,13,7,14,12,11
62,72,RW,5'11,163lbs,54,62,33,56,58,68,57,53,46,60,79,77,71,50,58,64,46,60,61,61,28,29,50,57,58,47,33,32,28,12,15,12,11,6
62,62,RW,5'7,139lbs,58,63,41,58,54,64,63,61,47,60,77,75,72,54,73,56,65,61,46,55,46,17,58,49,57,51,30,27,22,7,5,10,13,7
62,62,CF,5'10,161lbs,55,65,59,58,62,59,64,57,42,60,64,65,71,63,63,79,66,69,72,66,72,36,59,54,63,52,33,27,21,15,8,6,10,10
62,69,LW,6'0,152lbs,62,55,58,61,51,60,43,39,57,62,78,76,71,54,69,49,39,37,39,51,30,18,57,60,48,59,23,28,23,11,12,14,8,14
62,78,RW,5'10,146lbs,62,59,59,64,43,67,52,33,61,63,70,74,73,55,67,63,59,75,63,47,50,32,58,50,52,56,33,34,31,5,13,7,12,13
62,79,RW,5'8,141lbs,58,58,42,51,47,71,53,42,49,62,81,78,77,50,85,66,45,50,30,46,30,23,54,51,57,51,20,22,19,10,7,6,14,7
61,64,LW,5'11,141lbs,45,57,62,50,49,64,50,35,36,64,74,71,64,63,71,55,76,67,55,56,40,15,65,64,59,60,38,16,17,12,7,13,15,9
61,75,RW,5'7,154lbs,54,55,42,58,60,62,61,56,52,60,72,70,76,61,75,64,44,48,31,58,38,23,60,59,60,53,29,25,22,7,12,6,9,10
61,76,LW,5'9,152lbs,58,48,47,62,49,66,56,54,54,70,67,72,66,55,71,64,56,65,53,44,48,33,59,58,55,62,57,44,46,12,11,8,8,12
61,66,LW,5'10,132lbs,56,59,45,54,50,68,47,43,42,65,65,68,66,49,77,66,46,67,33,48,31,31,57,63,55,47,22,28,23,14,6,14,5,8
61,61,LW,5'11,176lbs,64,67,61,59,60,62,69,49,35,60,61,64,70,59,64,62,64,63,65,59,46,25,57,53,67,53,54,46,27,12,7,16,6,15
61,79,CF,5'8,143lbs,40,64,53,56,53,67,57,45,40,65,75,84,75,54,78,61,58,54,32,61,30,16,45,62,67,56,21,22,19,6,9,8,7,7
61,76,RW,5'7,128lbs,52,63,65,60,47,65,48,59,51,53,73,77,79,58,89,59,69,47,31,56,32,13,56,48,65,46,17,15,13,12,13,12,11,8
61,61,RW,5'11,168lbs,59,59,45,59,50,62,43,34,55,59,73,72,69,60,70,60,71,75,64,47,72,43,64,50,48,49,45,30,28,5,10,10,8,9
61,69,RW,5'9,159lbs,61,61,43,53,56,64,55,44,48,60,74,73,64,58,78,62,70,51,58,52,38,30,54,53,62,59,61,32,30,12,10,13,11,7
61,73,CF,6'3,179lbs,39,65,62,54,55,65,49,63,35,64,63,69,64,53,55,67,37,44,67,60,30,19,57,52,48,55,20,20,15,7,10,13,13,10
61,64,RW,5'11,154lbs,55,54,51,62,51,60,53,49,57,60,69,66,72,57,67,64,53,74,57,58,46,30,56,54,56,60,52,51,42,11,9,13,6,6
61,74,LW,5'10,159lbs,60,58,49,56,44,63,45,32,46,56,80,74,77,53,72,51,60,66,66,55,42,26,55,59,56,50,30,14,11,10,7,14,9,8
61,67,RW,6'0,170lbs,48,51,34,64,52,65,48,37,61,65,79,67,80,59,59,60,59,67,62,61,52,43,48,60,48,55,45,43,42,5,14,14,7,6
61,73,RW,5'11,165lbs,62,60,60,62,54,58,42,32,52,59,70,68,73,61,68,63,73,63,74,52,41,19,55,57,65,55,49,12,14,8,14,12,8,12
61,71,LW,5'8,146lbs,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,8,6,5,11,6
61,62,LW,5'8,157lbs,60,54,44,55,49,60,55,54,48,62,80,77,71,58,72,66,39,55,58,62,36,43,57,56,56,54,36,29,27,9,13,8,9,8
61,67,LW,5'10,143lbs,54,55,35,51,52,59,53,42,46,60,90,90,84,58,74,55,35,65,55,47,50,22,55,46,50,59,32,31,29,11,11,14,9,12
61,70,RW,5'10,161lbs,58,52,57,61,51,64,46,48,55,62,77,79,68,55,64,58,66,72,64,44,50,41,54,52,49,47,57,54,52,6,14,5,12,14
61,81,RW,5'10,163lbs,68,60,50,71,39,70,45,65,59,50,65,70,71,55,71,58,43,51,53,52,34,23,46,61,70,42,17,28,28,9,12,12,9,11
61,66,LW,5'10,154lbs,60,58,35,61,43,65,55,23,58,64,73,67,81,43,73,65,68,46,38,57,51,25,55,60,26,61,38,35,33,11,11,15,7,11
61,73,RW,6'0,163lbs,63,48,56,63,42,63,53,61,55,64,62,66,64,62,66,58,65,62,59,56,52,46,60,59,52,61,42,54,51,13,12,13,8,11
61,62,RW,5'11,154lbs,57,42,63,56,44,68,45,44,54,58,92,92,90,55,91,41,72,78,58,40,51,42,53,53,39,55,41,28,38,6,7,8,13,9
61,66,RW,6'1,165lbs,41,59,53,60,34,62,39,35,58,60,88,85,58,50,67,59,59,68,57,58,57,36,58,59,38,60,42,43,44,9,10,12,11,6
61,74,LW,6'3,157lbs,57,56,57,61,50,67,53,50,57,66,66,67,71,53,41,54,70,33,70,55,42,30,57,57,55,56,30,44,40,7,8,14,10,14
61,72,RW,5'5,137lbs,54,56,41,48,48,64,51,32,44,61,81,78,85,56,90,54,78,62,43,52,24,22,55,56,46,52,56,25,23,13,8,7,12,12
61,61,CF,5'6,143lbs,64,63,60,54,54,66,43,46,57,65,68,65,67,58,76,58,73,66,43,58,37,23,52,60,57,57,21,21,18,9,10,11,14,8
61,64,RW,5'11,170lbs,48,60,47,60,54,67,49,34,52,66,68,67,59,55,67,62,63,62,68,59,27,19,60,47,48,54,54,44,32,7,7,9,12,16
61,69,LW,5'10,159lbs,53,54,52,62,39,63,49,43,55,64,65,72,77,60,70,54,72,58,61,49,70,60,59,58,50,57,53,59,59,14,11,10,14,10
61,80,LW,5'10,161lbs,49,56,40,65,46,65,57,58,59,64,68,67,65,54,71,52,50,68,54,49,42,21,55,66,45,58,40,41,46,11,8,9,11,14
61,70,RW,5'6,134lbs,53,66,35,61,43,62,46,36,56,65,71,63,73,45,65,57,54,69,43,54,38,27,58,54,46,50,34,27,35,6,8,10,8,6
61,74,LW,5'8,143lbs,57,59,45,60,45,65,50,45,50,62,70,71,72,49,79,55,55,45,45,48,35,30,58,57,55,55,27,30,33,8,10,11,11,8
61,67,RW,5'9,161lbs,58,55,55,57,35,62,34,31,27,61,73,71,69,65,72,52,63,68,51,53,49,60,64,52,45,53,55,52,54,15,16,14,14,11
61,61,RW,5'9,165lbs,56,58,39,62,52,64,45,33,60,63,73,70,71,44,82,56,73,61,54,54,65,49,60,61,50,58,55,49,40,5,6,10,9,13
61,77,LW,5'6,137lbs,54,56,40,61,43,65,53,37,58,63,71,70,73,55,80,57,51,67,64,50,53,40,59,53,48,50,21,38,36,6,8,12,7,7
60,80,RW,5'7,137lbs,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9
60,72,LW,5'9,148lbs,41,53,37,50,44,66,45,48,35,63,71,72,73,53,75,63,54,51,57,51,60,25,64,61,56,57,31,21,17,12,5,12,7,8
60,82,RW,6'0,150lbs,39,63,49,56,51,64,50,40,41,61,74,76,78,52,74,54,62,55,50,51,30,17,60,50,65,59,14,15,19,9,11,11,9,11
60,69,RW,6'0,168lbs,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,41,60,49,39,42,48,50,59,49,30,41,47,15,7,7,9,15
60,71,RW,5'9,152lbs,58,61,54,57,49,62,60,49,51,63,68,64,57,58,75,69,47,60,57,55,30,27,52,55,61,53,26,29,35,14,15,11,6,8
60,69,RW,5'9,154lbs,53,65,37,58,49,60,35,38,53,52,74,76,85,55,76,53,39,64,49,57,42,44,51,55,48,53,63,48,33,7,11,12,9,9
60,76,RW,5'8,143lbs,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,5,7,9,12,10
60,77,LW,5'8,150lbs,54,55,31,60,38,62,52,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,53,54,49,49,55,55,52,8,5,11,14,11
60,61,RW,5'11,181lbs,51,60,69,59,59,61,44,23,49,59,70,73,65,53,67,66,73,50,77,55,69,30,64,58,50,52,53,42,27,6,5,6,10,8
60,68,RW,5'10,146lbs,58,57,42,61,45,64,52,45,53,62,74,73,62,50,59,64,40,67,62,41,38,31,52,51,59,56,30,43,37,14,8,8,14,13
60,70,RW,6'0,159lbs,60,58,51,60,48,64,47,36,52,60,69,66,70,40,68,68,62,61,60,61,42,25,60,56,54,55,20,27,29,14,14,14,11,13
60,71,RW,5'8,132lbs,57,55,45,57,54,61,67,64,51,59,77,78,80,52,80,56,76,68,39,50,40,35,53,55,45,54,37,41,40,15,12,13,11,5
60,73,RW,5'9,159lbs,48,61,55,56,42,62,45,39,45,51,84,81,78,53,72,63,62,51,76,62,30,16,59,48,60,53,15,13,19,15,9,13,6,8
60,70,CF,5'7,148lbs,47,60,49,51,61,61,62,54,44,62,79,73,78,62,84,57,69,58,41,59,36,22,59,49,56,62,21,16,19,8,14,8,11,12
60,71,LW,5'7,132lbs,56,48,40,55,46,67,51,41,46,66,84,83,87,41,85,59,44,45,30,40,39,20,45,52,61,47,26,21,22,15,9,6,7,11
60,77,LW,5'7,146lbs,61,55,44,56,51,65,54,40,55,65,69,71,70,41,77,61,44,57,41,53,29,21,54,61,65,63,40,32,28,6,6,12,7,5
60,63,RW,6'0,161lbs,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,68,59,47,33,29,62,57,41,63,31,32,30,14,14,14,13,13
60,63,LW,5'10,165lbs,46,59,52,55,60,61,49,39,39,60,80,88,77,56,68,66,70,60,58,54,48,23,56,50,57,55,21,20,23,15,6,8,11,11
60,69,LW,5'10,154lbs,60,50,44,64,48,64,51,50,56,62,74,70,76,53,71,58,56,59,61,52,57,43,50,54,53,43,35,48,40,10,14,14,10,10
60,72,LW,5'7,143lbs,60,57,47,58,56,69,53,59,52,63,69,68,66,46,77,62,50,54,51,46,56,20,54,54,58,49,27,34,34,7,15,9,7,8
60,69,RW,5'7,143lbs,60,59,33,56,44,66,39,35,33,64,77,74,87,46,85,48,75,68,43,41,37,23,49,48,53,44,37,22,24,14,8,8,8,14
60,73,LW,5'8,154lbs,54,58,41,55,50,66,51,46,36,57,70,72,66,59,77,56,45,50,46,45,28,20,61,48,50,60,24,26,27,11,8,12,10,5
60,74,LW,6'0,161lbs,58,59,24,56,52,60,61,59,52,62,71,71,73,52,68,67,40,60,59,63,47,29,48,61,58,50,23,17,26,11,14,9,6,9
60,70,RW,5'9,150lbs,53,56,36,54,48,64,46,37,56,66,70,69,69,52,64,55,57,53,51,48,42,18,57,57,39,58,21,21,19,10,13,9,7,8
60,72,CF,5'10,181lbs,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,54,59,54,53,51,38,20,53,56,54,56,14,15,39,8,6,12,10,8
60,70,RW,5'10,165lbs,52,53,20,58,43,65,58,36,54,67,76,75,76,44,76,52,59,55,52,51,32,33,51,48,41,59,48,24,38,7,7,14,14,15
60,61,LW,5'10,134lbs,44,55,59,40,42,62,44,47,37,59,83,86,66,59,72,47,64,68,54,58,49,54,61,58,59,50,40,61,62,14,14,13,14,12
60,78,LW,5'7,139lbs,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12
60,72,LW,5'11,172lbs,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13
60,72,RW,5'7,143lbs,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,49,20,58,52,57,55,17,16,18,13,7,15,7,10
60,75,RW,5'10,172lbs,60,57,45,57,59,61,57,50,53,57,88,85,72,38,64,59,53,52,53,52,48,19,56,55,60,52,28,29,30,7,8,7,13,12
60,72,RW,5'8,143lbs,53,57,42,47,53,63,43,35,44,57,86,86,84,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9
60,78,LW,5'8,150lbs,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6
59,68,LW,6'0,170lbs,56,50,60,46,35,60,31,32,27,60,80,87,78,45,64,59,66,55,49,55,28,11,64,41,57,41,36,10,16,14,13,9,6,9
59,59,CF,5'10,159lbs,30,60,52,62,55,62,46,42,50,61,68,57,70,53,65,52,61,51,68,52,40,18,50,67,62,55,33,10,13,13,8,5,10,7
59,77,CF,5'6,143lbs,45,61,42,53,50,60,51,55,35,62,77,70,79,51,91,51,63,56,37,49,26,20,64,58,64,43,22,18,16,11,15,6,13,11
59,77,RW,5'8,141lbs,42,60,29,54,44,63,59,39,36,62,68,66,67,56,69,56,53,58,46,61,25,26,52,60,59,61,35,24,29,9,10,5,7,14
59,59,LW,6'0,161lbs,47,61,59,55,59,58,41,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,64,54,65,59,13,17,13,11,12,13,10,14
59,75,RW,5'11,143lbs,62,61,47,55,69,64,55,42,47,65,67,66,59,37,71,77,48,52,36,53,34,22,54,56,69,52,42,43,36,15,14,14,7,5
59,63,LW,5'11,176lbs,45,62,46,49,44,57,44,32,45,49,83,83,75,61,63,61,68,58,64,54,46,42,59,54,59,52,37,25,23,10,10,7,8,14
59,76,RW,5'7,154lbs,41,59,52,52,51,67,41,33,36,58,77,82,76,51,78,54,69,52,40,53,30,14,50,56,60,49,55,22,23,6,9,13,11,9
59,66,RW,5'9,157lbs,55,47,38,54,36,56,48,33,44,57,84,86,88,53,83,49,65,65,67,42,41,34,50,58,58,51,42,28,23,15,14,11,9,10
59,64,RW,5'10,159lbs,54,49,44,59,52,61,39,34,34,58,78,82,69,57,72,58,63,65,60,46,34,20,48,56,46,52,22,21,28,13,5,13,12,7
59,62,RW,5'11,159lbs,58,59,36,48,42,60,57,51,46,60,81,84,73,45,64,59,43,57,58,38,36,19,57,51,49,54,15,21,22,14,9,15,11,8
59,74,RW,5'7,143lbs,60,56,40,59,37,65,45,37,58,62,69,68,67,39,80,68,46,47,36,62,31,16,48,50,65,42,35,23,28,14,14,9,11,14
59,79,CF,5'7,154lbs,59,50,45,60,35,65,46,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,6,12,7,7,10
59,67,RW,5'10,148lbs,53,71,52,45,52,69,48,39,47,66,60,68,56,48,72,76,38,40,47,53,28,20,47,46,62,49,20,34,26,13,10,8,14,8
59,73,RW,5'8,146lbs,52,55,33,54,43,66,46,45,45,60,77,75,74,45,76,49,60,54,43,51,33,29,56,52,40,45,32,26,35,13,10,7,9,10
59,59,CF,5'10,146lbs,58,56,48,56,70,62,52,42,48,61,64,69,70,62,68,68,69,82,60,52,36,16,55,49,55,57,20,24,22,9,12,10,11,7
59,64,RW,5'10,163lbs,32,58,57,52,49,48,47,29,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,15,11,7,12,9
59,71,LW,6'0,161lbs,50,61,55,53,40,56,43,34,30,57,76,77,75,51,65,65,61,80,65,50,63,18,62,57,55,52,18,13,19,12,9,5,9,14
59,70,LW,5'8,143lbs,60,48,36,59,47,55,44,37,48,61,83,80,50,58,76,51,49,63,47,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13
59,79,RW,5'9,141lbs,52,54,42,55,47,62,57,46,49,58,74,72,72,57,80,58,49,48,43,50,43,19,58,54,53,60,24,25,28,14,12,10,6,9
59,68,CF,6'0,163lbs,57,60,48,54,58,61,60,51,47,60,76,84,75,51,68,64,70,73,67,55,34,10,55,47,54,53,37,13,15,5,12,6,9,7
59,67,LW,5'11,165lbs,47,60,59,50,50,65,50,36,47,60,83,81,62,46,59,68,74,65,60,55,45,20,55,49,52,45,25,30,30,12,7,9,9,15
59,62,CF,5'7,143lbs,54,48,38,60,47,67,49,35,45,62,79,74,90,55,89,56,79,66,45,42,43,19,52,57,51,57,34,30,19,9,9,10,7,12
58,66,LW,5'10,152lbs,49,60,36,56,44,67,39,38,34,62,69,71,68,47,72,61,46,57,56,50,44,18,52,40,51,61,24,31,24,8,6,9,13,7
58,68,RW,6'0,154lbs,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,10,9,9,6,12
58,73,LW,5'10,161lbs,50,44,33,56,43,65,48,42,49,62,71,70,74,52,70,54,37,49,46,56,40,25,53,56,39,50,46,30,34,7,7,12,8,9
58,66,RW,5'9,154lbs,54,52,49,62,41,56,54,48,57,61,79,80,67,51,74,52,58,68,40,35,39,26,44,61,52,60,32,44,47,10,8,7,7,9
58,62,LW,6'0,165lbs,56,57,38,60,43,62,53,35,51,61,66,61,56,40,61,55,59,64,65,49,29,25,46,49,50,49,23,28,26,11,7,14,15,14
58,78,RW,5'10,154lbs,58,66,43,57,51,64,49,46,45,69,55,55,58,47,58,69,48,36,50,42,33,23,53,49,69,51,47,34,33,5,13,8,6,15
58,64,LW,6'2,165lbs,47,58,62,42,60,55,55,40,32,59,75,77,63,62,70,64,51,60,78,42,42,17,64,55,59,55,40,30,21,7,8,8,14,13
58,81,RW,5'8,139lbs,30,58,44,46,50,64,45,31,39,54,90,91,91,48,75,56,54,51,38,45,34,19,49,50,67,48,29,11,13,9,10,8,14,11
58,68,RW,5'7,154lbs,51,61,49,45,51,68,45,41,40,64,75,69,63,43,74,76,41,46,50,43,30,25,47,48,64,51,18,28,31,9,14,14,11,8
58,64,RW,5'9,154lbs,48,55,36,58,49,59,46,40,54,57,81,79,67,41,80,59,66,60,55,53,55,36,56,54,52,51,35,34,35,15,12,13,6,7
58,69,LW,5'8,146lbs,47,57,54,49,44,64,34,29,33,53,74,72,59,54,69,65,57,53,49,54,35,19,60,49,61,46,14,15,18,7,7,7,9,10
58,73,RW,6'0,165lbs,60,59,50,60,50,57,55,64,54,60,69,67,66,45,62,64,50,67,56,55,33,25,50,52,60,50,24,40,40,9,13,10,10,7
58,66,LW,5'9,150lbs,54,45,38,59,43,61,53,45,52,57,76,75,72,52,70,50,57,49,47,41,51,28,53,56,45,57,30,31,34,12,11,5,11,10
58,70,LW,5'9,154lbs,54,50,26,58,52,64,55,52,45,61,66,64,73,55,74,53,42,37,34,39,30,25,53,55,59,56,40,25,25,5,6,5,8,14
58,58,CF,5'8,159lbs,66,55,46,68,45,64,62,69,62,66,34,43,64,60,69,51,33,49,63,64,45,62,50,68,49,58,28,41,36,15,6,16,15,11
58,59,RW,5'9,163lbs,56,54,42,61,48,60,52,45,55,61,69,68,64,52,72,59,57,65,54,46,47,24,53,54,45,59,23,31,40,5,6,12,5,6
58,70,RW,5'9,154lbs,58,53,39,57,45,60,47,45,48,60,79,75,77,49,70,52,56,58,43,37,35,29,52,48,50,51,46,32,29,11,13,7,14,12
58,68,RW,5'9,161lbs,54,62,62,54,48,59,38,25,31,58,66,64,60,52,61,57,64,43,65,43,46,21,60,55,59,44,48,17,20,10,6,8,12,6
57,75,CF,6'3,174lbs,41,65,61,49,53,51,42,41,39,50,65,75,54,62,53,57,62,60,69,54,66,26,58,55,57,61,24,23,24,9,10,14,11,12
57,67,RW,5'6,150lbs,51,56,49,50,48,56,52,43,40,57,77,73,70,45,84,60,47,40,42,45,37,27,54,55,64,56,31,35,32,14,14,8,10,7
57,70,CF,5'10,154lbs,52,55,45,58,48,61,52,54,55,60,66,54,64,47,70,53,43,32,41,54,35,14,55,60,48,49,15,18,23,14,14,5,9,11
57,64,CF,5'5,146lbs,49,54,56,56,49,56,58,52,53,60,66,61,66,61,82,56,70,57,41,48,37,18,54,60,53,57,21,24,20,8,6,11,7,5
57,66,LW,5'9,154lbs,51,53,45,56,32,54,36,34,51,61,74,71,68,57,68,55,64,61,64,52,55,45,51,54,36,56,52,47,53,10,10,12,6,11
57,71,LW,5'10,161lbs,53,54,39,54,49,58,55,42,44,57,67,66,55,55,66,62,44,34,48,52,42,28,55,56,49,57,29,27,29,10,8,13,10,12
57,69,CF,5'10,143lbs,35,48,45,62,41,63,43,28,61,61,71,73,72,52,70,55,59,58,59,50,47,30,51,52,47,49,32,18,16,5,5,7,15,13
57,78,RW,5'6,132lbs,56,63,49,54,54,63,49,48,44,61,65,68,50,39,90,73,42,61,33,49,31,20,52,52,67,49,41,28,27,5,10,11,7,6
57,73,LW,5'10,146lbs,52,53,42,53,48,63,46,42,44,59,71,68,72,40,73,56,60,52,58,55,32,22,51,46,47,47,28,33,37,10,13,7,13,11
57,73,LW,5'11,154lbs,50,60,42,50,52,65,52,45,42,63,62,68,65,40,68,66,47,52,48,49,38,25,55,52,69,50,31,35,39,12,13,6,5,14
57,67,LW,5'10,152lbs,43,57,59,55,36,59,38,32,54,57,68,69,72,57,65,56,69,68,62,55,33,11,53,55,55,40,25,22,19,6,10,13,11,5
57,76,RW,5'9,139lbs,57,61,48,54,55,68,45,48,47,66,42,49,58,57,60,71,48,31,35,46,31,23,54,46,58,49,26,30,27,13,7,7,6,8
57,76,LW,5'11,161lbs,56,46,50,56,51,61,60,57,53,58,73,72,63,54,61,52,50,47,53,46,48,43,52,55,58,50,47,51,48,9,14,13,15,10
57,67,LW,6'0,161lbs,48,52,38,46,41,66,41,33,40,62,74,78,68,48,63,64,45,52,54,53,36,20,44,53,50,49,26,34,32,7,8,14,13,12
56,73,CF,6'1,174lbs,49,62,47,55,47,53,56,42,47,58,68,64,57,60,58,60,64,54,75,52,26,11,44,55,60,49,29,15,16,10,5,10,7,6
56,68,RW,5'8,150lbs,51,45,37,46,53,63,39,33,36,56,70,76,61,45,38,36,64,52,49,43,55,21,63,52,34,50,35,22,21,7,14,11,11,7
56,75,RW,5'8,176lbs,47,55,34,47,49,61,47,42,43,53,81,80,79,47,83,58,38,48,45,41,33,23,54,43,61,47,26,24,23,8,10,12,6,14
56,62,RW,5'11,159lbs,46,61,35,45,40,58,42,38,42,62,73,69,71,39,66,64,53,58,69,53,31,23,51,45,50,49,45,27,24,6,7,14,10,8
56,70,LW,5'11,157lbs,29,60,59,49,40,57,40,29,25,58,62,66,64,57,62,63,65,60,59,57,58,19,63,52,58,52,31,17,19,9,11,10,8,7
56,70,LW,5'9,143lbs,55,51,28,55,48,58,56,51,53,56,66,70,67,41,62,56,52,43,33,51,52,26,57,50,47,46,29,29,28,8,8,10,5,10
56,77,CF,5'7,141lbs,35,54,49,60,51,59,50,28,33,60,68,62,81,48,89,55,58,54,30,51,32,11,53,53,61,47,44,15,16,5,5,13,10,7
56,65,LW,5'10,154lbs,44,58,44,48,50,58,53,49,36,57,74,68,77,45,75,51,66,54,48,48,34,23,57,42,52,47,20,27,27,13,7,5,11,9
56,73,LW,5'5,123lbs,57,48,47,54,39,64,53,42,50,61,66,64,68,38,78,52,52,52,34,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10
56,64,LW,6'0,165lbs,57,55,46,45,52,58,56,37,40,57,71,74,69,37,75,56,47,65,41,44,42,23,54,54,56,56,28,28,22,12,14,6,13,6
56,74,CF,6'3,172lbs,50,58,60,58,34,55,41,40,51,55,67,58,69,50,54,60,65,43,71,45,65,40,52,59,50,50,40,45,42,13,12,7,13,7
56,69,LW,5'10,146lbs,55,52,30,43,41,66,43,38,37,58,69,71,75,43,69,57,66,64,53,42,27,16,43,52,56,44,25,30,28,7,6,11,6,8
56,67,RW,6'1,181lbs,62,52,32,55,38,57,57,33,44,63,67,62,62,45,64,62,46,64,66,42,35,34,54,47,53,53,32,32,28,9,12,13,7,11
56,65,LW,5'10,165lbs,50,49,47,57,46,55,56,34,50,52,78,64,83,53,67,60,56,65,68,53,53,43,56,45,40,37,62,46,49,5,8,14,11,8
56,64,LW,6'1,157lbs,57,41,26,53,40,61,62,48,42,59,74,69,79,37,67,46,46,52,50,48,33,16,52,50,31,45,32,20,14,8,13,12,5,13
56,77,LW,6'1,185lbs,43,46,31,48,39,63,41,37,44,57,83,82,72,51,72,52,48,51,65,38,33,17,47,45,54,42,21,23,22,10,6,14,14,5
56,70,LW,5'9,154lbs,53,47,58,56,39,49,37,48,31,54,76,78,81,54,76,57,52,65,49,49,33,20,58,48,37,41,17,15,12,14,10,6,14,8
55,73,LW,5'8,154lbs,43,66,49,55,63,50,63,45,42,61,59,65,65,36,72,70,58,40,47,62,36,20,55,53,68,49,52,28,31,6,7,10,13,6
55,67,RW,5'7,150lbs,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,33,25,61,46,51,45,21,22,23,9,7,12,7,8
55,65,LW,5'9,154lbs,47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,13,5,9,9,9
55,61,CF,5'1,110lbs,41,56,27,44,39,64,59,31,41,61,73,68,94,55,91,42,52,55,26,51,26,21,51,48,55,56,21,21,13,14,5,15,9,14
55,72,LW,5'10,148lbs,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,8,7,10,5,5
