overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
78.0,80.0,Medium,CB,6'2,196lbs,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
78.0,80.0,Low,CB,6'1,192lbs,44,24,88,54,44,40,40,43,50,52,60,59,53,69,60,68,91,61,90,58,92,64,35,44,46,60,77,81,80,11,10,12,9,10
78.0,78.0,Medium,CB,5'11,172lbs,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,79,50,67,64,70,83,77,76,12,7,11,12,13
78.0,78.0,High,LB,6'1,179lbs,83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,15,13,13,14,16
78.0,78.0,Medium,LCB,5'11,172lbs,69,37,76,67,65,60,68,41,65,66,76,78,79,73,74,70,91,69,72,59,78,80,50,58,50,76,80,78,77,2,3,4,2,4
78.0,78.0,Medium,CB,5'11,176lbs,61,48,76,74,47,58,39,54,75,64,47,54,60,71,68,66,92,59,77,50,85,76,57,62,62,79,79,77,78,14,10,15,15,12
78.0,78.0,High,LB,5'8,165lbs,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78,13,15,10,15,14
77.0,85.0,High,LB,5'11,159lbs,76,33,73,76,21,71,62,54,61,75,76,69,68,77,67,55,61,77,60,28,60,78,60,59,43,70,78,78,76,11,14,10,12,12
77.0,77.0,Medium,CB,6'3,181lbs,33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,75,76,76,75,14,12,8,6,13
77.0,77.0,Medium,LCB,6'2,181lbs,45,54,76,71,59,51,67,77,72,70,34,35,52,69,50,76,76,67,90,65,84,77,52,50,65,66,75,78,73,7,15,9,8,11
77.0,77.0,Low,CB,6'0,185lbs,43,48,77,72,43,60,32,39,70,65,63,67,65,72,65,64,79,80,84,52,72,74,32,50,64,77,74,79,77,14,11,15,15,7
77.0,77.0,High,LCB,5'11,174lbs,65,38,74,76,46,63,65,55,68,65,68,70,65,75,67,71,81,67,81,59,82,74,59,58,38,60,79,74,72,8,12,11,7,11
77.0,78.0,Medium,LB,5'8,159lbs,74,50,67,73,33,78,60,34,57,76,86,88,85,71,75,67,86,89,81,54,72,72,71,54,55,70,66,75,76,7,15,13,9,7
77.0,82.0,High,LB,5'9,154lbs,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,11,10,11,14,12
77.0,83.0,Low,CB,6'4,176lbs,32,37,79,71,32,42,40,31,63,53,64,72,51,70,41,50,70,79,80,30,76,75,32,51,47,72,79,82,78,14,8,12,16,13
77.0,78.0,Medium,CB,6'1,190lbs,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,12,9,8,13,8
77.0,77.0,High,LB,6'1,161lbs,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,94,67,57,56,77,77,74,77,75,9,16,8,8,10
77.0,77.0,High,LB,5'7,154lbs,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,8,15,10,13,12
77.0,77.0,Medium,CB,6'3,190lbs,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4
77.0,77.0,Low,CB,6'1,183lbs,66,20,74,58,17,60,48,36,56,55,76,78,68,72,58,62,88,75,82,35,88,77,38,34,37,72,77,79,76,12,11,7,8,14
77.0,77.0,Medium,CB,6'2,157lbs,42,33,80,72,40,49,52,43,77,48,57,59,69,78,61,42,79,72,72,37,76,78,44,46,47,72,80,77,78,10,15,13,15,8
77.0,83.0,Medium,CB,6'0,176lbs,30,22,78,74,33,55,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,38,51,63,76,78,77,15,12,11,8,8
77.0,77.0,Medium,CB,6'4,190lbs,34,34,78,58,29,44,28,31,58,57,47,47,32,73,32,41,30,64,88,38,79,77,21,47,38,59,80,80,79,15,13,6,11,11
77.0,78.0,High,RWB,5'10,172lbs,76,46,63,73,36,79,65,72,72,77,78,80,67,77,70,67,70,79,72,51,79,76,76,68,78,66,73,73,73,14,6,7,6,15
77.0,77.0,Medium,CB,6'2,187lbs,52,38,78,72,34,56,48,34,73,70,45,51,58,75,54,67,74,55,74,56,77,77,38,60,44,70,78,80,77,11,15,11,10,12
77.0,79.0,Low,CB,6'0,172lbs,40,25,74,54,33,54,38,17,54,58,69,71,72,73,79,52,80,61,73,25,85,78,23,30,35,74,79,81,79,13,11,13,11,6
77.0,77.0,Medium,LB,5'10,163lbs,76,57,58,74,44,74,65,55,69,76,79,77,75,76,73,76,73,80,71,54,76,79,66,67,49,74,78,76,77,6,11,14,13,11
77.0,83.0,Medium,CB,6'0,176lbs,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70,76,78,77,11,6,12,9,14
77.0,77.0,Medium,CB,5'11,159lbs,74,45,66,80,57,67,70,63,75,74,53,55,69,79,72,54,74,70,68,53,73,78,62,75,61,83,81,79,80,10,12,10,15,9
77.0,81.0,High,RWB,5'8,157lbs,75,35,53,71,45,76,54,33,68,75,85,82,79,74,80,60,73,85,58,26,65,72,63,46,38,65,72,77,75,15,8,16,10,13
77.0,79.0,Medium,LCB,6'2,196lbs,51,23,77,72,26,58,55,32,70,63,55,68,53,76,49,49,67,69,83,56,70,75,26,61,41,69,76,81,77,14,15,7,9,15
77.0,77.0,High,CB,6'0,176lbs,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80,9,10,7,11,15
77.0,77.0,Medium,CB,6'4,183lbs,51,30,84,62,38,33,72,62,64,63,69,66,37,69,43,71,79,74,86,36,77,78,25,51,68,66,76,75,72,11,6,6,13,7
77.0,77.0,High,LB,5'11,163lbs,73,37,68,74,47,63,73,67,63,69,74,78,65,77,63,74,75,82,75,60,81,78,54,52,46,72,75,78,80,14,10,15,9,8
77.0,77.0,Medium,CB,6'1,194lbs,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,74,79,77,10,7,11,13,8
77.0,83.0,High,CB,6'2,190lbs,58,43,68,65,26,69,60,68,67,55,91,75,55,70,65,74,68,72,86,60,77,78,65,50,45,73,80,75,85,12,14,13,12,12
77.0,80.0,High,LB,5'10,159lbs,78,37,53,77,29,79,66,75,65,78,87,79,78,75,77,60,68,77,64,59,87,75,69,69,67,72,72,75,80,8,12,6,14,14
77.0,77.0,Medium,CB,6'4,185lbs,51,39,78,74,44,40,51,42,61,67,43,51,47,68,36,56,75,61,84,42,79,77,33,49,52,70,70,80,75,11,15,12,9,12
77.0,77.0,Medium,CB,5'11,192lbs,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,32,33,38,32,34
77.0,78.0,High,LWB,5'10,170lbs,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
77.0,77.0,Low,CB,6'3,192lbs,28,46,79,60,30,43,33,38,59,55,55,65,54,77,40,70,72,64,81,53,83,78,42,44,55,67,75,77,78,13,15,9,10,12
77.0,77.0,Medium,CB,6'3,198lbs,11,20,72,50,20,52,23,39,54,54,61,67,54,70,54,61,83,63,92,37,74,78,19,34,46,76,80,80,78,6,5,5,11,7
77.0,84.0,Medium,CB,6'4,172lbs,28,36,85,68,31,50,34,26,52,57,57,59,46,70,33,45,83,75,82,29,76,78,47,45,49,73,75,77,70,15,11,10,14,11
77.0,77.0,Medium,CB,6'1,176lbs,67,30,80,67,44,45,47,31,61,63,43,62,58,72,60,59,89,71,80,44,82,77,30,56,37,71,75,75,76,10,14,7,14,10
77.0,88.0,Medium,LCB,6'1,183lbs,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9
77.0,77.0,High,LB,5'9,159lbs,84,55,64,74,70,75,81,78,77,74,77,74,74,73,74,83,71,88,71,80,79,70,72,70,63,59,71,78,78,16,14,6,13,14
77.0,77.0,Medium,CB,6'4,203lbs,39,45,81,61,63,61,35,55,66,68,63,69,51,69,30,76,68,82,94,58,80,71,37,41,62,73,76,78,76,11,7,16,9,12
77.0,77.0,Low,CB,6'1,168lbs,30,24,72,60,22,46,34,30,66,60,49,53,46,73,60,72,76,42,71,48,78,83,25,42,48,74,80,82,79,11,8,11,5,6
77.0,77.0,High,LB,6'0,170lbs,78,42,75,76,42,68,72,67,61,76,69,75,72,77,66,69,69,74,66,57,69,78,60,56,45,67,70,76,80,12,13,10,16,13
77.0,80.0,High,LCB,6'0,183lbs,53,48,77,63,49,55,58,63,81,62,63,73,62,68,62,83,85,72,83,71,82,76,61,65,64,65,77,78,77,14,14,9,13,10
77.0,79.0,Medium,CB,6'3,187lbs,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,16,9,9,14,13
77.0,82.0,High,LB,5'11,159lbs,77,55,56,73,54,73,75,70,74,74,77,79,76,73,72,69,69,89,65,59,68,73,65,73,62,74,74,76,77,10,12,10,15,8
77.0,78.0,Low,LCB,6'3,187lbs,35,35,81,79,13,38,28,35,60,70,41,63,32,72,33,48,70,71,78,27,79,75,32,54,37,65,65,81,78,11,8,11,8,13
77.0,77.0,High,LWB,6'1,187lbs,81,50,68,77,47,73,61,70,74,74,66,76,65,76,62,75,75,79,77,64,76,74,66,60,70,74,74,79,78,12,14,7,6,10
77.0,85.0,Medium,LB,6'0,181lbs,75,50,72,76,62,78,63,64,52,72,90,90,76,66,61,75,62,75,79,56,75,69,58,47,41,65,72,76,79,12,10,7,7,7
77.0,86.0,Medium,LCB,6'4,203lbs,37,30,74,64,48,43,32,34,59,60,64,68,46,68,48,50,73,69,83,31,77,78,38,40,44,72,76,78,80,10,7,6,14,9
77.0,77.0,High,LB,5'11,176lbs,79,56,72,70,59,66,77,55,68,74,78,77,73,72,71,78,85,82,77,77,85,69,49,48,59,75,74,78,83,12,13,9,8,11
77.0,77.0,Medium,LCB,6'2,196lbs,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73,77,79,75,15,16,10,15,6
77.0,83.0,High,LB,5'9,152lbs,83,56,53,76,62,80,83,75,74,79,87,85,75,72,82,80,80,86,72,66,77,73,74,74,55,67,68,74,72,13,6,13,13,13
77.0,78.0,Medium,LCB,6'1,174lbs,66,40,79,70,25,63,49,58,62,70,61,68,65,69,61,69,77,67,78,56,83,76,49,59,52,64,75,77,74,9,9,13,10,7
77.0,80.0,Medium,LCB,6'5,214lbs,50,32,75,70,23,48,43,35,58,60,57,69,55,71,45,52,62,58,93,21,79,76,43,52,56,76,72,78,78,7,8,15,10,9
77.0,79.0,Medium,LB,5'7,143lbs,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11
76.0,82.0,Medium,CB,6'0,165lbs,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16
76.0,76.0,High,LWB,5'10,154lbs,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15
76.0,76.0,Medium,LCB,6'3,183lbs,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
76.0,81.0,High,LB,5'9,148lbs,78,35,70,72,43,64,69,58,61,77,79,77,77,67,79,61,75,86,76,46,75,74,55,48,55,67,65,74,78,10,9,16,8,9
76.0,77.0,High,LB,5'7,148lbs,79,57,53,79,59,84,76,51,64,83,79,78,86,77,88,62,73,77,55,62,68,73,73,70,53,69,69,75,74,8,9,12,11,16
76.0,76.0,Medium,CB,6'3,187lbs,32,22,82,64,22,35,23,22,57,47,51,55,51,74,46,48,65,53,83,24,73,68,25,40,38,67,77,81,78,8,6,14,15,9
76.0,83.0,Medium,LCB,6'0,176lbs,58,42,73,72,35,67,35,29,66,69,69,71,66,73,62,51,76,69,79,36,71,76,36,51,39,76,74,77,75,7,10,15,15,15
76.0,76.0,Medium,CB,6'0,163lbs,37,24,77,63,28,44,27,27,64,55,66,64,64,71,68,35,90,66,71,22,73,79,20,43,35,70,82,79,74,6,16,6,10,8
76.0,80.0,High,LB,5'11,154lbs,76,52,60,72,52,78,68,47,68,75,91,91,83,68,67,72,59,80,67,60,74,68,72,66,42,69,72,74,74,7,11,7,9,9
76.0,76.0,Medium,LB,5'11,165lbs,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,68,58,77,75,65,54,60,72,78,79,77,9,10,15,13,15
76.0,84.0,Medium,LCB,6'0,163lbs,71,29,72,67,37,61,65,55,63,72,78,88,78,70,71,61,86,77,77,32,76,76,64,52,45,68,72,79,78,13,8,10,5,8
76.0,78.0,Medium,LCB,6'2,176lbs,32,26,82,41,33,39,33,34,37,49,66,69,43,73,47,49,79,60,78,22,80,76,27,33,49,70,75,78,80,14,7,14,9,13
76.0,81.0,Medium,CB,6'4,194lbs,41,46,74,66,59,38,39,46,61,61,61,69,48,71,38,73,56,79,88,57,70,76,38,34,34,68,78,77,73,15,14,10,13,11
76.0,76.0,Medium,LB,6'2,170lbs,76,46,65,76,57,75,74,43,69,75,67,74,66,73,57,74,74,74,72,68,72,76,63,64,57,74,75,77,76,15,10,15,14,8
76.0,76.0,Medium,LB,5'11,181lbs,78,56,63,77,50,73,77,60,73,77,75,76,72,78,69,76,68,73,67,65,69,74,72,72,65,74,69,77,73,9,12,10,13,11
76.0,85.0,Medium,LCB,6'4,201lbs,28,25,76,64,19,50,18,26,60,58,61,66,50,70,44,48,76,73,86,22,82,75,34,49,42,70,73,75,75,15,8,6,10,8
76.0,80.0,Low,LCB,6'1,183lbs,31,34,74,68,28,50,40,36,52,65,61,69,59,70,57,75,78,66,79,65,82,71,30,59,28,69,76,76,79,9,6,7,16,8
76.0,83.0,Medium,CB,6'1,183lbs,45,35,76,66,27,57,32,34,56,62,60,63,65,73,65,50,90,78,80,33,70,79,34,44,44,70,77,75,72,7,9,7,14,16
76.0,78.0,Medium,CB,6'2,185lbs,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14
76.0,77.0,Medium,LB,5'8,168lbs,80,52,68,76,35,69,59,55,58,75,69,75,71,74,77,54,84,74,76,56,73,75,61,59,51,66,62,77,79,15,11,15,12,14
76.0,76.0,Low,LB,6'0,154lbs,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7
76.0,76.0,Medium,LCB,6'2,181lbs,35,29,76,58,34,50,42,36,58,54,59,55,58,70,50,65,78,59,81,60,76,76,32,28,45,74,80,78,77,5,5,5,5,5
76.0,81.0,Medium,LB,5'11,165lbs,76,28,74,77,30,62,57,60,55,73,71,72,66,71,69,50,60,74,71,30,70,69,48,31,40,64,77,79,80,10,12,14,11,9
76.0,76.0,Medium,LCB,6'4,192lbs,47,28,76,66,23,51,39,34,67,60,55,49,40,75,36,69,63,82,89,41,81,78,50,64,42,71,74,75,74,9,11,6,11,14
76.0,76.0,Medium,LB,5'9,148lbs,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6
76.0,76.0,Medium,CB,5'9,172lbs,58,36,74,73,40,56,61,50,70,65,69,70,65,72,77,62,83,79,77,41,82,75,56,55,53,69,76,74,78,12,8,11,11,11
76.0,76.0,High,LB,6'3,176lbs,71,49,78,68,40,70,64,46,65,67,34,70,54,70,50,64,72,78,78,49,88,75,62,55,67,70,77,73,75,16,12,16,6,9
76.0,77.0,Medium,CB,6'1,194lbs,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12
76.0,77.0,Medium,LCB,6'2,190lbs,30,49,75,57,52,56,44,50,51,59,54,65,69,75,54,68,72,68,81,43,81,78,40,49,57,66,77,78,72,15,13,10,11,11
76.0,76.0,High,LB,5'11,159lbs,80,67,62,74,76,80,84,84,74,79,78,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77,66,73,73,11,12,10,7,13
76.0,76.0,Medium,LCB,6'2,187lbs,40,32,76,69,32,35,43,48,72,58,48,52,40,68,42,53,55,66,87,42,76,74,36,59,38,67,75,80,75,7,11,6,7,10
76.0,78.0,Low,CB,6'2,192lbs,60,26,77,66,32,56,55,36,60,64,63,49,46,74,44,48,33,69,83,29,78,78,28,30,44,64,74,78,78,9,16,9,8,11
76.0,76.0,Medium,LCB,6'4,190lbs,38,53,86,70,36,50,68,76,68,62,49,54,52,71,34,80,86,69,85,67,76,72,55,35,48,56,75,75,71,13,10,6,15,12
76.0,83.0,Medium,LB,6'0,181lbs,67,51,74,68,43,60,45,30,60,66,71,68,67,69,66,65,82,69,75,39,83,75,49,39,44,66,74,76,77,15,13,10,10,12
76.0,81.0,Medium,LCB,6'3,194lbs,29,35,71,67,23,54,29,35,42,63,48,47,42,73,33,68,37,76,90,37,81,78,32,35,43,75,75,79,73,15,8,11,11,10
76.0,76.0,Medium,LCB,6'4,185lbs,42,22,75,69,18,31,39,34,68,67,51,53,52,69,50,64,67,55,82,28,72,78,28,37,55,73,77,76,74,13,7,11,14,10
76.0,76.0,Medium,LCB,6'1,187lbs,38,24,74,63,42,35,32,28,59,58,53,61,54,73,61,59,65,61,83,45,87,75,33,41,39,63,74,76,74,11,11,15,15,12
76.0,80.0,High,LB,5'9,154lbs,80,49,59,68,50,75,68,69,64,76,77,79,79,75,79,74,71,77,48,68,66,73,73,62,53,66,72,73,77,13,11,13,13,10
76.0,76.0,Medium,LCB,6'1,190lbs,56,45,77,61,38,57,30,25,66,65,69,64,68,67,64,76,82,62,86,47,81,75,31,51,45,69,76,76,74,14,11,13,16,10
76.0,82.0,High,LCB,5'11,185lbs,50,36,75,68,35,65,35,42,76,70,69,75,60,72,48,55,70,80,86,34,82,73,45,46,43,73,71,75,72,9,14,11,12,10
76.0,76.0,High,LB,5'8,154lbs,79,73,55,76,65,81,74,67,70,80,80,75,84,76,85,75,69,75,54,75,74,74,74,74,66,72,72,70,70,15,10,12,11,13
76.0,76.0,High,LB,6'0,174lbs,76,51,70,72,53,73,71,41,68,73,70,74,70,70,65,76,75,72,74,57,70,76,70,64,51,76,78,78,78,6,11,11,14,5
76.0,76.0,Low,CB,6'5,179lbs,45,22,75,67,24,58,30,34,65,66,31,39,44,65,31,59,74,61,80,31,68,80,24,56,34,69,75,80,76,12,15,11,12,15
76.0,80.0,Medium,CB,6'5,192lbs,36,40,73,57,34,31,34,27,64,42,69,74,41,72,36,48,71,79,86,30,68,82,24,51,36,75,79,78,74,15,13,12,15,7
76.0,76.0,High,LB,5'11,179lbs,83,52,59,69,64,69,68,71,70,74,79,80,62,73,78,76,68,66,81,72,82,77,68,73,67,78,69,77,77,6,8,13,15,12
76.0,76.0,Medium,CB,6'0,179lbs,35,26,79,63,28,49,33,48,59,61,38,36,59,74,63,50,81,73,78,29,82,78,40,49,47,71,75,74,78,11,7,11,7,11
76.0,79.0,Medium,LB,5'10,181lbs,86,54,67,75,53,78,84,63,71,78,79,76,73,74,83,78,77,75,75,68,73,70,68,77,46,71,71,73,72,9,14,16,7,10
76.0,78.0,Medium,LB,6'1,172lbs,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,71,65,74,75,58,56,64,70,75,77,73,12,6,14,10,7
76.0,80.0,Medium,CB,5'11,157lbs,72,26,78,73,30,48,53,41,43,75,67,71,62,78,62,39,73,74,70,40,77,79,36,32,43,68,68,78,80,7,10,12,15,8
76.0,76.0,High,LB,5'9,146lbs,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
76.0,76.0,Medium,CB,6'2,196lbs,25,35,76,62,33,43,26,25,55,64,60,62,61,74,50,49,76,70,83,34,69,78,42,43,33,72,76,76,74,7,9,10,15,10
76.0,76.0,Medium,LCB,6'1,194lbs,59,43,75,56,38,55,51,47,51,62,69,66,58,70,72,45,82,75,87,42,78,74,44,52,54,68,73,77,74,6,9,13,12,13
76.0,81.0,High,LB,5'6,148lbs,77,53,70,74,54,73,72,71,63,74,79,83,78,71,91,85,81,91,61,67,89,70,60,72,40,64,72,69,73,10,6,6,11,11
76.0,76.0,High,LWB,5'10,165lbs,76,55,63,75,43,77,66,51,62,80,70,74,79,75,68,47,35,79,55,39,62,71,65,53,68,60,68,77,75,9,15,11,8,16
76.0,86.0,High,LB,5'10,172lbs,75,49,59,72,27,75,72,52,64,73,87,91,73,72,74,79,65,88,75,66,82,71,64,70,36,74,72,73,74,13,16,8,12,13
76.0,76.0,High,LB,5'9,150lbs,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,76,74,77,13,13,9,8,12
76.0,83.0,Medium,CB,6'0,196lbs,35,28,76,65,32,56,29,28,47,69,66,66,40,70,54,48,84,65,87,27,76,74,35,34,47,69,71,79,73,11,6,14,9,6
76.0,80.0,Medium,LCB,6'2,170lbs,40,30,78,68,55,58,31,36,74,62,59,60,38,74,36,72,74,65,77,59,79,75,29,62,37,63,72,78,74,15,10,13,8,11
76.0,83.0,Medium,CB,6'2,165lbs,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
76.0,80.0,Medium,CB,6'2,183lbs,34,18,73,62,15,50,20,18,54,55,62,68,61,72,41,48,76,65,88,38,75,75,22,22,35,62,74,78,74,13,10,9,9,11
76.0,84.0,Medium,CB,6'4,172lbs,35,33,78,71,18,49,34,31,59,70,63,74,64,75,60,62,68,64,77,35,69,78,35,46,38,70,77,79,71,6,10,10,9,14
76.0,76.0,Medium,RWB,6'0,168lbs,77,44,75,77,59,62,64,51,62,75,69,71,67,76,67,61,71,77,73,53,74,77,56,52,55,62,70,80,79,6,8,11,8,10
76.0,76.0,Medium,CB,6'1,185lbs,49,36,78,73,44,25,34,65,56,73,50,40,54,61,65,72,77,50,75,41,79,72,39,46,46,68,74,79,78,10,16,9,12,10
76.0,76.0,Medium,LCB,6'2,176lbs,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,67,76,77,86,14,10,12,8,8
76.0,78.0,Medium,LCB,6'4,209lbs,18,17,77,59,23,37,35,29,54,63,49,55,45,65,51,27,75,73,85,15,83,71,20,41,30,60,76,78,76,14,14,5,10,8
76.0,84.0,High,LB,6'0,174lbs,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,74,69,74,70,8,9,13,12,14
76.0,81.0,Medium,LCB,6'3,192lbs,44,28,78,67,24,42,38,37,60,60,60,79,59,71,44,41,65,79,87,31,82,68,28,32,33,68,75,75,79,8,7,7,14,13
76.0,76.0,Medium,LB,5'9,143lbs,74,34,68,70,59,73,64,38,69,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,73,74,77,75,10,11,9,11,6
76.0,76.0,High,LWB,5'11,174lbs,82,49,72,76,64,74,59,68,74,74,65,66,68,75,68,85,71,78,77,76,79,79,71,68,66,75,68,75,75,11,10,9,8,16
76.0,82.0,Medium,LCB,6'0,163lbs,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,76,55,55,43,66,75,76,77,11,7,9,10,11
76.0,77.0,Medium,CB,6'1,172lbs,51,41,74,72,36,66,36,33,68,69,65,62,65,66,59,67,82,73,74,54,91,70,44,45,44,73,75,77,76,14,12,13,12,14
76.0,80.0,Medium,LB,6'0,168lbs,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76,10,9,15,11,10
75.0,75.0,Low,LCB,6'2,165lbs,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5
75.0,78.0,Medium,LCB,6'2,181lbs,31,39,73,58,26,48,25,27,43,56,65,68,60,74,57,48,83,78,76,37,72,79,32,33,31,59,75,76,79,12,14,11,12,15
75.0,78.0,Medium,CB,6'4,174lbs,40,43,79,70,27,55,27,31,60,62,37,43,57,73,43,45,80,72,84,39,66,72,42,49,34,67,77,75,69,13,9,13,13,13
75.0,83.0,Medium,CB,6'1,179lbs,29,16,76,74,21,35,27,22,33,71,66,68,44,65,60,39,72,67,78,17,74,79,23,30,31,56,62,77,76,9,9,15,6,11
75.0,78.0,Low,CB,6'2,168lbs,42,23,76,68,29,44,30,36,74,59,60,67,50,70,54,64,70,68,77,30,73,74,18,45,54,66,75,79,76,8,9,8,9,9
75.0,79.0,Low,LCB,6'4,183lbs,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,68,28,30,20,69,76,77,73,7,12,7,16,12
75.0,77.0,Medium,LCB,6'0,181lbs,52,39,76,67,44,59,60,35,50,66,67,72,63,76,59,63,68,76,74,43,75,74,52,54,49,67,76,76,68,9,15,16,12,10
75.0,79.0,High,LB,5'10,154lbs,76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,67,68,71,49,74,65,74,73,8,7,10,7,7
75.0,75.0,Low,CB,6'2,170lbs,44,20,74,68,37,47,46,44,66,66,34,32,34,68,36,62,67,54,81,48,75,76,45,47,48,73,74,80,74,14,8,16,6,15
75.0,75.0,Medium,CB,6'5,205lbs,45,30,76,71,37,50,62,65,66,64,31,42,35,75,31,80,62,67,91,68,77,74,26,48,39,67,62,81,71,15,10,8,8,11
75.0,75.0,High,LB,5'10,168lbs,78,41,71,70,50,67,76,33,69,72,73,75,68,71,69,61,78,85,71,54,78,74,54,62,44,69,68,76,74,15,10,7,6,11
75.0,75.0,Medium,CB,6'3,194lbs,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6
75.0,75.0,Medium,LCB,6'2,174lbs,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,9,14,16,8,10
75.0,75.0,Low,CB,6'0,185lbs,58,23,74,60,19,41,38,29,61,51,33,30,34,68,48,60,74,34,77,53,80,79,27,41,49,77,82,78,74,3,3,3,3,3
75.0,75.0,High,LB,5'10,143lbs,74,38,49,73,33,74,72,54,64,73,89,81,82,75,73,60,60,91,64,46,71,68,58,59,25,73,72,74,71,6,11,12,11,12
75.0,78.0,Medium,CB,6'3,194lbs,40,38,78,71,34,59,43,66,72,60,54,65,50,67,45,86,71,63,90,65,80,70,46,58,39,71,72,76,72,11,16,16,12,13
