overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
77,77,ST,6'0,176lbs,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10,3888.5
77,82,ST,5'10,179lbs,49,80,77,65,69,68,67,66,59,76,70,68,62,74,75,82,82,69,88,72,78,37,78,58,86,74,40,30,19,13,8,9,10,15,3891.0
77,82,ST,6'1,165lbs,69,75,73,74,69,76,54,40,59,74,76,79,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15,3891.0
77,83,RS,6'4,181lbs,40,80,78,61,76,68,65,29,44,74,71,77,65,77,60,79,70,74,77,63,82,29,81,58,72,63,58,39,17,12,11,7,11,14,3891.5
77,89,RS,6'0,172lbs,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5,3894.5
77,77,ST,6'0,181lbs,59,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,70,32,44,47,7,13,7,8,10,3888.5
77,82,ST,6'2,181lbs,29,78,84,67,76,66,39,52,43,74,60,64,67,77,63,82,81,64,88,70,89,14,82,68,66,76,25,24,13,15,12,6,7,13,3891.0
77,77,ST,5'9,159lbs,64,79,79,73,71,70,67,66,65,83,68,62,72,74,79,71,81,69,75,67,68,33,81,74,79,77,31,32,34,15,12,15,12,11,3888.5
77,80,ST,6'1,176lbs,60,78,72,66,74,76,66,42,50,79,89,88,81,76,72,72,76,69,69,66,40,30,80,58,66,74,26,20,18,8,14,13,15,15,3890.0
77,77,RS,5'9,154lbs,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17,3888.5
77,77,ST,6'0,179lbs,51,84,78,66,73,65,57,49,46,75,61,63,68,72,62,78,77,78,79,67,71,35,82,71,63,71,59,35,24,11,9,14,13,6,3888.5
77,78,ST,6'3,183lbs,68,79,74,72,74,74,69,62,63,77,75,73,65,75,57,80,68,81,84,75,60,31,75,74,68,82,39,36,24,6,8,14,9,7,3889.0
77,85,ST,5'10,152lbs,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,14,6,8,12,6,3892.5
77,82,ST,6'2,190lbs,50,80,78,68,65,70,35,36,64,75,65,69,61,67,69,80,72,75,91,77,42,20,79,70,78,80,31,27,18,14,12,16,13,16,3891.0
77,78,ST,6'1,172lbs,49,81,83,68,68,73,48,42,53,77,70,72,78,77,68,75,77,72,73,77,58,23,77,66,70,79,22,29,26,11,11,8,14,15,3889.0
77,77,ST,6'2,190lbs,60,78,81,66,76,69,72,71,59,72,53,62,47,74,34,83,76,63,86,72,75,10,78,68,61,83,13,18,10,12,7,10,8,16,3888.5
77,85,LS,6'3,207lbs,65,75,73,75,71,76,57,49,67,78,68,79,50,71,45,81,66,74,95,67,80,37,74,68,60,75,35,27,15,12,13,14,8,6,3892.5
77,78,RS,6'3,187lbs,31,77,74,63,78,69,49,58,37,73,66,84,54,72,53,83,64,62,90,65,80,29,78,58,76,71,30,45,19,13,6,15,7,15,3889.0
77,77,ST,5'7,150lbs,60,81,71,67,70,80,69,68,45,78,77,73,85,83,77,74,76,55,57,75,50,37,83,74,76,68,36,12,14,14,8,15,8,12,3888.5
77,79,LS,6'2,179lbs,46,79,81,68,77,73,68,35,44,77,67,68,60,75,68,77,80,74,82,67,66,27,80,70,68,77,45,37,29,11,14,8,15,11,3889.5
77,83,ST,6'1,165lbs,56,78,72,73,74,76,68,66,47,77,75,74,74,68,68,82,70,71,79,79,43,29,77,59,69,75,34,33,24,8,14,8,13,13,3891.5
77,81,ST,5'11,172lbs,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6,3890.5
77,77,ST,6'0,161lbs,60,80,71,73,76,82,77,57,55,84,70,61,73,77,65,78,74,48,68,77,58,32,78,71,67,66,20,19,16,13,14,12,6,15,3888.5
77,78,ST,6'0,179lbs,65,80,77,70,72,75,75,58,65,74,78,75,79,78,72,74,78,84,76,68,80,49,80,72,70,76,25,45,44,8,10,15,6,15,3889.0
77,86,ST,6'1,161lbs,64,77,74,74,67,82,78,56,59,80,74,73,83,74,67,72,69,62,70,73,59,22,78,73,58,77,50,24,19,11,15,8,9,14,3893.0
76,76,ST,5'11,168lbs,55,80,80,68,77,65,55,54,60,78,64,61,76,78,57,76,84,74,68,72,49,43,83,45,74,79,33,30,27,13,10,15,15,15,3838.0
76,76,ST,6'0,194lbs,45,77,81,68,76,70,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11,3838.0
76,76,ST,5'10,157lbs,46,73,76,70,75,74,67,69,63,73,87,89,70,71,70,75,82,51,73,68,60,29,74,70,80,78,32,39,34,12,15,13,6,12,3838.0
76,78,RS,5'10,161lbs,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6,3839.0
76,81,ST,5'5,132lbs,62,78,55,69,67,80,66,50,61,74,92,94,93,76,91,79,90,90,71,64,66,45,76,65,63,67,42,62,52,14,9,10,16,13,3840.5
76,76,ST,6'1,185lbs,66,77,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10,3838.0
76,76,ST,6'1,176lbs,68,76,82,65,67,70,56,61,57,73,73,70,68,75,62,78,77,78,77,72,53,33,78,59,69,67,26,29,24,7,16,12,10,9,3838.0
76,82,ST,5'9,137lbs,57,75,71,69,73,78,55,41,46,76,89,88,89,72,79,78,92,79,72,64,64,37,73,56,64,65,36,35,33,15,13,13,14,12,3841.0
76,76,ST,6'0,170lbs,71,74,66,76,71,74,67,76,72,79,80,73,75,74,60,79,62,73,68,72,73,49,76,75,71,72,42,50,44,14,7,7,15,8,3838.0
76,76,ST,6'2,198lbs,59,77,84,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7,3838.0
76,76,ST,5'9,154lbs,36,80,68,72,65,73,53,35,33,74,74,76,68,79,73,69,68,71,67,75,46,41,80,58,70,69,22,13,13,11,12,8,5,10,3838.0
76,76,ST,5'9,150lbs,56,78,66,68,71,74,74,72,49,76,78,74,78,76,81,74,74,76,80,63,65,36,80,70,74,80,29,40,37,16,16,15,15,8,3838.0
76,76,ST,6'3,183lbs,58,75,87,64,67,65,60,64,48,74,59,68,66,67,46,78,82,66,87,69,56,29,73,68,71,70,28,25,18,14,5,12,8,5,3838.0
76,77,ST,6'2,190lbs,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,82,81,68,77,24,80,65,65,74,37,22,20,15,11,7,7,14,3838.5
76,76,ST,5'10,159lbs,56,78,76,68,70,74,68,51,42,76,73,73,73,72,76,74,79,58,68,60,60,20,82,58,69,76,28,22,20,6,14,15,9,11,3838.0
76,86,ST,5'9,130lbs,69,78,57,67,69,83,58,45,63,76,90,90,91,69,81,71,91,70,44,73,53,18,70,67,65,70,37,38,25,12,9,9,6,11,3843.0
76,76,ST,5'11,163lbs,66,77,76,78,81,74,70,68,58,76,56,60,65,74,64,79,76,55,70,71,73,41,77,75,79,76,38,41,38,13,13,14,9,6,3838.0
76,85,ST,6'2,183lbs,42,76,70,69,74,75,67,70,54,78,72,77,75,72,67,87,71,70,76,77,38,21,72,69,75,77,28,24,19,7,15,13,9,7,3842.5
76,80,ST,5'8,154lbs,66,73,68,72,76,78,76,70,59,82,79,76,76,76,83,71,74,66,57,73,63,35,82,73,69,71,47,40,32,14,14,8,8,12,3840.0
76,76,ST,6'0,176lbs,52,80,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,3838.0
76,76,ST,6'4,203lbs,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2,3838.0
76,79,LS,6'0,161lbs,69,75,61,77,72,75,70,57,69,75,75,76,73,76,61,75,73,75,64,73,76,42,79,75,72,72,30,44,28,14,16,7,11,12,3839.5
76,76,LS,6'2,172lbs,62,81,72,61,69,70,55,48,49,72,72,76,66,72,36,76,64,76,81,71,73,19,81,56,76,70,29,28,29,12,8,10,6,12,3838.0
76,77,ST,5'11,172lbs,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,3838.5
76,76,ST,6'2,183lbs,58,75,83,72,76,70,73,47,61,71,53,58,58,76,55,78,82,72,82,71,86,50,80,72,74,76,36,48,24,10,9,6,15,11,3838.0
76,76,ST,5'10,152lbs,50,80,78,68,76,75,68,69,34,77,79,78,85,72,78,70,77,69,61,58,78,19,79,61,72,72,21,15,18,9,15,15,11,12,3838.0
76,76,ST,5'11,157lbs,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12,3838.0
76,79,ST,5'10,159lbs,70,76,73,74,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14,3839.5
76,76,ST,6'0,174lbs,49,76,77,67,70,70,66,72,52,70,68,73,63,70,51,81,75,69,91,66,80,32,77,71,75,70,15,34,27,16,9,14,12,12,3838.0
76,81,RS,5'11,172lbs,62,76,79,73,73,71,58,52,54,73,69,69,73,77,64,73,82,80,80,64,72,17,77,63,66,72,37,29,16,14,15,9,14,9,3840.5
76,80,ST,6'0,172lbs,60,76,76,62,65,73,46,37,36,73,84,88,79,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15,6,9,9,10,10,3840.0
76,76,ST,5'11,185lbs,71,79,77,77,75,75,67,66,68,69,66,71,77,74,66,77,82,69,77,70,69,42,79,78,69,76,42,46,40,12,6,7,6,10,3838.0
76,76,ST,6'0,179lbs,70,75,76,73,71,77,77,71,60,78,76,77,78,76,75,76,70,79,70,74,75,40,74,69,74,69,36,52,35,6,8,7,16,8,3838.0
76,77,ST,5'9,150lbs,68,77,65,75,73,79,76,69,65,76,82,79,83,74,83,80,66,59,65,75,68,38,76,77,74,75,46,44,33,11,7,14,9,14,3838.5
76,85,ST,6'0,163lbs,50,76,73,68,67,75,69,35,41,77,79,84,77,71,64,75,81,69,86,62,69,22,75,64,82,76,39,14,16,7,13,11,10,8,3842.5
76,76,ST,5'10,168lbs,70,75,71,68,65,74,71,65,63,74,88,87,80,72,77,80,90,80,74,74,57,42,74,67,70,73,25,40,42,9,12,16,9,8,3838.0
76,81,RS,6'3,187lbs,58,75,77,75,62,75,54,40,56,78,52,68,56,72,62,76,69,74,92,56,60,18,78,70,65,71,57,20,15,3,3,3,5,3,3840.5
76,83,ST,5'11,159lbs,50,79,74,68,75,69,53,73,42,72,66,73,72,69,75,81,78,65,80,78,54,22,75,48,75,62,53,16,20,6,11,13,7,14,3841.5
76,76,ST,6'0,165lbs,64,74,74,68,76,80,75,45,59,77,83,78,86,75,75,72,81,74,74,68,47,39,78,72,74,70,41,12,18,11,7,14,7,16,3838.0
76,76,ST,6'2,196lbs,33,81,84,69,76,68,39,66,44,72,50,47,47,75,43,80,74,81,90,74,78,40,76,62,77,73,35,35,25,10,9,11,11,15,3838.0
76,76,ST,6'1,165lbs,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14,3838.0
76,86,ST,6'1,190lbs,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73,26,28,22,13,6,7,7,12,3843.0
76,76,LS,6'4,183lbs,50,79,80,64,77,63,38,44,40,72,63,63,54,75,56,79,65,68,84,71,74,23,78,58,71,77,37,42,19,8,9,15,16,8,3838.0
76,78,ST,6'3,190lbs,65,74,75,72,68,80,74,68,62,78,68,72,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15,6,12,7,13,14,3839.0
76,76,ST,5'10,159lbs,70,76,72,67,66,76,57,56,57,75,82,81,86,75,67,77,64,84,65,72,45,31,76,70,72,64,24,24,26,8,9,14,12,14,3838.0
76,76,LS,5'10,168lbs,59,80,61,74,73,79,76,66,56,78,75,69,77,78,73,77,60,68,64,70,61,30,80,71,75,76,32,36,32,14,10,9,6,9,3838.0
76,77,LS,5'11,183lbs,67,75,76,70,76,74,41,71,57,71,72,76,71,69,72,84,78,77,82,72,73,23,74,71,70,73,31,20,24,10,14,10,8,11,3838.5
76,76,ST,5'9,161lbs,68,76,75,72,81,76,84,76,69,80,71,72,85,74,78,78,73,72,58,74,52,40,77,80,82,83,54,46,27,10,8,9,10,14,3838.0
76,79,ST,6'0,176lbs,63,82,71,62,72,74,65,57,45,70,82,84,79,67,65,79,84,65,73,65,62,18,78,56,70,71,32,18,13,12,14,9,7,9,3839.5
76,76,ST,6'4,198lbs,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,14,12,6,16,9,3838.0
76,76,LS,5'10,159lbs,70,73,69,74,76,78,75,73,73,80,72,71,77,72,75,78,74,72,63,74,70,45,70,75,77,72,58,35,23,9,9,11,10,9,3838.0
76,78,RS,6'1,161lbs,55,78,70,73,70,81,71,57,47,82,79,86,78,70,65,72,62,65,62,74,65,22,74,54,66,65,52,31,17,13,8,11,7,15,3839.0
76,76,ST,5'10,165lbs,73,76,71,72,68,75,74,59,62,77,70,78,77,74,68,79,71,54,72,74,75,48,78,70,67,73,40,37,28,14,15,9,9,8,3838.0
76,76,ST,6'1,161lbs,46,71,78,70,72,71,48,46,53,74,67,73,75,76,66,79,75,71,84,68,68,35,78,70,72,80,31,36,28,8,6,9,10,12,3838.0
76,76,ST,5'7,146lbs,67,80,74,66,71,76,66,69,53,74,79,86,83,70,79,76,74,76,49,73,62,28,80,65,70,75,34,22,23,12,9,9,11,12,3838.0
75,76,ST,5'11,170lbs,37,80,78,62,69,63,61,62,49,70,67,68,68,76,65,78,82,69,73,73,51,28,74,62,72,69,37,25,19,10,6,9,13,11,3788.0
75,76,ST,5'11,161lbs,68,73,66,71,73,75,71,75,65,76,76,78,84,72,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,14,13,11,7,8,3788.0
75,75,ST,6'2,176lbs,59,75,72,59,72,74,63,53,50,75,72,77,73,74,65,78,73,72,70,67,66,54,78,52,61,81,30,40,38,8,14,9,15,12,3787.5
75,83,ST,6'0,163lbs,58,79,67,69,71,73,34,57,43,76,68,72,73,75,66,75,68,42,62,70,27,12,77,56,69,62,43,13,20,12,9,8,15,7,3791.5
75,75,ST,6'2,194lbs,30,75,79,69,68,66,56,30,42,74,66,55,69,76,49,76,59,69,86,68,49,23,76,61,68,71,28,24,21,9,15,15,14,6,3787.5
75,75,ST,6'4,194lbs,62,70,72,76,80,75,70,49,63,78,68,69,66,76,59,77,60,69,77,74,76,43,74,73,76,73,48,38,32,7,10,10,10,9,3787.5
75,76,RS,6'3,192lbs,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,3788.0
75,75,RS,5'7,132lbs,69,84,64,62,68,86,65,71,61,73,83,89,79,62,80,81,74,66,65,66,56,51,70,70,76,75,38,47,47,14,8,8,10,7,3787.5
75,76,ST,6'2,183lbs,52,80,73,72,69,67,65,56,65,72,64,58,58,71,58,73,71,70,77,67,65,38,82,70,71,71,38,30,23,16,11,15,12,16,3788.0
75,75,LS,6'1,161lbs,46,75,74,67,72,72,75,60,47,72,85,79,81,74,68,73,70,67,73,71,59,24,77,57,76,74,26,29,22,14,6,8,6,9,3787.5
75,75,ST,5'11,176lbs,55,80,72,61,68,67,71,67,42,72,70,72,68,73,72,75,73,74,80,66,57,29,78,65,73,74,39,15,19,13,6,13,11,10,3787.5
75,79,ST,6'1,192lbs,67,75,67,72,67,74,65,74,69,70,73,76,66,72,63,84,58,68,78,72,74,37,71,68,69,76,29,34,31,10,7,8,13,10,3789.5
75,75,LS,5'10,176lbs,62,72,74,68,72,72,66,56,64,76,69,70,77,75,60,73,80,71,78,69,78,42,80,69,73,80,35,35,46,14,15,9,7,10,3787.5
75,75,LS,6'0,187lbs,66,70,54,76,65,75,83,79,72,80,58,64,67,76,70,79,46,69,64,76,65,47,70,79,75,67,48,45,52,13,14,14,12,13,3787.5
75,87,ST,6'0,181lbs,45,74,78,60,75,67,57,45,52,73,70,79,67,72,65,78,66,66,79,63,55,25,77,60,68,73,20,24,38,6,10,9,12,11,3793.5
75,75,LS,6'0,179lbs,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19,7,10,12,12,6,3787.5
75,75,ST,6'3,179lbs,35,74,74,70,72,67,66,41,63,69,73,78,69,76,61,81,64,73,83,61,83,47,75,71,73,76,37,33,28,14,9,6,15,12,3787.5
75,75,ST,6'0,161lbs,63,79,70,72,74,73,75,59,58,76,76,49,78,77,72,79,70,69,72,75,51,30,77,65,80,74,57,19,19,8,10,12,13,12,3787.5
75,75,LS,5'9,172lbs,59,79,68,64,68,70,54,75,53,71,85,81,83,74,81,76,72,70,62,71,46,35,82,48,73,75,20,24,14,10,7,16,8,8,3787.5
75,80,LS,6'1,190lbs,44,75,72,72,64,76,52,38,56,74,77,79,73,69,69,72,75,69,84,60,63,45,74,64,61,70,29,44,38,9,13,8,13,13,3790.0
75,78,ST,6'0,179lbs,70,75,71,73,74,74,76,51,63,72,75,77,69,72,73,77,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,3789.0
75,75,RS,6'2,179lbs,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,3787.5
75,75,ST,5'9,154lbs,63,75,59,70,68,78,74,82,63,75,88,80,81,80,87,71,69,73,69,73,71,37,74,70,70,83,24,13,19,5,12,13,9,10,3787.5
75,75,ST,6'0,172lbs,64,78,68,66,76,76,75,72,61,78,66,68,80,77,70,78,81,82,74,69,73,51,75,69,71,74,25,27,30,9,14,13,10,10,3787.5
75,77,ST,6'3,187lbs,50,75,74,64,76,72,64,60,46,76,70,75,71,70,59,79,76,65,78,62,58,20,77,48,77,70,43,26,24,12,6,10,8,14,3788.5
75,82,RS,6'3,176lbs,60,74,84,67,69,64,52,41,59,70,66,70,60,71,54,78,83,66,83,65,78,42,76,61,65,67,35,35,40,14,15,6,12,15,3791.0
75,78,ST,5'10,154lbs,73,77,66,74,66,76,66,70,62,74,74,78,77,78,69,74,72,68,66,63,64,34,79,74,75,69,52,33,35,14,7,7,7,14,3789.0
75,75,LS,5'11,163lbs,50,77,72,66,74,72,58,54,52,70,85,88,86,70,77,73,92,74,74,66,50,14,75,55,77,75,40,20,11,14,7,10,11,11,3787.5
75,81,ST,5'9,157lbs,65,77,62,68,74,75,81,77,49,81,74,69,82,73,79,81,70,57,66,75,62,33,77,56,69,65,25,25,24,12,16,10,6,8,3790.5
75,82,ST,6'0,183lbs,29,77,68,65,78,79,67,41,47,76,62,65,70,74,74,77,66,75,78,73,83,37,75,65,80,81,15,30,23,9,8,14,12,7,3791.0
75,75,ST,6'0,165lbs,70,72,61,73,72,77,72,70,68,75,69,67,74,76,67,72,63,42,65,71,33,18,76,76,67,77,27,28,23,9,16,11,13,8,3787.5
75,75,LS,5'11,165lbs,54,76,75,65,69,75,67,60,55,72,82,86,77,64,66,75,60,78,64,71,40,21,76,55,75,71,22,36,37,14,11,8,9,15,3787.5
75,81,RS,5'11,187lbs,58,74,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,14,16,15,7,13,3790.5
75,75,LS,6'4,172lbs,72,78,76,77,74,74,72,73,76,76,51,50,64,74,51,78,55,76,78,76,66,45,74,76,71,75,31,37,39,9,8,14,12,6,3787.5
75,80,ST,6'3,198lbs,55,77,76,64,66,69,56,53,43,71,72,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,7,7,9,15,13,3790.0
75,78,ST,5'10,159lbs,75,79,55,71,69,77,69,58,66,76,73,74,74,76,59,79,72,72,65,71,42,40,79,60,65,63,56,39,40,11,9,6,8,13,3789.0
75,75,ST,6'0,179lbs,66,74,84,70,74,74,65,61,57,74,69,73,69,70,76,74,79,66,76,74,52,32,75,64,75,74,43,30,16,11,13,6,7,12,3787.5
75,75,ST,6'2,179lbs,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,23,37,46,7,11,7,11,14,3787.5
75,78,ST,6'3,181lbs,51,75,76,68,76,66,68,46,54,74,51,62,62,73,34,78,53,63,91,72,61,23,78,65,72,70,55,32,24,6,9,10,9,13,3789.0
75,83,ST,6'0,176lbs,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,8,7,7,11,15,3791.5
75,75,ST,6'2,190lbs,54,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16,3787.5
75,75,ST,6'3,201lbs,42,74,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12,3787.5
75,75,ST,6'0,181lbs,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8,3787.5
75,82,RS,5'9,157lbs,63,76,72,70,72,77,79,67,61,74,82,80,82,71,80,75,79,69,68,68,67,35,75,72,66,77,41,33,22,11,14,14,11,8,3791.0
75,79,ST,6'4,201lbs,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,15,9,8,11,9,3789.5
75,82,ST,6'2,198lbs,35,77,76,62,60,67,43,22,21,69,69,73,61,71,44,82,63,69,86,68,63,22,74,53,63,64,21,18,20,12,9,8,12,7,3791.0
75,75,ST,5'7,143lbs,65,73,68,70,72,81,63,61,69,74,92,91,91,70,75,74,76,75,71,71,58,40,73,68,67,64,40,51,48,13,9,12,14,7,3787.5
75,78,ST,6'0,194lbs,35,77,74,75,65,67,54,39,40,75,60,62,59,75,66,83,73,57,77,68,78,19,78,64,81,74,39,23,22,13,7,11,15,16,3789.0
75,75,RS,5'10,181lbs,62,81,70,69,66,73,69,75,69,75,68,67,70,72,68,71,72,68,80,71,55,30,80,69,78,70,37,22,29,12,15,11,9,7,3787.5
75,82,ST,5'9,161lbs,58,78,69,67,54,72,43,68,59,65,88,83,71,74,72,73,72,74,76,74,40,23,75,61,70,59,44,33,37,9,11,11,9,6,3791.0
75,75,ST,6'1,187lbs,66,78,78,69,74,70,53,43,58,68,67,64,69,75,66,79,76,67,79,68,58,29,75,68,80,78,23,22,19,12,7,9,15,13,3787.5
75,75,ST,6'2,181lbs,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6,3787.5
75,80,ST,6'1,183lbs,54,76,74,62,74,73,64,67,37,71,79,83,81,68,69,79,73,65,71,71,63,23,78,62,65,65,55,17,23,12,8,8,7,8,3790.0
75,76,ST,6'2,170lbs,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18,11,14,11,11,11,3788.0
74,74,ST,5'10,179lbs,64,80,71,66,66,70,74,56,57,73,72,73,65,55,68,76,67,62,75,70,54,20,77,65,65,66,29,16,17,9,11,9,15,10,3737.0
74,74,ST,5'11,168lbs,46,74,78,77,74,70,66,50,72,71,66,68,63,75,71,78,69,74,62,65,80,32,74,64,69,81,42,41,33,11,6,11,16,12,3737.0
74,74,ST,6'2,181lbs,44,76,79,66,72,67,46,32,56,74,69,53,61,62,57,77,69,71,79,69,62,27,77,57,66,68,30,36,35,13,12,10,10,7,3737.0
74,74,ST,6'0,174lbs,66,76,71,73,78,68,71,70,67,73,63,57,73,72,73,75,66,81,66,68,63,46,81,73,85,75,56,38,39,11,8,13,9,13,3737.0
74,84,ST,5'10,174lbs,54,74,72,67,49,74,60,26,62,72,79,78,61,65,80,75,77,74,85,63,81,28,78,63,61,69,44,36,17,13,13,9,12,8,3742.0
74,74,ST,6'0,174lbs,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16,3737.0
74,74,ST,5'8,157lbs,63,73,66,68,65,75,49,51,59,75,91,92,83,65,83,74,92,66,62,73,72,36,74,72,65,77,41,33,34,3,3,3,3,3,3737.0
74,74,ST,6'2,179lbs,43,79,75,65,74,69,69,55,36,74,52,55,61,73,53,75,72,67,76,69,56,20,78,62,70,77,29,23,22,10,15,16,12,12,3737.0
74,74,RS,6'2,194lbs,51,77,80,69,66,65,60,48,57,72,49,64,54,68,51,78,75,77,85,69,60,46,79,63,64,76,39,25,27,11,9,13,8,13,3737.0
74,78,LS,5'7,137lbs,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,3739.0
74,83,ST,6'2,157lbs,63,69,75,65,63,76,51,42,40,74,78,86,73,71,64,76,78,75,73,61,68,34,71,60,54,64,38,31,23,12,12,8,7,11,3741.5
74,74,ST,6'4,176lbs,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,3737.0
74,74,ST,5'9,170lbs,67,74,68,66,61,72,82,85,46,69,82,80,79,72,76,81,88,72,67,71,66,22,75,64,68,68,21,16,14,15,10,13,15,10,3737.0
74,80,ST,6'0,174lbs,49,76,78,73,65,65,59,49,59,74,40,54,60,73,41,78,74,72,85,64,87,25,78,64,62,68,24,26,23,6,12,13,15,9,3740.0
74,76,ST,5'10,143lbs,68,75,72,67,61,71,69,63,59,72,79,80,83,68,78,74,82,75,67,72,60,50,75,67,63,69,43,49,53,14,14,12,11,13,3738.0
74,77,ST,5'9,150lbs,69,74,66,72,69,73,66,46,64,67,91,94,90,77,82,75,68,76,61,61,66,32,72,60,56,71,18,30,27,13,10,9,9,11,3738.5
74,75,LS,6'1,165lbs,32,78,71,64,65,70,45,33,54,74,69,69,71,73,63,70,70,66,74,64,45,20,77,58,65,74,20,15,15,6,12,7,5,14,3737.5
74,82,ST,6'0,183lbs,55,77,72,67,54,74,43,42,36,70,79,81,69,68,63,78,78,71,79,58,66,16,69,65,73,67,24,24,18,12,15,12,5,10,3741.0
74,80,ST,5'7,152lbs,60,78,64,70,71,68,63,55,59,71,77,70,74,76,79,74,60,71,68,59,74,26,81,69,69,66,30,55,33,11,12,7,8,14,3740.0
74,79,LS,5'10,170lbs,62,71,65,67,70,71,58,62,55,70,87,82,75,70,77,79,71,85,74,69,60,35,75,57,76,69,23,40,45,12,14,10,7,10,3739.5
74,74,ST,6'4,194lbs,27,76,82,64,76,66,51,47,49,72,42,46,49,73,36,83,48,63,91,62,76,30,77,55,83,67,15,28,23,8,7,12,9,16,3737.0
