Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1199,190209,J. Hopf,31,Sweden,76,76,MKE Ankaragücü,€4.7M,€17K,2,6'4,207lbs,41.0,30.0,53.0,23.0,81.0,38.0,21.0,44.0,19.0,62.0,74.0,76.0,73.0,78.0,78.0
1204,220932,L. Kalinić,28,Croatia,76,78,KAA Gent,€6.5M,€17K,2,6'7,218lbs,26.0,22.0,58.0,31.0,73.0,39.0,23.0,42.0,22.0,58.0,81.0,75.0,42.0,76.0,80.0
1212,146952,Iván Cuéllar,34,Spain,76,76,CD Leganés,€3.1M,€21K,2,6'2,168lbs,57.0,46.0,65.0,44.0,65.0,28.0,18.0,44.0,25.0,56.0,74.0,76.0,78.0,73.0,78.0
1213,172553,J. Lössl,29,Denmark,76,76,Huddersfield Town,€5M,€34K,2,6'5,194lbs,32.0,30.0,51.0,25.0,67.0,17.0,20.0,53.0,12.0,56.0,74.0,77.0,67.0,74.0,77.0
1225,200212,M. Esser,30,Germany,76,76,Hannover 96,€4.9M,€24K,2,6'6,214lbs,30.0,28.0,67.0,37.0,82.0,40.0,30.0,48.0,23.0,53.0,76.0,74.0,69.0,75.0,78.0
1228,211990,O. Vlachodimos,24,Greece,76,83,SL Benfica,€8M,€7K,2,6'2,170lbs,60.0,38.0,74.0,39.0,68.0,32.0,23.0,40.0,18.0,46.0,79.0,68.0,65.0,74.0,82.0
1248,232226,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,€4.9M,€1K,2,6'4,181lbs,58.0,28.0,75.0,33.0,79.0,38.0,12.0,42.0,15.0,64.0,77.0,69.0,68.0,74.0,78.0
1287,139062,W. Caballero,36,Argentina,76,76,Chelsea,€1M,€39K,2,6'1,179lbs,39.0,55.0,70.0,37.0,69.0,30.0,19.0,47.0,16.0,57.0,75.0,72.0,71.0,77.0,76.0
1294,14907,A. Bizzarri,40,Argentina,76,76,Foggia,€525K,€2K,2,6'2,196lbs,53.0,51.0,68.0,31.0,55.0,40.0,19.0,49.0,20.0,60.0,76.0,74.0,66.0,82.0,76.0
1307,199493,Diego Mariño,28,Spain,76,77,Real Sporting de Gijón,€6M,€9K,2,6'2,170lbs,68.0,53.0,77.0,34.0,67.0,24.0,22.0,38.0,23.0,56.0,76.0,72.0,70.0,72.0,79.0
1349,185181,Yoel,29,Spain,76,76,Real Valladolid CF,€5M,€18K,2,6'1,172lbs,40.0,47.0,65.0,34.0,70.0,35.0,19.0,45.0,25.0,57.0,75.0,77.0,76.0,74.0,76.0
1350,214110,J. Cuadrado,33,Colombia,76,76,Once Caldas,€3.9M,€3K,2,5'11,176lbs,62.0,50.0,69.0,33.0,54.0,24.0,24.0,62.0,23.0,57.0,78.0,72.0,78.0,72.0,78.0
1354,47201,S. Proto,35,Belgium,76,76,Lazio,€1.8M,€20K,2,6'0,163lbs,58.0,61.0,75.0,27.0,61.0,28.0,23.0,58.0,25.0,58.0,75.0,73.0,73.0,78.0,77.0
1360,182629,Beto,36,Portugal,76,76,Göztepe SK,€1M,€12K,2,6'0,179lbs,69.0,35.0,67.0,40.0,52.0,29.0,12.0,47.0,23.0,68.0,79.0,69.0,79.0,75.0,75.0
1364,192358,S. Padt,28,Netherlands,76,78,FC Groningen,€6.5M,€8K,2,6'6,187lbs,31.0,44.0,63.0,30.0,69.0,26.0,13.0,39.0,25.0,57.0,78.0,73.0,67.0,74.0,77.0
1374,142959,M. Barbosa,33,Argentina,76,76,Villarreal CF,€3.9M,€22K,2,6'2,174lbs,48.0,47.0,63.0,41.0,62.0,37.0,22.0,40.0,24.0,56.0,77.0,73.0,76.0,75.0,77.0
1383,146296,Andrés Fernández,31,Spain,76,76,Villarreal CF,€4.7M,€22K,2,6'2,181lbs,57.0,65.0,77.0,43.0,74.0,40.0,26.0,41.0,21.0,56.0,80.0,71.0,68.0,72.0,79.0
1411,200332,T. Koubek,25,Czech Republic,76,79,Stade Rennais FC,€7M,€21K,2,6'6,209lbs,25.0,29.0,53.0,28.0,79.0,31.0,11.0,39.0,20.0,54.0,78.0,76.0,71.0,74.0,76.0
1426,199833,L. Unnerstall,27,Germany,76,78,VVV-Venlo,€6M,€12K,2,6'6,227lbs,19.0,20.0,40.0,35.0,82.0,36.0,21.0,42.0,16.0,58.0,76.0,75.0,72.0,74.0,77.0
1432,211101,Rubén Blanco,22,Spain,76,83,RC Celta,€8M,€14K,2,6'2,154lbs,52.0,57.0,62.0,44.0,35.0,22.0,22.0,37.0,22.0,57.0,79.0,75.0,73.0,76.0,74.0
1454,172203,F. Forster,30,England,76,77,Southampton,€5.5M,€33K,2,6'7,205lbs,32.0,42.0,59.0,29.0,80.0,43.0,22.0,44.0,22.0,56.0,72.0,76.0,64.0,77.0,78.0
1458,230317,Fred Aníbão,26,Brazil,76,76,Atlético Paranaense,€5.5M,€12K,2,6'4,198lbs,42.0,23.0,69.0,23.0,84.0,41.0,27.0,71.0,19.0,66.0,71.0,77.0,76.0,72.0,77.0
1460,230318,Nelsildo Reis,30,Brazil,76,76,Botafogo,€4.9M,€17K,2,6'3,194lbs,71.0,47.0,69.0,42.0,78.0,40.0,28.0,64.0,17.0,63.0,76.0,77.0,77.0,76.0,74.0
1480,220604,Jaume,27,Spain,76,78,Valencia CF,€6M,€23K,2,6'1,161lbs,60.0,59.0,72.0,45.0,68.0,21.0,25.0,43.0,25.0,56.0,74.0,73.0,73.0,74.0,82.0
1493,207557,R. Olsen,28,Sweden,76,76,Roma,€5.5M,€41K,2,6'5,190lbs,32.0,33.0,40.0,37.0,75.0,27.0,20.0,55.0,26.0,45.0,76.0,74.0,74.0,76.0,77.0
1510,189908,L. Skorupski,27,Poland,76,79,Bologna,€6.5M,€23K,2,6'2,185lbs,48.0,38.0,58.0,31.0,58.0,33.0,17.0,32.0,22.0,58.0,80.0,75.0,54.0,75.0,81.0
1518,199641,M. Sels,26,Belgium,76,79,RC Strasbourg Alsace,€6.5M,€14K,2,6'3,194lbs,36.0,34.0,70.0,30.0,67.0,24.0,13.0,45.0,22.0,60.0,79.0,69.0,70.0,75.0,80.0
1532,163301,J. Orozco,32,Mexico,76,76,Santos Laguna,€4.4M,€16K,2,6'0,179lbs,69.0,63.0,84.0,45.0,68.0,40.0,12.0,70.0,24.0,69.0,76.0,71.0,82.0,77.0,76.0
1544,243952,A. Lunin,19,Ukraine,76,88,CD Leganés,€10.5M,€24K,2,6'3,176lbs,36.0,22.0,56.0,32.0,61.0,22.0,19.0,60.0,19.0,56.0,74.0,71.0,76.0,77.0,79.0
1549,179954,T. Kraft,29,Germany,76,76,Hertha BSC,€5M,€21K,2,6'2,172lbs,45.0,42.0,73.0,35.0,68.0,40.0,20.0,25.0,18.0,48.0,80.0,75.0,60.0,65.0,84.0
1556,201976,A. Gomis,24,Senegal,76,82,SPAL,€7.5M,€9K,2,6'4,176lbs,60.0,54.0,81.0,33.0,57.0,16.0,21.0,61.0,23.0,57.0,77.0,74.0,70.0,75.0,77.0
1557,199417,H. Tekin,29,Turkey,76,77,Fenerbahçe SK,€6M,€44K,2,6'2,172lbs,39.0,38.0,70.0,22.0,51.0,26.0,16.0,42.0,18.0,63.0,77.0,72.0,72.0,73.0,80.0
1588,181256,M. Kozáčik,34,Slovakia,75,75,Viktoria Plzeň,€2.7M,€1K,2,6'4,201lbs,50.0,30.0,68.0,25.0,63.0,38.0,25.0,64.0,23.0,63.0,78.0,71.0,69.0,79.0,74.0
1608,156433,A. Talavera,35,Mexico,75,75,Deportivo Toluca,€1.6M,€11K,2,6'2,181lbs,57.0,47.0,80.0,36.0,75.0,38.0,24.0,43.0,44.0,60.0,80.0,71.0,71.0,72.0,76.0
1613,230165,Simão Donatinho,34,Brazil,75,75,Cruzeiro,€2.7M,€20K,2,6'2,181lbs,58.0,48.0,69.0,32.0,60.0,42.0,15.0,58.0,29.0,59.0,76.0,70.0,77.0,75.0,75.0
1620,205849,E. Andrada,27,Argentina,75,78,Boca Juniors,€5.5M,€16K,2,6'4,179lbs,34.0,43.0,54.0,45.0,59.0,24.0,25.0,48.0,19.0,43.0,77.0,71.0,67.0,72.0,78.0
1621,234777,Z. Steffen,23,United States,75,84,Columbus Crew SC,€8M,€5K,2,6'3,190lbs,39.0,40.0,57.0,33.0,59.0,31.0,19.0,48.0,37.0,46.0,76.0,71.0,72.0,70.0,83.0
1641,107298,Y. Pelé,35,France,75,75,Olympique de Marseille,€1.6M,€19K,2,6'5,196lbs,42.0,54.0,67.0,32.0,78.0,33.0,24.0,14.0,13.0,64.0,75.0,75.0,67.0,72.0,76.0
1642,191011,L. Sepe,27,Italy,75,78,Parma,€5.5M,€36K,2,6'1,165lbs,46.0,34.0,57.0,27.0,68.0,12.0,20.0,43.0,17.0,63.0,74.0,76.0,61.0,73.0,79.0
1661,111661,C. Kameni,34,Cameroon,75,75,Fenerbahçe SK,€2.7M,€39K,2,6'1,190lbs,65.0,57.0,76.0,40.0,79.0,34.0,24.0,37.0,24.0,43.0,78.0,76.0,72.0,72.0,75.0
1668,140082,Rafael,36,Brazil,75,75,Cagliari,€900K,€14K,2,6'2,176lbs,31.0,23.0,63.0,41.0,49.0,31.0,10.0,45.0,22.0,60.0,76.0,71.0,63.0,76.0,76.0
1676,201269,F. Rønnow,25,Denmark,75,80,Eintracht Frankfurt,€6.5M,€21K,2,6'3,170lbs,34.0,40.0,63.0,32.0,67.0,17.0,12.0,48.0,17.0,31.0,74.0,71.0,66.0,74.0,77.0
1684,158777,P. Tschauner,32,Germany,75,75,Hannover 96,€3.8M,€22K,2,6'5,205lbs,36.0,37.0,60.0,23.0,75.0,27.0,9.0,41.0,22.0,38.0,75.0,74.0,68.0,74.0,77.0
1688,214076,N. Vikonis,34,Uruguay,75,75,Puebla FC,€2.7M,€7K,2,6'0,168lbs,38.0,42.0,60.0,34.0,60.0,24.0,23.0,41.0,22.0,60.0,75.0,76.0,68.0,74.0,74.0
1704,49472,L. Butelle,35,France,75,75,Angers SCO,€1.6M,€11K,2,6'2,185lbs,37.0,28.0,63.0,28.0,69.0,35.0,18.0,44.0,22.0,59.0,78.0,74.0,65.0,76.0,74.0
1720,114764,Iraizoz,37,Spain,75,75,Girona FC,€450K,€13K,2,6'3,196lbs,28.0,52.0,47.0,33.0,83.0,38.0,23.0,53.0,13.0,56.0,69.0,77.0,74.0,85.0,67.0
1744,195668,Joel Robles,28,Spain,75,76,Real Betis,€5.5M,€17K,2,6'5,198lbs,43.0,39.0,64.0,25.0,69.0,23.0,22.0,41.0,15.0,54.0,79.0,70.0,76.0,71.0,78.0
1763,225116,A. Meret,21,Italy,75,89,Napoli,€12M,€24K,2,6'3,183lbs,37.0,48.0,68.0,29.0,65.0,22.0,22.0,21.0,21.0,67.0,77.0,71.0,66.0,75.0,78.0
1766,200798,Marafona,31,Portugal,75,75,SC Braga,€4M,€10K,2,6'3,190lbs,49.0,35.0,53.0,29.0,60.0,41.0,21.0,56.0,23.0,41.0,77.0,73.0,66.0,75.0,76.0
1777,212067,C. Vargas,29,Colombia,75,76,Deportivo Cali,€5M,€5K,2,6'1,176lbs,55.0,45.0,69.0,35.0,67.0,22.0,23.0,50.0,46.0,32.0,78.0,75.0,65.0,71.0,77.0
1780,170084,W. Hennessey,31,Wales,75,75,Crystal Palace,€4M,€34K,2,6'6,198lbs,48.0,51.0,41.0,29.0,68.0,21.0,22.0,58.0,17.0,55.0,75.0,76.0,81.0,76.0,72.0
1785,183141,Oier,28,Spain,75,75,Levante UD,€4.7M,€17K,2,6'3,201lbs,48.0,40.0,66.0,43.0,66.0,28.0,20.0,46.0,25.0,54.0,77.0,73.0,69.0,78.0,73.0
1789,165735,B. Jones,36,Australia,75,75,Al Nassr,€900K,€17K,2,6'4,192lbs,25.0,30.0,70.0,40.0,72.0,32.0,23.0,30.0,35.0,56.0,75.0,69.0,69.0,80.0,75.0
1792,49000,A. McGregor,36,Scotland,75,75,Rangers FC,€900K,€22K,2,6'0,163lbs,65.0,51.0,73.0,30.0,71.0,53.0,18.0,60.0,23.0,68.0,74.0,72.0,66.0,74.0,79.0
1798,216939,A. Blake,27,Jamaica,75,78,Philadelphia Union,€5.5M,€6K,2,6'4,174lbs,48.0,42.0,70.0,41.0,68.0,27.0,15.0,11.0,19.0,55.0,78.0,69.0,67.0,69.0,83.0
1804,240493,A. Paschalakis,28,Greece,75,76,PAOK,€5.5M,€1K,2,6'6,203lbs,51.0,59.0,61.0,34.0,76.0,41.0,15.0,45.0,30.0,59.0,80.0,66.0,64.0,70.0,81.0
1822,231545,Miguel Silva,23,Portugal,75,80,Vitória Guimarães,€6.5M,€7K,2,6'3,172lbs,30.0,33.0,72.0,27.0,58.0,20.0,7.0,40.0,13.0,37.0,77.0,71.0,64.0,73.0,78.0
1841,132740,J. Hansen,33,Denmark,75,75,FC Midtjylland,€3.4M,€16K,2,6'2,172lbs,48.0,64.0,71.0,44.0,68.0,31.0,27.0,68.0,20.0,58.0,75.0,70.0,74.0,74.0,77.0
1848,165769,Cássio,37,Brazil,75,75,Al Taawoun,€450K,€10K,2,6'1,174lbs,45.0,45.0,70.0,30.0,64.0,40.0,22.0,60.0,24.0,59.0,77.0,74.0,68.0,73.0,76.0
1865,215698,M. Maignan,22,France,75,83,LOSC Lille,€7.5M,€18K,2,6'3,196lbs,39.0,55.0,72.0,28.0,76.0,17.0,24.0,50.0,15.0,55.0,75.0,72.0,72.0,76.0,76.0
1870,152211,R. Özcan,34,Austria,75,75,Bayer 04 Leverkusen,€2.7M,€36K,2,6'0,172lbs,48.0,36.0,71.0,36.0,72.0,32.0,22.0,32.0,16.0,53.0,73.0,71.0,71.0,76.0,75.0
1915,202410,Serantes,28,Spain,75,77,CD Leganés,€5.5M,€21K,2,6'0,159lbs,58.0,41.0,72.0,44.0,52.0,27.0,11.0,43.0,18.0,56.0,80.0,72.0,74.0,71.0,76.0
1923,189357,C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,€4.3M,€4K,2,6'0,165lbs,45.0,40.0,76.0,44.0,70.0,45.0,30.0,55.0,20.0,58.0,75.0,74.0,69.0,76.0,76.0
1924,200110,M. Bizot,27,Netherlands,75,78,AZ Alkmaar,€5.5M,€11K,2,6'4,187lbs,50.0,40.0,67.0,32.0,64.0,39.0,17.0,47.0,36.0,60.0,79.0,72.0,63.0,71.0,76.0
1934,206003,Y. Mvogo,24,Switzerland,75,80,RB Leipzig,€6.5M,€25K,2,6'3,198lbs,58.0,57.0,71.0,28.0,74.0,37.0,13.0,58.0,20.0,30.0,79.0,73.0,70.0,69.0,78.0
1935,230323,Kaíquão Castro,34,Brazil,75,75,Fluminense,€2.7M,€20K,2,6'3,194lbs,31.0,41.0,67.0,41.0,81.0,36.0,22.0,71.0,19.0,67.0,77.0,76.0,61.0,72.0,73.0
1978,221130,Y. Cardinale,24,France,75,78,OGC Nice,€6M,€18K,2,5'11,185lbs,43.0,47.0,57.0,36.0,76.0,37.0,15.0,48.0,23.0,57.0,76.0,72.0,75.0,73.0,78.0
1985,217805,A. Martín Arias,25,Argentina,75,80,Gimnasia y Esgrima La Plata,€6.5M,€11K,2,6'1,174lbs,35.0,57.0,66.0,35.0,65.0,25.0,27.0,28.0,23.0,35.0,81.0,68.0,76.0,73.0,77.0
1987,182736,Ricardo,35,Portugal,75,75,GD Chaves,€1.6M,€5K,2,6'2,185lbs,48.0,38.0,73.0,41.0,67.0,35.0,21.0,30.0,24.0,48.0,78.0,74.0,63.0,75.0,74.0
1994,215251,G. Herrera,26,Argentina,75,78,Club Atlético Talleres,€6M,€12K,2,6'2,185lbs,39.0,54.0,56.0,40.0,63.0,27.0,28.0,16.0,28.0,43.0,74.0,73.0,70.0,74.0,77.0
2008,169181,K. Vermeer,32,Netherlands,75,75,Feyenoord,€3.8M,€10K,2,6'0,176lbs,64.0,57.0,80.0,36.0,57.0,35.0,25.0,66.0,30.0,64.0,78.0,65.0,69.0,77.0,80.0
2060,206075,S. Johnstone,25,England,75,80,West Bromwich Albion,€6.5M,€23K,2,6'4,187lbs,55.0,27.0,61.0,42.0,68.0,24.0,17.0,48.0,42.0,32.0,76.0,74.0,70.0,73.0,77.0
2062,156412,J. Corona,37,Mexico,75,75,Cruz Azul,€450K,€12K,2,6'0,185lbs,64.0,60.0,79.0,25.0,52.0,11.0,23.0,40.0,21.0,67.0,72.0,77.0,68.0,78.0,73.0
2084,192009,J. Rodríguez,25,Mexico,74,77,Lobos BUAP,€5M,€22K,2,6'1,187lbs,55.0,58.0,74.0,37.0,78.0,31.0,15.0,40.0,21.0,50.0,77.0,71.0,66.0,75.0,73.0
2087,189707,Da Costa,34,Brazil,74,74,Bologna,€2.3M,€20K,2,6'1,179lbs,43.0,40.0,54.0,30.0,63.0,30.0,17.0,34.0,23.0,55.0,75.0,72.0,64.0,75.0,75.0
2092,200463,T. Melia,32,United States,74,74,Sporting Kansas City,€3.2M,€6K,2,6'1,190lbs,42.0,34.0,59.0,32.0,68.0,35.0,21.0,48.0,19.0,54.0,74.0,68.0,75.0,77.0,76.0
2095,143632,V. Demirel,36,Turkey,74,74,Fenerbahçe SK,€750K,€23K,2,6'3,198lbs,36.0,35.0,70.0,42.0,83.0,45.0,19.0,50.0,11.0,50.0,75.0,71.0,75.0,72.0,73.0
2116,215069,R. Rey,27,Argentina,74,77,PAOK,€4.7M,€1K,2,6'3,168lbs,43.0,53.0,67.0,31.0,59.0,33.0,22.0,53.0,23.0,62.0,76.0,70.0,69.0,75.0,78.0
2131,163873,Eduardo,35,Portugal,74,74,Vitesse,€1.3M,€34K,2,6'2,194lbs,58.0,57.0,73.0,18.0,69.0,28.0,22.0,40.0,37.0,61.0,73.0,73.0,71.0,76.0,73.0
2132,173857,M. Andújar,34,Argentina,74,74,Estudiantes de La Plata,€2.3M,€11K,2,6'4,194lbs,40.0,40.0,70.0,38.0,70.0,39.0,20.0,40.0,23.0,60.0,73.0,73.0,62.0,75.0,77.0
2155,144172,S. Kırıntılı,33,Turkey,74,74,Atiker Konyaspor,€2.8M,€12K,2,6'1,172lbs,61.0,51.0,78.0,30.0,59.0,32.0,24.0,36.0,10.0,65.0,74.0,72.0,68.0,73.0,76.0
2177,186680,Raúl Fernández,30,Spain,74,74,UD Las Palmas,€3.6M,€8K,2,6'5,203lbs,40.0,49.0,65.0,32.0,79.0,21.0,21.0,45.0,24.0,54.0,75.0,74.0,62.0,77.0,73.0
2178,186681,Alberto,33,Spain,74,74,Rayo Vallecano,€2.8M,€13K,2,6'0,170lbs,66.0,50.0,75.0,40.0,60.0,34.0,20.0,31.0,21.0,54.0,76.0,72.0,71.0,72.0,74.0
2199,177475,T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,€3.6M,€17K,2,6'0,172lbs,48.0,41.0,64.0,41.0,65.0,36.0,15.0,31.0,18.0,41.0,75.0,69.0,79.0,70.0,78.0
2232,204367,B. van Leer,26,Netherlands,74,76,NAC Breda,€4.7M,€11K,2,6'2,176lbs,43.0,57.0,69.0,35.0,55.0,41.0,13.0,45.0,27.0,62.0,72.0,77.0,65.0,72.0,75.0
2267,205409,S. Sosa,31,Uruguay,74,74,Monarcas Morelia,€3.4M,€8K,2,6'0,174lbs,60.0,50.0,65.0,38.0,71.0,19.0,22.0,17.0,22.0,64.0,74.0,70.0,65.0,74.0,76.0
2285,219754,Bruno Varela,23,Portugal,74,79,SL Benfica,€5.5M,€7K,2,6'3,192lbs,59.0,43.0,51.0,44.0,73.0,23.0,17.0,52.0,24.0,25.0,76.0,70.0,63.0,74.0,78.0
2288,179820,L. Robles,34,United States,74,74,New York Red Bulls,€2.3M,€6K,2,6'1,201lbs,46.0,47.0,60.0,45.0,66.0,37.0,17.0,52.0,19.0,53.0,75.0,71.0,70.0,73.0,77.0
2310,205942,S. Lung,29,Romania,74,76,Kayserispor,€4.6M,€11K,2,6'2,185lbs,67.0,62.0,53.0,31.0,64.0,39.0,14.0,69.0,17.0,66.0,74.0,71.0,69.0,73.0,74.0
2312,105846,A. Boruc,38,Poland,74,74,Bournemouth,€375K,€24K,2,6'4,192lbs,40.0,40.0,73.0,31.0,69.0,38.0,25.0,40.0,21.0,63.0,74.0,73.0,62.0,76.0,74.0
2313,53110,C. Gordon,35,Scotland,74,74,Celtic,€1.3M,€20K,2,6'4,183lbs,57.0,51.0,68.0,25.0,68.0,33.0,26.0,53.0,22.0,51.0,75.0,71.0,67.0,70.0,77.0
2335,205186,P. Gazzaniga,26,Argentina,74,78,Tottenham Hotspur,€5M,€46K,2,6'5,198lbs,64.0,49.0,66.0,45.0,67.0,32.0,16.0,52.0,41.0,55.0,76.0,73.0,84.0,72.0,76.0
2365,192397,Rafael,28,Brazil,74,77,Sampdoria,€4.9M,€23K,2,6'1,183lbs,52.0,42.0,62.0,32.0,68.0,29.0,29.0,43.0,23.0,62.0,75.0,73.0,71.0,73.0,74.0
2375,219793,T. Didillon,22,France,74,81,RSC Anderlecht,€6M,€11K,2,6'2,194lbs,55.0,33.0,57.0,25.0,67.0,27.0,14.0,40.0,22.0,37.0,75.0,72.0,72.0,75.0,76.0
2379,210327,A. Gianniotis,25,Greece,74,78,Olympiacos CFP,€5M,€1K,2,6'4,187lbs,70.0,25.0,73.0,29.0,61.0,11.0,10.0,48.0,26.0,57.0,77.0,70.0,65.0,70.0,77.0
2401,189084,E. Room,29,Curacao,74,75,PSV,€4.4M,€11K,2,6'2,179lbs,47.0,46.0,70.0,34.0,65.0,22.0,14.0,58.0,37.0,55.0,75.0,74.0,69.0,70.0,76.0
2433,239272,V. Barkas,24,Greece,74,77,AEK Athens,€5M,€1K,2,6'5,201lbs,31.0,29.0,53.0,39.0,70.0,36.0,13.0,58.0,20.0,60.0,72.0,72.0,74.0,74.0,75.0
2434,190120,K. Johnsson,28,Sweden,74,74,En Avant de Guingamp,€4M,€16K,2,6'2,185lbs,45.0,32.0,72.0,45.0,69.0,35.0,20.0,49.0,17.0,56.0,75.0,70.0,76.0,76.0,77.0
2442,162220,S. Bolat,29,Turkey,74,75,Royal Antwerp FC,€4.4M,€9K,2,6'1,183lbs,52.0,43.0,65.0,26.0,72.0,35.0,11.0,53.0,28.0,65.0,72.0,75.0,76.0,71.0,75.0
2453,230320,Victorino Magela,30,Brazil,74,74,Bahia,€3.6M,€9K,2,6'2,187lbs,32.0,45.0,61.0,31.0,81.0,41.0,25.0,72.0,16.0,62.0,71.0,72.0,73.0,75.0,76.0
2461,183475,S. Grytebust,28,Norway,74,75,Odense Boldklub,€4.5M,€10K,2,6'1,181lbs,49.0,43.0,59.0,23.0,58.0,35.0,16.0,62.0,23.0,68.0,74.0,70.0,71.0,73.0,79.0
2462,222900,W. Hahn,26,Netherlands,74,78,SC Heerenveen,€5M,€7K,2,6'3,194lbs,44.0,49.0,75.0,38.0,77.0,36.0,24.0,53.0,20.0,59.0,75.0,71.0,66.0,68.0,79.0
2463,230324,Adrianiscito,26,Brazil,74,74,Grêmio,€4M,€18K,2,6'4,194lbs,44.0,22.0,41.0,15.0,60.0,36.0,12.0,37.0,34.0,58.0,68.0,76.0,74.0,77.0,73.0
2472,153275,J. Leca,32,France,74,74,Racing Club de Lens,€3.2M,€8K,2,5'11,165lbs,44.0,45.0,64.0,24.0,68.0,45.0,22.0,27.0,14.0,61.0,72.0,69.0,71.0,75.0,77.0
2484,214979,J. Musso,24,Argentina,74,80,Udinese,€5.5M,€14K,2,6'3,205lbs,32.0,39.0,51.0,35.0,70.0,27.0,18.0,48.0,25.0,67.0,74.0,72.0,70.0,75.0,77.0
2502,201931,Gabrìel,25,Brazil,74,78,Perugia,€5M,€3K,2,6'4,198lbs,51.0,48.0,72.0,34.0,60.0,28.0,25.0,45.0,22.0,65.0,77.0,73.0,65.0,69.0,79.0
2504,227275,A. Rossi,22,Argentina,74,82,Boca Juniors,€6M,€12K,2,6'4,209lbs,36.0,37.0,61.0,31.0,71.0,22.0,25.0,31.0,22.0,48.0,72.0,69.0,60.0,76.0,75.0
2512,150477,R. Salin,33,France,74,74,Sporting CP,€2.8M,€9K,2,6'2,168lbs,53.0,45.0,70.0,38.0,67.0,45.0,26.0,59.0,11.0,60.0,78.0,64.0,68.0,74.0,79.0
2516,212432,Cho Hyun Woo,26,Korea Republic,74,76,Daegu FC,€4.7M,€5K,2,6'2,165lbs,21.0,50.0,54.0,29.0,33.0,19.0,17.0,65.0,19.0,63.0,75.0,71.0,59.0,74.0,76.0
2543,193247,H. Lindner,27,Austria,74,77,Grasshopper Club Zürich,€4.7M,€11K,2,6'2,176lbs,45.0,41.0,63.0,32.0,52.0,30.0,12.0,54.0,19.0,63.0,78.0,69.0,64.0,69.0,78.0
2551,212197,D. Heuer Fernandes,25,Portugal,74,78,SV Darmstadt 98,€5M,€13K,2,6'2,179lbs,39.0,33.0,70.0,43.0,69.0,25.0,16.0,40.0,19.0,28.0,74.0,72.0,75.0,69.0,77.0
2561,53739,L. Grant,35,England,74,74,Manchester United,€1.3M,€39K,2,6'4,183lbs,56.0,56.0,73.0,39.0,71.0,42.0,26.0,50.0,20.0,60.0,74.0,72.0,74.0,74.0,76.0
2576,186098,R. Cota,30,Mexico,74,74,Club León,€3.6M,€19K,2,6'2,185lbs,52.0,60.0,69.0,36.0,80.0,29.0,14.0,55.0,25.0,65.0,74.0,70.0,67.0,77.0,75.0
2578,148212,A. Rebrov,34,Russia,74,74,Spartak Moscow,€2.3M,€1K,2,6'4,198lbs,44.0,34.0,72.0,24.0,68.0,34.0,24.0,35.0,22.0,42.0,74.0,68.0,65.0,78.0,76.0
2589,162297,D. Padelli,32,Italy,74,74,Inter,€3.2M,€34K,2,6'3,181lbs,38.0,27.0,65.0,30.0,45.0,12.0,13.0,30.0,22.0,69.0,74.0,74.0,63.0,76.0,74.0
2595,193786,F. Bardi,26,Italy,74,75,Frosinone,€4.5M,€11K,2,6'2,176lbs,48.0,33.0,75.0,29.0,54.0,21.0,10.0,34.0,21.0,66.0,78.0,73.0,62.0,69.0,77.0
2617,204549,D. Roef,24,Belgium,73,77,Waasland-Beveren,€3.7M,€10K,2,6'2,190lbs,45.0,49.0,65.0,37.0,73.0,28.0,12.0,41.0,30.0,46.0,76.0,71.0,65.0,70.0,76.0
2619,150278,J. Drobný,38,Czech Republic,73,73,SV Werder Bremen,€270K,€10K,2,6'4,198lbs,37.0,35.0,50.0,23.0,66.0,26.0,14.0,21.0,24.0,42.0,73.0,74.0,45.0,74.0,74.0
2630,188938,C. Álvarez,32,Argentina,73,73,Real Zaragoza,€2.3M,€7K,2,6'1,183lbs,63.0,53.0,60.0,38.0,65.0,25.0,24.0,31.0,14.0,54.0,74.0,71.0,70.0,73.0,75.0
2644,223249,G. Arias,30,Chile,73,73,Racing Club,€2.6M,€12K,2,6'2,201lbs,34.0,56.0,60.0,32.0,60.0,25.0,16.0,37.0,24.0,42.0,74.0,69.0,69.0,74.0,78.0
2650,204308,H. Van Crombrugge,25,Belgium,73,77,KAS Eupen,€3.7M,€8K,2,6'2,194lbs,45.0,43.0,67.0,32.0,67.0,34.0,14.0,39.0,26.0,50.0,78.0,71.0,72.0,70.0,73.0
2665,230170,Jaim Abra,26,Brazil,73,73,América FC (Minas Gerais),€2.8M,€10K,2,6'2,179lbs,43.0,49.0,41.0,38.0,61.0,27.0,18.0,52.0,16.0,54.0,77.0,71.0,68.0,73.0,74.0
2670,194333,R. Gikiewicz,30,Poland,73,73,1. FC Union Berlin,€2.6M,€19K,2,6'3,179lbs,38.0,40.0,66.0,20.0,68.0,22.0,12.0,48.0,19.0,31.0,73.0,71.0,75.0,72.0,75.0
